PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
p517,"Phipps, Denis",20,R,2006,CIN-min,,60,238,218,28,63,13,1,4,32,60,13,0,50,7,6,0.538,0.289,0.335,0.413,0.748,2,2,3,90,1,,29.6103896104,28.4393939394,6779.5440336135,,,,,,,,,
p517,"Phipps, Denis",21,R,2007,CIN-min,,125,505,450,65,107,14,2,9,53,118,41,2,98,18,6,0.75,0.238,0.313,0.338,0.651,0,4,10,152,7,,45.816700611,46.8224032587,23887.3226534653,,,,,,,,,
p517,"Phipps, Denis",22,R,2008,CIN-min,,130,528,484,61,123,19,4,8,61,122,34,0,116,10,10,0.5,0.254,0.305,0.36,0.664,0,6,4,174,8,,52.7374517375,50.9391891892,26294.8557575758,,,,,,,,,
p517,"Phipps, Denis",23,R,2009,CIN-min,,142,562,514,52,119,32,5,10,56,108,32,0,110,18,8,0.692,0.232,0.28,0.372,0.652,5,6,5,191,8,,52.8223443223,52.6166666667,28086.8268327402,,,,,,,,,
p517,"Phipps, Denis",24,R,2010,CIN-min,,148,544,492,68,122,33,4,12,57,125,45,2,116,17,10,0.63,0.248,0.315,0.404,0.719,1,2,4,199,9,,61.886405959,60.9142458101,32105.4591176471,,,,,,,,,
p517,"Phipps, Denis",25,R,2011,CIN-min,,153,630,564,97,190,42,7,14,74,171,56,0,144,14,8,0.636,0.337,0.398,0.511,0.909,0,5,5,288,7,,114.2709677419,113.5106451613,71710.9756825397,,,,,,,,,
p517,"Phipps, Denis",26,R,2012,CIN-min,,118,499,445,65,99,21,2,19,60,125,42,2,129,5,2,0.714,0.222,0.298,0.407,0.705,2,3,7,181,15,,52.4045174538,52.4460985626,25311.8304208417,,,,,,,,,
p517,"Phipps, Denis",26,R,2012,CIN,CF,8,11,10,4,3,1,0,1,2,6,1,0,4,0,0,,0.3,0.364,0.7,1.064,0,0,0,7,0,176,2.5454545455,2.5454545455,29.04,0,0,0,0,0.499,0.5,0.1,-0.1,1
p517,"Phipps, Denis",27,R,2013,CIN-min,,145,524,458,52,108,27,2,10,52,104,52,1,109,15,4,0.789,0.236,0.321,0.369,0.69,3,4,7,169,11,,53.0196078431,54.2176470588,27980.1818320611,,,,,,,,,
p517,"Phipps, Denis",28,R,2014,CHW-min,,93,399,347,61,101,21,1,16,51,112,39,0,84,11,4,0.733,0.291,0.371,0.496,0.867,0,5,8,172,1,,62.3834196891,62.732642487,26343.4808521303,,,,,,,,,
p520,"Phyle, Bill",20,U,1895,None-min,,22,16,16,1,1,0,0,0,,,,,,0,,,0.063,0.063,0.063,0.125,,,,1,,,,,,,,,,,,,,
p520,"Phyle, Bill",21,U,1896,STP-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p520,"Phyle, Bill",22,U,1897,STP-min,,35,117,117,23,26,3,3,0,,,,,,7,,,0.222,0.222,0.299,0.521,,,,35,,,,,,,,,,,,,,
p520,"Phyle, Bill",23,U,1898,STP-min,,62,159,158,20,37,3,2,0,,,,,,0,,,0.234,0.234,0.278,0.513,1,,,44,,,,,,,,,,,,,,
p520,"Phyle, Bill",23,U,1898,CHC,P,4,11,9,1,1,0,0,0,0,1,2,,1,0,,,0.111,0.273,0.111,0.384,0,,0,1,,11,0.2727272727,,,0,0,0,0,0.494,0.5,0,0,0
p520,"Phyle, Bill",24,U,1899,CHC,P,10,34,34,2,6,0,0,0,1,3,0,,8,0,,,0.176,0.176,0.176,0.353,0,,0,6,,-2,1.0588235294,,,-2,-0.2,-2,-0.2,0.477,0.499,-0.2,0,-2
p520,"Phyle, Bill",26,U,1901,NYG,P,25,68,66,8,12,2,0,0,3,11,2,,9,0,,,0.182,0.206,0.212,0.418,0,,0,14,,23,2.8823529412,,,-1,-0.1,-1,-0.1,0.496,0.499,-0.1,0,-1
p520,"Phyle, Bill",27,U,1902,SFR-min,,62,256,256,,78,,,,,,,,,,,,0.305,0.305,,,,,,,,,,,,,,,,,,,,
p520,"Phyle, Bill",28,U,1903,None-min,,98,394,394,34,115,12,3,3,,,,,,4,,,0.292,0.292,0.203,0.495,,,,80,,,,,,,,,,,,,,
p520,"Phyle, Bill",29,U,1904,JHN-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p520,"Phyle, Bill",30,U,1905,YNG-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p520,"Phyle, Bill",31,U,1906,KCY-min,,72,275,275,,81,10,5,2,,,,,,,,,0.295,0.295,0.389,0.684,,,,107,,,,,,,,,,,,,,
p520,"Phyle, Bill",31,U,1906,STL,3B,22,79,73,6,13,3,1,0,4,10,5,,12,2,,,0.178,0.231,0.247,0.477,1,,0,18,,51,4.1538461538,,,-3,-0.4,-1,-0.1,0.482,0.498,-0.1,0.1,-1
p520,"Phyle, Bill",32,U,1907,TTO-min,,121,445,445,,104,16,9,2,,,,,,,,,0.234,0.234,0.324,0.557,,,,144,,,,,,,,,,,,,,
p520,"Phyle, Bill",33,U,1908,TTO-min,,87,310,310,,84,6,4,16,,,,,,,,,0.271,0.271,0.471,0.742,,,,146,,,,,,,,,,,,,,
p520,"Phyle, Bill",34,U,1909,TTO-min,,12,45,45,,11,0,0,0,,,,,,,,,0.244,0.244,0.244,0.489,,,,11,,,,,,,,,,,,,,
p521,"Piatt, Adam",21,R,1997,OAK-min,,57,253,216,63,63,9,1,13,35,98,35,1,58,19,4,0.826,0.292,0.391,0.523,0.914,0,1,1,113,4,,44.1195219124,46.2322709163,11111.1411067194,,,,,,,,,
p521,"Piatt, Adam",22,R,1998,OAK-min,,133,589,500,91,144,40,3,20,107,198,80,1,99,20,6,0.769,0.288,0.381,0.5,0.881,1,8,0,250,15,,96.5517241379,98.1,54919.6456027165,,,,,,,,,
p521,"Piatt, Adam",23,R,1999,OAK-min,,135,609,494,129,168,49,3,39,138,267,99,10,103,7,3,0.7,0.34,0.45,0.688,1.138,0,9,7,340,13,,153.0860033727,153.0799325464,94159.6936617406,,,,,,,,,
p521,"Piatt, Adam",24,R,2000,OAK-min,,65,287,254,36,72,15,0,8,42,78,26,1,57,3,2,0.6,0.283,0.355,0.437,0.792,0,3,4,111,3,,38.85,38.6228571429,11498.3908710801,,,,,,,,,
p521,"Piatt, Adam",24,R,2000,OAK,RF,60,182,157,24,47,5,5,5,23,47,23,0,44,0,1,0,0.299,0.392,0.49,0.883,1,0,1,77,1,126,29.9444444444,29.5166666667,5743.5628571429,1,0.1,8,0.8,0.502,0.501,1,-0.5,11
p521,"Piatt, Adam",25,R,2001,OAK-min,,39,141,124,18,35,11,0,2,17,35,12,0,32,2,0,1,0.282,0.362,0.419,0.781,0,1,4,52,5,,17.9705882353,18.3507352941,2583.3710638298,,,,,,,,,
p521,"Piatt, Adam",25,R,2001,OAK,RF,36,111,95,9,20,5,1,0,6,15,13,0,26,0,0,,0.211,0.3,0.284,0.584,1,2,0,27,5,57,8.25,8.25,850.6540540541,-10,-1,-6,-0.6,0.472,0.494,-0.4,-0.2,-4
p521,"Piatt, Adam",26,R,2002,OAK-min,,62,273,234,46,69,15,0,8,44,90,35,0,30,4,3,0.571,0.295,0.385,0.462,0.846,0,3,1,108,12,,41.7546468401,41.3762081784,10562.4133333333,,,,,,,,,
p521,"Piatt, Adam",26,R,2002,OAK,LF,55,152,137,18,32,8,0,5,18,36,12,0,33,2,1,0.667,0.234,0.303,0.401,0.704,0,1,2,55,1,87,16.2416107383,16.1899328859,2580.1702631579,-5,-0.4,1,0.1,0.492,0.497,0.2,-0.3,2
p521,"Piatt, Adam",27,R,2003,TBD,LF,61,143,132,11,30,13,0,6,18,29,9,0,46,1,2,0.333,0.227,0.273,0.462,0.735,0,2,0,61,2,91,16.8723404255,16.1514184397,2216.9109090909,-5,-0.5,-1,-0.1,0.487,0.497,-0.2,-0.2,-1
p524,"Piazza, Mike",20,R,1989,LAD-min,,57,214,198,22,53,11,0,8,25,47,13,0,51,0,0,,0.268,0.318,0.444,0.762,0,1,2,88,11,,27.5260663507,27.5260663507,5238.3024299066,,,,,,,,,
p524,"Piazza, Mike",21,R,1990,LAD-min,,88,285,272,27,68,20,0,6,45,72,11,0,68,0,1,0,0.25,0.281,0.39,0.67,0,1,1,106,,,29.5901060071,29.2155477032,,,,,,,,,,
p524,"Piazza, Mike",22,R,1991,LAD-min,,117,506,448,71,124,27,2,29,80,151,47,2,83,0,3,0,0.277,0.344,0.54,0.884,0,8,3,242,19,,83.6,82.1333333333,38680.9682213439,,,,,,,,,
p524,"Piazza, Mike",23,R,1992,LAD-min,,125,525,472,72,165,33,5,23,90,162,50,6,75,1,3,0.25,0.35,0.413,0.587,1,0,1,2,277,11,,114.0900383142,112.7214559387,58658.8819809524,,,,,,,,,
p524,"Piazza, Mike",23,R,1992,LAD,C,21,74,69,5,16,3,0,1,7,12,4,0,12,0,0,,0.232,0.284,0.319,0.603,0,0,1,22,1,72,6.0273972603,6.0273972603,466,-1,-0.1,1,0.1,0.495,0.499,0.2,0,2
p524,"Piazza, Mike",24,R,1993,LAD,C,149,602,547,81,174,24,2,35,112,193,46,6,86,3,4,0.429,0.318,0.37,0.561,0.932,0,6,3,307,10,153,113.8954468803,112.4256323777,66499.6277740864,51,5.2,69,7,0.535,0.532,6,1.8,61
p524,"Piazza, Mike",25,R,1994,LAD,C,107,441,405,64,129,18,0,24,92,156,33,10,65,1,3,0.25,0.319,0.37,0.541,0.91,0,2,1,219,11,140,81,79.6996575342,33560.763537415,23,2.3,37,3.6,0.522,0.514,3.8,0.4,39
p524,"Piazza, Mike",26,R,1995,LAD,C,112,475,434,82,150,17,0,32,93,175,39,10,80,1,0,1,0.346,0.4,0.606,1.006,0,1,1,263,10,172,105.088794926,105.3085623679,48744.0021894737,49,4.8,64,6.2,0.543,0.53,6.3,0.4,66
p524,"Piazza, Mike",27,R,1996,LAD,C,148,631,547,87,184,16,0,36,105,192,81,21,93,0,3,0,0.336,0.422,0.563,0.985,0,2,1,308,21,166,129.9681528662,128.4968152866,78374.1216481775,39,3.4,58,5.4,0.526,0.523,6.3,-0.1,66
p524,"Piazza, Mike",28,R,1997,LAD,C,152,633,556,104,201,32,1,40,124,228,69,11,77,5,1,0.833,0.362,0.431,0.638,1.07,0,5,3,355,19,185,153.36,153.9756,93827.5882148499,71,6.8,90,8.7,0.546,0.543,8.9,0.5,93
p524,"Piazza, Mike",29,R,1998,NYM,C,151,626,561,88,184,38,1,32,111,199,58,14,80,1,0,1,0.328,0.39,0.57,0.96,0,5,2,320,15,152,125.1050080775,125.3200323102,76018.8449840256,31,3,42,4.1,0.53,0.52,4.2,0.4,43
p524,"Piazza, Mike",30,R,1999,NYM,C,141,593,534,100,162,25,0,40,124,224,51,11,70,2,2,0.5,0.303,0.361,0.575,0.936,0,7,1,307,27,135,111.7794871795,111.1266666667,58767.1078920742,28,2.5,46,4.3,0.519,0.516,4.6,0.4,49
p524,"Piazza, Mike",31,R,2000,NYM,C,136,545,482,90,156,26,0,38,113,203,58,10,69,4,2,0.667,0.324,0.398,0.614,1.012,0,2,3,296,15,155,117.3037037037,117.0711111111,61852.0057247706,39,3.5,56,5.1,0.526,0.522,5.4,0.3,59
p524,"Piazza, Mike",32,R,2001,NYM,C,141,573,503,81,151,29,0,36,94,175,67,19,87,0,2,0,0.3,0.384,0.573,0.957,0,1,2,288,20,148,110.1473684211,109.1368421053,59598.0009075044,29,2.7,47,4.4,0.52,0.518,5.6,-0.5,58
p524,"Piazza, Mike",33,R,2002,NYM,C,135,541,478,69,134,23,2,33,98,167,57,9,82,0,3,0,0.28,0.359,0.544,0.903,0,3,3,260,26,138,92.8224299065,91.3644859813,45087.902883549,14,1.3,30,3,0.51,0.509,4.2,-0.6,42
p524,"Piazza, Mike",34,R,2003,NYM-min,,5,18,17,2,3,0,0,1,2,4,1,0,3,0,0,,0.176,0.222,0.353,0.575,0,0,0,6,0,,1.3333333333,1.3333333333,25.04,,,,,,,,,
p524,"Piazza, Mike",34,R,2003,NYM,C,68,273,234,37,67,13,0,11,34,71,35,3,40,0,0,,0.286,0.377,0.483,0.86,0,3,1,113,11,126,42.8475836431,42.8475836431,11185.3657142857,13,1.2,21,2.1,0.519,0.508,2,0.5,20
p524,"Piazza, Mike",35,R,2004,NYM-min,,2,8,6,0,3,1,0,0,2,2,1,0,0,0,0,,0.5,0.5,0.667,1.167,0,1,0,4,0,,2.2857142857,2.2857142857,17.105,,,,,,,,,
p524,"Piazza, Mike",35,R,2004,NYM,1B,129,528,455,47,121,21,0,20,54,101,68,14,78,0,0,,0.266,0.362,0.444,0.806,0,3,2,202,14,109,72.9980879541,72.9980879541,38331.1229545455,-14,-1.5,3,0.1,0.489,0.491,1.2,-1.3,14
p524,"Piazza, Mike",36,R,2005,NYM,C,113,442,398,41,100,23,0,19,62,103,41,6,67,0,0,,0.251,0.326,0.452,0.778,0,0,3,180,7,104,57.8132118451,57.8132118451,26013.56,-12,-1.3,2,0.1,0.489,0.493,1.9,-1.3,20
p524,"Piazza, Mike",37,R,2006,SDP,C,126,439,399,39,113,19,1,22,68,107,34,2,66,0,0,,0.283,0.342,0.501,0.843,0,3,3,200,13,122,67.8983833718,67.8983833718,28646.7035535308,17,1.6,31,2.9,0.513,0.51,2.7,0.6,29
p524,"Piazza, Mike",38,R,2007,OAK-min,,6,28,26,3,10,2,0,2,5,8,2,0,6,0,0,,0.385,0.429,0.692,1.121,0,0,0,18,0,,7.7142857143,7.7142857143,222.24,,,,,,,,,
p524,"Piazza, Mike",38,R,2007,OAK,DH,83,329,309,33,85,17,1,8,44,77,18,0,61,0,0,,0.275,0.313,0.414,0.727,0,2,0,128,9,95,40.3180428135,40.3180428135,12471.9231610942,-11,-1.1,1,0.1,0.486,0.493,0.1,-0.7,1
p525,"Picciolo, Rob",22,R,1975,OAK-min,,133,524,488,55,135,23,6,3,62,117,15,2,67,7,1,0.875,0.277,0.295,0.367,0.662,13,7,1,179,12,,53.37972167,54.1643141153,25204.3467938931,,,,,,,,,
p525,"Picciolo, Rob",23,R,1976,OAK-min,,139,603,570,78,170,19,4,5,54,132,22,,78,20,6,0.769,0.298,0.324,0.372,0.696,5,4,2,212,,,68.7567567568,70.0641891892,,,,,,,,,,
p525,"Picciolo, Rob",24,R,1977,OAK-min,,10,45,38,5,8,1,0,1,4,9,6,,8,2,0,1,0.211,0.311,0.316,0.627,0,1,0,12,,,3.8181818182,4.1681818182,,,,,,,,,,
p525,"Picciolo, Rob",24,R,1977,OAK,SS,148,446,419,35,84,12,3,2,22,57,9,0,55,1,4,0.2,0.2,0.218,0.258,0.475,14,3,1,108,8,31,23.4672897196,22.5723130841,9069.2209865471,-31,-3.1,-15,-1.6,0.478,0.48,-1.5,0.8,-13
p525,"Picciolo, Rob",25,R,1978,OAK-min,,26,101,90,14,23,3,3,2,17,31,6,,17,3,1,0.75,0.256,0.306,0.422,0.728,3,1,1,38,,,11.4791666667,11.5645833333,,,,,,,,,,
p525,"Picciolo, Rob",25,R,1978,OAK,SS,78,98,93,16,21,1,0,2,7,23,2,0,13,1,1,0.5,0.226,0.242,0.301,0.543,3,0,0,28,2,57,6.7789473684,6.6115789474,570.4212244898,-6,-0.6,-2,-0.3,0.492,0.496,0,0.1,0
p525,"Picciolo, Rob",26,R,1979,OAK,SS,115,363,348,37,88,16,2,2,27,64,3,1,45,2,1,0.667,0.253,0.261,0.328,0.589,11,0,1,114,9,63,29.5555555556,29.5128205128,9411.9786225895,-21,-2.1,-8,-0.9,0.481,0.487,0.2,-0.3,3
p525,"Picciolo, Rob",27,R,1980,OAK,SS,95,281,271,32,65,9,2,5,18,50,2,0,63,1,1,0.5,0.24,0.245,0.343,0.589,8,0,0,93,6,66,22.8241758242,22.6164835165,5611.2166548043,-6,-0.6,3,0.3,0.493,0.496,0.5,0.3,5
p525,"Picciolo, Rob",28,R,1981,OAK,SS,82,195,179,23,48,5,3,4,13,36,5,0,22,0,1,0,0.268,0.29,0.397,0.687,9,1,1,71,6,102,20.4510869565,20.0652173913,3410.3466666667,6,0.7,13,1.4,0.509,0.505,1.2,0.6,11
p525,"Picciolo, Rob",29,R,1982,MIL,SS,40,76,70,10,17,2,0,0,4,14,2,0,14,1,0,1,0.243,0.264,0.271,0.535,4,0,0,19,0,52,5.0138888889,5.1590277778,370.9142105263,-2,-0.2,-1,-0.2,0.491,0.499,0.1,-0.1,1
p525,"Picciolo, Rob",30,R,1983,MIL,SS,14,29,27,2,6,3,0,0,1,3,0,0,4,0,0,,0.222,0.214,0.333,0.548,1,1,0,9,0,53,2,2,54.035862069,-1,-0.1,0,0,0.493,0.499,-0.1,0.1,-1
p525,"Picciolo, Rob",31,R,1984,CAL,SS,87,128,119,18,24,6,0,1,9,27,0,0,21,0,1,0,0.202,0.2,0.277,0.477,8,1,0,33,2,32,6.6554621849,6.3781512605,693.0365625,-7,-0.7,-2,-0.3,0.492,0.496,-0.3,0.4,-3
p525,"Picciolo, Rob",32,R,1985,OAK,3B,71,104,102,19,28,2,0,1,8,27,2,0,17,3,2,0.6,0.275,0.288,0.324,0.612,0,0,0,33,1,74,9.5192307692,9.3288461538,905.055,-6,-0.6,-3,-0.3,0.491,0.496,0,-0.2,0
p526,"Picciuto, Nick",22,R,1944,PHI-min,,131,458,458,,122,29,4,6,,,,,,,,,0.266,0.266,0.386,0.653,,,,177,,,,,,,,,,,,,,
p526,"Picciuto, Nick",23,R,1945,PHI-min,,99,400,336,60,88,17,1,8,40,100,55,,59,10,,,0.262,0.374,0.39,0.764,4,,5,131,8,,47.9104859335,,,,,,,,,,,
p526,"Picciuto, Nick",23,R,1945,PHI,3B,36,97,89,7,12,6,0,0,6,13,6,,17,0,,,0.135,0.189,0.202,0.392,2,,0,18,1,11,3.4105263158,,,-14,-1.5,-11,-1.2,0.457,0.49,-0.8,-0.4,-7
p526,"Picciuto, Nick",24,R,1946,PHI-min,,125,452,452,,130,27,3,12,,,,,,,,,0.288,0.288,0.44,0.728,,,,199,,,,,,,,,,,,,,
p526,"Picciuto, Nick",25,R,1947,BSN-CHC-min,,96,345,345,,95,20,5,7,,,,,,,,,0.275,0.275,0.423,0.699,,,,146,,,,,,,,,,,,,,
p529,"Picinich, Val",19,R,1916,PHA,C,40,127,118,8,23,3,1,0,5,13,6,,33,1,,,0.195,0.234,0.237,0.471,3,,0,28,,45,6.5483870968,,,-7,-0.9,-2,-0.4,0.479,0.495,-0.2,0.1,-1
p529,"Picinich, Val",20,R,1917,ATA-min,,96,285,285,,75,11,3,0,,,,,,,,,0.263,0.263,0.323,0.586,,,,92,,,,,,,,,,,,,,
p529,"Picinich, Val",20,R,1917,PHA,C,2,8,6,0,2,0,0,0,0,0,1,,2,0,,,0.333,0.429,0.333,0.762,1,,0,2,,136,0.8571428571,,,-1,-0.1,0,0,0.466,0.5,0.1,-0.1,1
p529,"Picinich, Val",21,R,1918,ATA-min,,35,114,114,,29,2,2,0,,,,,,,,,0.254,0.254,0.307,0.561,,,,35,,,,,,,,,,,,,,
p529,"Picinich, Val",21,R,1918,WSH,C,47,162,148,13,34,3,3,0,12,25,9,,25,0,,,0.23,0.274,0.291,0.564,5,,0,43,,72,11.7770700637,,,-4,-0.5,2,0.2,0.49,0.497,0.3,0.2,3
p529,"Picinich, Val",22,R,1919,WSH,C,80,242,212,18,58,12,3,3,22,40,17,,43,6,,,0.274,0.33,0.401,0.731,11,,1,85,,105,27.8384279476,,,1,0.2,10,1.1,0.502,0.501,1.3,0.2,12
p529,"Picinich, Val",23,R,1920,WSH,C,48,149,133,14,27,6,2,3,14,28,9,,33,0,0,,0.203,0.259,0.346,0.605,2,,1,46,,61,11.661971831,11.661971831,,-6,-0.6,0,0,0.488,0.496,-0.1,0.3,-1
p529,"Picinich, Val",24,R,1921,WSH,C,45,163,141,10,39,9,0,0,12,22,16,,21,0,3,0,0.277,0.354,0.34,0.695,5,,1,48,,82,16.8152866242,15.898089172,,-4,-0.3,2,0.2,0.492,0.498,0.3,0.1,3
p529,"Picinich, Val",25,R,1922,WSH,C,76,244,210,16,48,12,2,0,19,35,23,,33,1,0,1,0.229,0.311,0.305,0.615,9,,2,64,,64,19.5021459227,19.6697424893,,-8,-0.9,1,0,0.489,0.495,0.1,0.2,1
p529,"Picinich, Val",26,R,1923,BOS,C,87,329,268,33,74,21,1,2,31,64,46,,32,3,5,0.375,0.276,0.386,0.384,0.77,11,,2,103,,103,39.3630573248,38.3272292994,,4,0.3,16,1.6,0.504,0.502,1.7,0.2,17
p529,"Picinich, Val",27,R,1924,BOS,C,69,199,161,25,44,6,3,1,24,49,29,,19,5,1,0.833,0.273,0.394,0.366,0.76,5,,3,59,,98,22.6684210526,23.4,,1,0.2,9,0.9,0.502,0.501,1,0,11
p529,"Picinich, Val",28,R,1925,BOS,C,90,296,251,31,64,21,0,1,25,56,33,,21,2,0,1,0.255,0.344,0.351,0.694,12,,1,88,,77,30.0563380282,30.4320422535,,-8,-0.7,3,0.4,0.492,0.495,0.6,-0.1,6
p529,"Picinich, Val",29,R,1926,CIN,C,89,277,240,33,63,16,1,2,31,64,29,,22,4,,,0.263,0.342,0.363,0.705,8,,0,87,,92,29.7546468401,,,-1,-0.1,8,0.7,0.499,0.499,0.8,0.1,9
p529,"Picinich, Val",30,R,1927,CIN,C,65,205,173,16,44,8,3,0,12,28,24,,15,3,,,0.254,0.345,0.335,0.68,8,,0,58,,84,20.0203045685,,,-1,-0.1,6,0.6,0.499,0.5,0.5,0.3,5
p529,"Picinich, Val",31,R,1928,CIN,C,96,358,324,29,98,15,1,7,35,64,20,,25,1,,,0.302,0.343,0.42,0.763,14,,0,136,,100,46.6511627907,,,3,0.2,14,1.4,0.503,0.502,1.4,0.3,14
p529,"Picinich, Val",32,R,1929,BRO,C,93,315,273,28,71,16,6,4,31,59,34,,24,3,,,0.26,0.342,0.407,0.749,8,,0,111,,86,37.9641693811,,,-5,-0.4,5,0.5,0.495,0.497,0.6,0.2,6
p529,"Picinich, Val",33,R,1930,BRO,C,23,52,46,4,10,3,0,0,3,7,5,,6,1,,,0.217,0.294,0.283,0.577,1,,0,13,,40,3.8235294118,,,-5,-0.5,-4,-0.3,0.48,0.497,-0.2,-0.1,-3
p529,"Picinich, Val",34,R,1931,BRO,C,24,49,45,5,12,4,0,1,4,9,4,,9,1,,,0.267,0.327,0.422,0.749,0,,0,19,,100,6.2040816327,,,0,0,2,0.2,0.501,0.5,0.2,0,2
p529,"Picinich, Val",35,R,1932,BRO,C,41,74,70,8,18,6,0,1,11,19,4,,8,0,,,0.257,0.297,0.386,0.683,0,,0,27,,83,8.027027027,,,-1,-0.1,1,0.1,0.498,0.499,0.1,0.1,1
p529,"Picinich, Val",36,R,1933,JER-min,,16,42,42,,13,2,0,2,,,,,,,,,0.31,0.31,0.5,0.81,,,,21,,,,,,,,,,,,,,
p529,"Picinich, Val",36,R,1933,PIT,C,22,66,58,7,14,5,0,1,7,14,5,,11,0,,,0.241,0.302,0.379,0.681,3,,0,22,1,94,6.6349206349,,,0,0,1,0.1,0.5,0.5,0.1,0.1,1
p529,"Picinich, Val",37,R,1934,CIN-min,,13,27,27,,3,0,0,0,,,,,,,,,0.111,0.111,0.111,0.222,,,,3,,,,,,,,,,,,,,
p529,"Picinich, Val",38,R,1935,DET-min,,20,41,41,,4,3,0,0,,,,,,,,,0.098,0.098,0.171,0.268,,,,7,,,,,,,,,,,,,,
p530,"Pick, Charlie",23,L,1911,None-min,,84,320,320,,85,5,8,1,,,,,,,,,0.266,0.266,0.341,0.606,,,,109,,,,,,,,,,,,,,
p530,"Pick, Charlie",24,L,1912,TER-min,,125,453,453,,132,27,9,3,,,,,,,,,0.291,0.291,0.411,0.702,,,,186,,,,,,,,,,,,,,
p530,"Pick, Charlie",25,L,1913,None-min,,119,456,456,,146,18,6,0,,,,,,,,,0.32,0.32,0.386,0.706,,,,176,,,,,,,,,,,,,,
p530,"Pick, Charlie",26,L,1914,TTO-min,,134,505,505,,151,13,7,2,,,,,,,,,0.299,0.299,0.364,0.663,,,,184,,,,,,,,,,,,,,
p530,"Pick, Charlie",26,L,1914,WSH,OF,10,28,23,0,9,0,0,0,1,1,4,,4,1,2,0.333,0.391,0.481,0.391,0.873,1,,0,9,,158,4.3333333333,3.8907407407,,1,0.1,2,0.2,0.511,0.501,0.2,-0.1,2
p530,"Pick, Charlie",27,L,1915,RMD-min,,102,375,375,,109,19,11,0,,,,,,,,,0.291,0.291,0.4,0.691,,,,150,,,,,,,,,,,,,,
p530,"Pick, Charlie",27,L,1915,WSH,,3,2,2,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,,-100,0,0,,0,-0.1,0,0,0.483,0.5,0,0,0
p530,"Pick, Charlie",28,L,1916,PHA,3B,121,453,398,29,96,10,3,0,20,49,40,,24,25,16,0.61,0.241,0.315,0.281,0.597,11,,3,112,,84,34.7762557078,34.4520547945,,-10,-1.3,7,0.5,0.49,0.493,1.5,-0.6,15
p530,"Pick, Charlie",29,L,1917,SFR-min,,209,795,795,,240,39,10,0,,,,,,,,,0.302,0.302,0.376,0.678,,,,299,,,,,,,,,,,,,,
p530,"Pick, Charlie",30,L,1918,SFR-min,,102,382,382,,127,13,3,0,,,,,,,,,0.332,0.332,0.382,0.715,,,,146,,,,,,,,,,,,,,
p530,"Pick, Charlie",30,L,1918,CHC,2B,29,108,89,13,29,4,1,0,12,25,14,,4,7,,,0.326,0.417,0.393,0.811,5,,0,35,,145,14.6116504854,,,7,0.8,10,1.1,0.528,0.505,1,0.2,9
p530,"Pick, Charlie",31,L,1919,BSN,2B,109,427,383,39,94,9,7,1,25,64,21,,17,21,,,0.245,0.302,0.313,0.615,14,,10,120,,86,34.1584158416,,,-1,-0.2,7,0.6,0.498,0.499,0.5,0.2,6
p530,"Pick, Charlie",32,L,1920,BSN,2B,95,427,383,34,105,16,6,2,28,62,23,,11,10,16,0.385,0.274,0.32,0.363,0.683,18,,3,139,,101,43.8226600985,39.8620689655,,2,0.1,14,1.5,0.502,0.501,1.4,0.3,13
p530,"Pick, Charlie",33,L,1921,SAC-min,,181,717,717,,235,40,7,13,,,,,,,,,0.328,0.328,0.457,0.785,,,,328,,,,,,,,,,,,,,
p530,"Pick, Charlie",34,L,1922,SAC-min,,66,221,221,,62,9,2,0,,,,,,,,,0.281,0.281,0.339,0.62,,,,75,,,,,,,,,,,,,,
p530,"Pick, Charlie",35,L,1923,SAC-min,,51,125,125,,44,5,2,1,,,,,,,,,0.352,0.352,0.448,0.8,,,,56,,,,,,,,,,,,,,
p530,"Pick, Charlie",36,L,1924,SAC-min,,33,77,77,,28,5,1,0,,,,,,,,,0.364,0.364,0.455,0.818,,,,35,,,,,,,,,,,,,,
p531,"Pick, Eddie",23,B,1922,HUT-min,,49,161,161,,42,10,1,4,,,,,,,,,0.261,0.261,0.41,0.671,,,,66,,,,,,,,,,,,,,
p531,"Pick, Eddie",24,B,1923,HUT-min,,131,502,502,,175,37,15,21,,,,,,,,,0.349,0.349,0.608,0.956,,,,305,,,,,,,,,,,,,,
p531,"Pick, Eddie",24,B,1923,CIN,LF,9,12,8,2,3,0,0,0,2,4,3,,3,0,0,,0.375,0.545,0.375,0.92,1,,0,3,,149,1.6363636364,1.6363636364,,0,0,0,0,0.498,0.5,0.1,-0.1,1
p531,"Pick, Eddie",25,B,1924,None-min,,105,367,367,,101,18,10,14,,,,,,,,,0.275,0.275,0.493,0.768,,,,181,,,,,,,,,,,,,,
