PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
b715,"Bierd, Randor",23,R,2007,DET-min,43,3,4,3,0.571,0,1,68.1,50,27,23,17,0,82,3.03,18,1,2,4,0,6,4.82,6.6,10.8,2.2,0.3,9.38,,,,,,,
b715,"Bierd, Randor",24,R,2008,BAL-min,11,1,0,1,0,0,0,13,10,6,5,7,0,21,3.46,1,0,0,1,0,2,3,6.9,14.5,4.8,0,12.46,,,,,,,
b715,"Bierd, Randor",24,R,2008,BAL,29,0,0,2,0,0,0,36.2,48,21,20,19,2,25,4.91,8,0,3,3,0,4,1.32,11.8,6.1,4.7,0.7,17.4,-3,-0.3,-0.1,0,2,0.49,0.498
b715,"Bierd, Randor",25,R,2009,BOS-min,32,14,6,3,0.667,0,0,86.2,93,55,48,33,0,72,4.98,4,0,8,8,1,4,2.18,9.7,7.5,3.4,0.8,13.99,,,,,,,
b715,"Bierd, Randor",26,R,2010,BOS-min,22,9,2,5,0.286,0,0,55.2,70,39,34,24,0,39,5.5,2,0,5,3,1,5,1.63,11.3,6.3,3.9,0.8,15.82,,,,,,,
b719,"Bigbee, Lyle",22,R,1916,POR-min,8,0,0,0,,,,19.2,22,21,5,13,,,2.29,,,,,,,,10.1,,5.9,,,,,,,,,
b719,"Bigbee, Lyle",23,R,1917,SPO-min,18,,7,9,0.438,,,134,,94,,65,,,,,,,,,,,,,4.4,,,,,,,,,
b719,"Bigbee, Lyle",25,R,1919,SLE-min,38,,11,13,0.458,,,218,215,130,111,148,,,4.58,,,,,,,,8.9,,6.1,,,,,,,,,
b719,"Bigbee, Lyle",26,R,1920,PHA,12,2,0,3,0,0,0,45,66,42,40,25,,12,8,5,0,5,0,0,3,0.48,13.2,2.4,5,1,18.2,-13,-1.2,0,-0.8,-8,0.401,0.493
b719,"Bigbee, Lyle",27,R,1921,NWK-min,21,,9,6,0.6,,,121,104,53,35,77,,,2.6,,,,,,,,7.7,,5.7,,,,,,,,,
b719,"Bigbee, Lyle",27,R,1921,PIT,5,0,0,0,,0,0,8,4,1,1,4,,1,1.13,5,0,0,0,0,0,0.25,4.5,1.1,4.5,0,9,3,0.4,0,0.4,4,0.575,0.502
b719,"Bigbee, Lyle",28,R,1922,MLW-min,33,,11,11,0.5,,,186,201,133,102,157,,,4.94,,,,,,,,9.7,,7.6,,,,,,,,,
b719,"Bigbee, Lyle",29,R,1923,None-min,19,,2,3,0.4,,,91,126,86,74,61,,,7.32,,,,,,,,12.5,,6,,,,,,,,,
b719,"Bigbee, Lyle",30,R,1924,LOS-min,1,,1,0,1,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
b723,"Biggs, Charlie",22,R,1929,MIS-min,3,,0,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
b723,"Biggs, Charlie",23,R,1930,MIS-min,5,,3,1,0.75,,,35,,,10,,,,2.57,,,,,,,,,,,,,,,,,,,
b723,"Biggs, Charlie",24,R,1931,MIS-min,36,,5,9,0.357,,,150,200,121,98,64,,,5.88,,,,,,,,12,,3.8,,,,,,,,,
b723,"Biggs, Charlie",25,R,1932,None-min,63,28,18,27,0.4,,,373,401,190,148,129,,,3.57,,,,,,,,9.7,,3.1,,,,,,,,,
b723,"Biggs, Charlie",25,R,1932,CHW,6,4,1,1,0.5,0,0,24.2,32,22,19,12,,1,6.93,2,0,2,3,0,2,0.08,11.7,0.4,4.4,0.7,17.48,-8,-0.7,0,-0.4,-5,0.39,0.496
b723,"Biggs, Charlie",26,R,1933,ELD-min,42,,10,16,0.385,,,215,262,143,115,86,,,4.81,,,,,,,,11,,3.6,,,,,,,,,
b723,"Biggs, Charlie",31,R,1938,CLE-NYY-min,43,,20,11,0.645,,,249,261,118,90,40,,,3.25,,,,,,,,9.4,,1.4,,,,,,,,,
b723,"Biggs, Charlie",32,R,1939,NYY-min,41,,13,8,0.619,,,220,266,109,88,35,,,3.6,,,,,,,,10.9,,1.4,,,,,,,,,
b723,"Biggs, Charlie",33,R,1940,BRO-min,33,,8,8,0.5,,,149,178,73,56,29,,,3.38,,,,,,,,10.8,,1.8,,,,,,,,,
b723,"Biggs, Charlie",34,R,1941,CHC-min,31,,2,13,0.133,,,110,145,76,58,25,,,4.75,,,,,,,,11.9,,2,,,,,,,,,
b723,"Biggs, Charlie",35,R,1942,DET-min,41,,6,6,0.5,,,160,221,93,55,40,,,3.09,,,,,,,,12.4,,2.2,,,,,,,,,
b728,"Bilbrey, Jim",17,R,1941,SLB-min,34,,9,16,0.36,,,178,205,124,99,69,,,5.01,,,,,,,,10.4,,3.5,,,,,,,,,
b728,"Bilbrey, Jim",18,R,1942,SLB-min,25,,6,3,0.667,,,95,97,68,55,62,,,5.21,,,,,,,,9.2,,5.9,,,,,,,,,
b728,"Bilbrey, Jim",22,R,1946,SLB-min,31,24,14,11,0.56,,,180,186,94,77,87,,,3.85,,,,,,,,9.3,,4.4,,,,,,,,,
b728,"Bilbrey, Jim",23,R,1947,SLB-min,35,8,4,8,0.333,3,,98,116,81,58,68,,48,5.33,15,,,0,2,4,0.71,10.7,4.4,6.2,,16.9,,,,,,,
b728,"Bilbrey, Jim",24,R,1948,SLB-min,34,14,6,11,0.353,,,151,181,87,75,77,,1,4.47,,,,,,,0.01,10.8,0.1,4.6,,,,,,,,,
b728,"Bilbrey, Jim",25,R,1949,SLB-min,5,5,1,4,0.2,,,60,74,40,35,25,,,5.25,,,,,,,,11.1,,3.8,,,,,,,,,
b728,"Bilbrey, Jim",25,R,1949,SLB,1,0,0,0,,0,0,1,1,2,2,3,,0,18,1,0,0,0,0,0,0,9,0,27,0,36,-1,-0.1,0.1,-0.1,-1,0.376,0.499
b728,"Bilbrey, Jim",26,R,1950,AND-min,18,,3,5,0.375,,,77,97,53,43,30,,,5.03,,,8,,,,,11.3,,3.5,0.9,,,,,,,,
b729,"Bildilli, Emil",24,L,1937,SLB-min,26,,12,11,0.522,,,159,155,88,37,83,,,2.09,,,,,,,,8.8,,4.7,,,,,,,,,
b729,"Bildilli, Emil",24,L,1937,SLB,4,1,0,1,0,0,0,8,12,9,9,3,,2,10.13,3,0,1,0,0,0,0.67,13.5,2.3,3.4,1.1,16.88,-3,-0.3,0,-0.2,-2,0.426,0.498
b729,"Bildilli, Emil",25,L,1938,SLB-min,32,,19,4,0.826,,,226,187,102,76,82,,,3.03,,,,,,,,7.4,,3.3,,,,,,,,,
b729,"Bildilli, Emil",25,L,1938,SLB,5,3,1,2,0.333,2,0,21.2,33,18,17,11,,11,7.06,1,0,3,0,0,0,1,13.7,4.6,4.6,1.2,18.68,-4,-0.3,0,-0.1,-1,0.43,0.498
b729,"Bildilli, Emil",26,L,1939,SLB-min,44,36,22,9,0.71,,,287,270,127,102,132,,,3.2,,,,,,,,8.5,,4.1,,,,,,,,,
b729,"Bildilli, Emil",26,L,1939,SLB,2,2,1,1,0.5,2,0,19,21,8,7,6,,8,3.32,0,0,0,0,0,0,1.33,9.9,3.8,2.8,0,12.79,5,0.5,0,0.7,7,0.749,0.503
b729,"Bildilli, Emil",27,L,1940,SLB,28,11,2,4,0.333,3,1,97,113,68,60,52,,32,5.57,5,1,12,2,0,3,0.62,10.5,3,4.8,1.1,15.49,-10,-0.9,-0.1,0,1,0.468,0.494
b729,"Bildilli, Emil",28,L,1941,SLB-min,20,13,5,9,0.357,5,,86,101,66,52,54,,26,5.44,1,,,2,0,3,0.48,10.6,2.7,5.7,,16.43,,,,,,,
b729,"Bildilli, Emil",28,L,1941,SLB,2,0,0,0,,0,0,2.1,5,3,3,3,,2,11.57,1,0,0,0,0,0,0.67,19.3,7.7,11.6,0,34.29,-1,-0.1,0,-0.1,-1,0.43,0.499
b731,"Billiard, Harry",22,R,1906,MRD-min,25,,16,9,0.64,,,,137,56,,87,,,,,,,,,,,,,,,,,,,,,,
b731,"Billiard, Harry",24,R,1908,MRD-min,32,,12,12,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b731,"Billiard, Harry",24,R,1908,NYY,6,0,0,0,,0,0,17,15,15,5,14,,10,2.65,6,0,1,5,0,1,0.71,7.9,5.3,7.4,0.5,18,-7,-0.8,0,-0.7,-6,0.363,0.495
b731,"Billiard, Harry",25,R,1909,None-min,23,,13,10,0.565,,,194,146,75,,79,,,,,,,,,,,6.8,,3.7,,,,,,,,,
b731,"Billiard, Harry",26,R,1910,SAN-min,36,,16,11,0.593,,,290,210,88,,127,,,,,,,,,,,6.5,,3.9,,,,,,,,,
b731,"Billiard, Harry",27,R,1911,TER-min,26,,6,17,0.261,,,165,190,115,,80,,,,,,,,,,,10.4,,4.4,,,,,,,,,
b731,"Billiard, Harry",30,R,1914,IND,32,16,8,7,0.533,5,2,125.2,117,71,52,63,,45,3.72,13,2,4,7,0,4,0.71,8.4,3.2,4.5,0.3,13.44,-11,-1.2,-0.1,-0.7,-5,0.464,0.493
b731,"Billiard, Harry",31,R,1915,HFD-min,17,,11,4,0.733,,,137,103,56,,54,,,,,,,,,,,6.8,,3.5,,,,,,,,,
b731,"Billiard, Harry",31,R,1915,NEW,14,2,0,1,0,0,1,28.1,32,23,18,28,,7,5.72,8,1,0,3,1,2,0.25,10.2,2.2,8.9,0,20.18,-11,-1.2,0,-1.1,-10,0.415,0.493
b731,"Billiard, Harry",32,R,1916,PRV-min,30,,8,11,0.421,,,171,160,,,112,,,,,,,,,,,8.4,,5.9,,,,,,,,,
b732,"Billingham, Jack",18,R,1961,LAD-min,12,9,1,6,0.143,2,,56,53,37,28,37,2,30,4.5,,,2,2,1,3,0.81,8.5,4.8,5.9,0.3,14.79,,,,,,,
b732,"Billingham, Jack",19,R,1962,LAD-min,22,8,1,5,0.167,0,,68,74,52,39,39,0,58,5.16,,,0,4,2,3,1.49,9.8,7.7,5.2,0,15.49,,,,,,,
b732,"Billingham, Jack",20,R,1963,LAD-min,31,18,9,6,0.6,9,,142,124,72,55,53,4,136,3.49,,,10,6,0,9,2.57,7.9,8.6,3.4,0.6,11.6,,,,,,,
b732,"Billingham, Jack",21,R,1964,LAD-min,48,6,8,4,0.667,2,,127,80,33,24,37,2,157,1.7,,,6,6,0,3,4.24,5.7,11.1,2.6,0.4,8.72,,,,,,,
b732,"Billingham, Jack",22,R,1965,LAD-min,56,4,11,3,0.786,0,,151,124,62,49,57,2,111,2.92,,,5,7,2,6,1.95,7.4,6.6,3.4,0.3,11.21,,,,,,,
b732,"Billingham, Jack",23,R,1966,LAD-min,50,2,6,9,0.4,1,,106,107,47,45,41,6,84,3.82,,,9,2,0,4,2.05,9.1,7.1,3.5,0.8,12.74,,,,,,,
b732,"Billingham, Jack",24,R,1967,LAD-min,70,3,9,5,0.643,0,,158,124,55,50,55,6,147,2.85,,,4,10,0,5,2.67,7.1,8.4,3.1,0.2,10.77,,,,,,,
b732,"Billingham, Jack",25,R,1968,LAD,50,1,3,0,1,0,8,71.1,54,18,17,30,9,46,2.14,26,8,0,2,0,6,1.53,6.8,5.8,3.8,0,10.89,7,0.9,0.2,1.8,13,0.517,0.505
b732,"Billingham, Jack",26,R,1969,HOU-min,8,5,3,1,0.75,1,3,36,21,8,6,8,0,41,1.5,,3,0,2,0,2,5.13,5.2,10.2,2,0,7.75,,,,,,,
b732,"Billingham, Jack",26,R,1969,HOU,52,4,6,7,0.462,1,2,82.2,92,45,39,29,11,71,4.25,22,2,12,5,0,2,2.45,10,7.7,3.2,1.3,13.8,-6,-0.7,-0.2,0,2,0.487,0.496
b732,"Billingham, Jack",27,R,1970,HOU,46,24,13,9,0.591,8,0,187.2,190,102,83,63,2,134,3.98,7,0,10,10,0,11,2.13,9.1,6.4,3,0.5,12.64,-6,-0.6,-0.1,1,14,0.487,0.496
b732,"Billingham, Jack",28,R,1971,HOU,33,33,10,16,0.385,8,0,228.1,205,98,86,68,8,139,3.39,0,0,9,16,1,6,2.04,8.1,5.5,2.7,0.4,11.4,-1,-0.1,-0.1,1.8,20,0.496,0.499
b732,"Billingham, Jack",29,R,1972,CIN,36,31,12,12,0.5,8,1,217.2,197,83,77,64,8,137,3.18,2,1,18,7,0,8,2.14,8.1,5.7,2.6,0.7,11.1,-5,-0.5,-0.1,1.2,15,0.485,0.497
b732,"Billingham, Jack",30,R,1973,CIN,40,40,19,10,0.655,16,0,293.1,257,112,99,95,10,155,3.04,0,0,20,10,0,10,1.63,7.9,4.8,2.9,0.6,11.12,6,0.7,-0.2,3.1,30,0.517,0.504
b732,"Billingham, Jack",31,R,1974,CIN,36,35,19,11,0.633,8,0,212.1,233,105,93,64,9,103,3.94,1,0,16,6,2,4,1.61,9.9,4.4,2.7,0.7,12.86,-17,-1.8,-0.1,0,2,0.449,0.489
b732,"Billingham, Jack",32,R,1975,CIN,33,32,15,10,0.6,5,0,208,222,100,95,76,12,79,4.11,0,0,22,9,1,8,1.04,9.6,3.4,3.3,1,13.28,-16,-1.7,-0.1,0,2,0.448,0.489
b732,"Billingham, Jack",33,R,1976,CIN,34,29,12,10,0.545,5,1,177,190,96,85,62,5,76,4.32,3,1,17,4,0,9,1.23,9.7,3.9,3.2,0.9,13.02,-21,-2.3,-0.1,-0.8,-6,0.433,0.486
b732,"Billingham, Jack",34,R,1977,CIN,36,23,10,10,0.5,3,0,161.2,195,105,94,56,9,76,5.23,8,0,16,10,0,7,1.36,10.9,4.2,3.1,0.9,14.57,-26,-2.6,-0.2,-1.4,-11,0.428,0.484
b732,"Billingham, Jack",35,R,1978,DET,30,30,15,8,0.652,10,0,201.2,218,95,87,65,2,59,3.88,0,0,16,8,0,6,0.91,9.7,2.6,2.9,0.7,13.02,2,0.2,-0.1,2,20,0.506,0.501
b732,"Billingham, Jack",36,R,1979,DET,35,19,10,7,0.588,2,3,158,163,74,58,60,11,59,3.3,11,3,13,7,0,6,0.98,9.3,3.4,3.4,0.7,13.1,13,1.4,0,2.9,30,0.539,0.509
b732,"Billingham, Jack",37,R,1980,BOS,15,4,1,3,0.25,0,0,31.2,56,36,36,18,1,7,10.23,3,0,7,4,0,1,0.39,15.9,2,5.1,2,22.5,-9,-0.8,-0.1,-0.7,-8,0.387,0.495
b733,"Billings, Bruce",21,R,2007,COL-min,15,15,4,2,0.667,0,0,78.2,59,30,26,16,0,89,2.97,0,0,8,7,0,2,5.56,6.8,10.2,1.8,0.9,9.44,,,,,,,
b733,"Billings, Bruce",22,R,2008,COL-min,27,27,9,11,0.45,2,0,161.1,163,85,74,42,0,144,4.13,0,0,11,5,0,3,3.43,9.1,8,2.3,0.6,11.73,,,,,,,
b733,"Billings, Bruce",23,R,2009,COL-min,21,20,6,10,0.375,0,0,99.1,91,60,46,38,0,122,4.17,0,0,10,6,0,3,3.21,8.2,11.1,3.4,0.9,12.26,,,,,,,
b733,"Billings, Bruce",24,R,2010,COL-min,42,14,13,7,0.65,0,1,120.2,95,44,44,44,0,111,3.28,6,1,6,6,0,4,2.52,7.1,8.3,3.3,0.4,10.86,,,,,,,
b733,"Billings, Bruce",25,R,2011,OAK-COL-min,44,2,7,2,0.778,0,1,76.2,80,44,38,34,0,72,4.46,3,1,5,3,0,3,2.12,9.4,8.5,4,0.6,13.82,,,,,,,
b733,"Billings, Bruce",25,R,2011,OAK,4,0,0,0,,0,0,7,13,10,8,6,0,7,10.29,1,0,1,0,0,1,1.17,16.7,9,7.7,1.3,24.43,-5,-0.4,0.2,-0.2,-5,0.371,0.498
b733,"Billings, Bruce",26,R,2012,OAK-min,33,31,11,8,0.579,0,0,160,154,81,71,51,0,141,3.99,0,0,16,2,0,3,2.76,8.7,7.9,2.9,0.9,11.64,,,,,,,
b733,"Billings, Bruce",27,R,2013,OAK-min,33,31,14,10,0.583,0,0,168,155,85,76,63,0,151,4.07,0,0,18,3,0,7,2.4,8.3,8.1,3.4,1,11.84,,,,,,,
b733,"Billings, Bruce",28,R,2014,LAD-NYY-min,21,16,6,6,0.5,1,0,95.1,117,62,56,35,0,70,5.29,1,0,11,0,1,7,2,11,6.6,3.3,1,14.38,,,,,,,
b733,"Billings, Bruce",28,R,2014,NYY,1,0,0,0,,0,0,4,4,4,4,1,0,7,9,0,0,2,0,0,0,7,9,15.8,2.3,4.5,11.25,-2,-0.2,0.1,-0.1,-1,0.325,0.499
b733,"Billings, Bruce",29,R,2015,WSN-min,2,2,0,1,0,0,0,10,10,5,4,3,0,7,3.6,0,0,1,1,0,1,2.33,9,6.3,2.7,0.9,12.6,,,,,,,
b736,"Billings, Josh",19,R,1927,CHC-min,10,,0,0,,,,16,26,17,17,9,,,9.56,,,,,,,,14.6,,5.1,,,,,,,,,
b736,"Billings, Josh",19,R,1927,DET,10,9,5,4,0.556,5,0,67,64,36,36,39,,18,4.84,1,0,3,6,0,2,0.46,8.6,2.4,5.2,0.4,14.64,-1,-0.1,0,0.6,7,0.495,0.5
b736,"Billings, Josh",20,R,1928,TTO-min,6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b736,"Billings, Josh",20,R,1928,DET,21,16,5,10,0.333,3,0,110.2,118,83,63,59,,48,5.12,3,0,4,5,0,4,0.81,9.6,3.9,4.8,0.3,14.86,-24,-2.2,-0.1,-1.1,-12,0.395,0.486
b736,"Billings, Josh",21,R,1929,DET,8,0,0,1,0,0,0,19.1,27,14,11,9,,1,5.12,5,0,0,1,0,0,0.11,12.6,0.5,4.2,0,17.43,-1,-0.1,0,0.1,1,0.487,0.499
b736,"Billings, Josh",22,R,1930,DET-min,13,,2,2,0.5,,,24,45,25,18,8,,,6.75,,,,,,,,16.9,,3,,,,,,,,,
b736,"Billings, Josh",23,R,1931,DET-min,12,2,1,2,0.333,,,29,17,6,5,10,,,1.55,,,,,,,,5.3,,3.1,,,,,,,,,
b737,"Billingsley, Brent",21,L,1996,FLA-min,15,15,4,5,0.444,0,0,89.2,83,46,40,28,0,82,4.01,0,0,6,3,1,5,2.93,8.3,8.2,2.8,0.6,11.5,,,,,,,
b737,"Billingsley, Brent",22,L,1997,FLA-min,26,26,14,7,0.667,3,0,170.2,146,67,57,50,0,175,3.01,0,0,9,11,1,13,3.5,7.7,9.2,2.6,0.5,10.95,,,,,,,
b737,"Billingsley, Brent",23,L,1998,FLA-min,28,28,6,13,0.316,0,0,171,172,90,71,70,2,183,3.74,0,0,24,6,1,17,2.61,9.1,9.6,3.7,1.3,13.05,,,,,,,
b737,"Billingsley, Brent",24,L,1999,FLA-min,21,21,2,9,0.182,0,0,116.2,133,81,72,48,0,79,5.55,0,0,15,1,0,8,1.65,10.3,6.1,3.7,1.2,14.1,,,,,,,
b737,"Billingsley, Brent",24,L,1999,FLA,8,0,0,0,,0,0,7.2,11,14,14,10,0,3,16.43,3,0,3,2,0,1,0.3,12.9,3.5,11.7,3.5,28.75,-10,-0.9,0.3,-0.6,-9,0.389,0.494
b737,"Billingsley, Brent",25,L,2000,MON-min,20,20,8,9,0.471,0,0,103.1,118,73,65,46,0,76,5.66,0,0,14,3,0,7,1.65,10.3,6.6,4,1.2,14.58,,,,,,,
b737,"Billingsley, Brent",26,L,2001,MON-min,20,20,7,9,0.438,1,0,115.1,134,82,72,36,1,99,5.62,0,0,20,5,0,11,2.75,10.5,7.7,2.8,1.6,13.68,,,,,,,
b737,"Billingsley, Brent",27,L,2002,MON-min,34,16,4,9,0.308,0,1,108.1,112,67,64,41,1,93,5.32,7,1,11,3,2,18,2.27,9.3,7.7,3.4,0.9,12.99,,,,,,,
b737,"Billingsley, Brent",28,L,2003,PHI-min,4,2,0,1,0,0,0,11.2,14,14,13,8,0,10,10.03,0,0,3,2,0,4,1.25,10.8,7.7,6.2,2.3,19.29,,,,,,,
b737,"Billingsley, Brent",29,L,2004,COL-min,14,10,5,3,0.625,1,0,62,65,41,36,32,0,47,5.23,0,0,9,5,0,4,1.47,9.4,6.8,4.6,1.3,14.81,,,,,,,
b737,"Billingsley, Brent",30,L,2005,NWK-min,27,27,8,10,0.444,2,0,152,178,111,100,73,1,95,5.92,0,0,22,11,0,13,1.3,10.5,5.6,4.3,1.3,15.51,,,,,,,
b738,"Billingsley, Chad",18,R,2003,LAD-min,11,11,5,4,0.556,0,0,54,49,24,17,15,0,62,2.83,0,0,0,3,0,8,4.13,8.2,10.3,2.5,0,11.17,,,,,,,
b738,"Billingsley, Chad",19,R,2004,LAD-min,26,26,11,4,0.733,0,0,134.1,100,48,38,71,0,158,2.55,0,0,7,3,0,5,2.23,6.7,10.6,4.8,0.5,11.68,,,,,,,
b738,"Billingsley, Chad",20,R,2005,LAD-min,28,26,13,6,0.684,2,0,146,116,60,57,50,0,162,3.51,0,0,12,4,0,10,3.24,7.2,10,3.1,0.7,10.48,,,,,,,
b738,"Billingsley, Chad",21,R,2006,LAD-min,13,13,6,3,0.667,0,0,70.2,57,32,31,32,0,78,3.95,0,0,7,3,0,4,2.44,7.3,9.9,4.1,0.9,11.79,,,,,,,
b738,"Billingsley, Chad",21,R,2006,LAD,18,16,7,4,0.636,0,0,90,92,43,38,58,3,59,3.8,0,0,7,3,0,5,1.02,9.2,5.9,5.8,0.7,15.3,8,0.8,-0.1,1.5,16,0.546,0.505
b738,"Billingsley, Chad",22,R,2007,LAD,43,20,12,5,0.706,1,0,147,131,56,54,64,3,141,3.31,6,0,15,3,0,5,2.2,8,8.6,3.9,0.9,12.12,24,2.5,-0.1,3.6,36,0.557,0.515
b738,"Billingsley, Chad",23,R,2008,LAD,35,32,16,10,0.615,1,0,200.2,188,76,70,80,6,201,3.14,1,0,14,8,0,10,2.51,8.4,9,3.6,0.6,12.41,30,3.2,-0.1,4.8,46,0.591,0.52
b738,"Billingsley, Chad",24,R,2009,LAD,33,32,12,11,0.522,0,0,196.1,173,94,88,86,7,179,4.03,0,0,17,7,0,14,2.08,7.9,8.2,3.9,0.8,12.21,-1,-0.1,-0.1,1.4,16,0.497,0.499
b738,"Billingsley, Chad",25,R,2010,LAD,31,31,12,11,0.522,1,0,191.2,176,82,76,69,7,171,3.57,0,0,8,10,0,4,2.48,8.3,8,3.2,0.4,12,18,2,-0.1,3.5,35,0.565,0.513
b738,"Billingsley, Chad",26,R,2011,LAD,32,32,11,11,0.5,1,0,188,189,98,88,84,4,152,4.21,0,0,14,7,0,5,1.81,9,7.3,4,0.7,13.4,-11,-1.2,-0.1,0.3,5,0.462,0.492
b738,"Billingsley, Chad",27,R,2012,LAD,25,25,10,9,0.526,0,0,149.2,148,66,59,45,2,128,3.55,0,0,11,5,0,5,2.84,8.9,7.7,2.7,0.7,11.94,3,0.4,-0.1,1.6,17,0.515,0.502
b738,"Billingsley, Chad",28,R,2013,LAD-min,1,1,0,0,,0,0,4,7,4,3,3,0,2,6.75,0,0,0,1,0,0,0.67,15.8,4.5,6.8,0,24.75,,,,,,,
b738,"Billingsley, Chad",28,R,2013,LAD,2,2,1,0,1,0,0,12,12,4,4,5,0,6,3,0,0,1,0,0,0,1.2,9,4.5,3.8,0.8,12.75,1,0.1,0,0.2,2,0.573,0.501
b738,"Billingsley, Chad",29,R,2014,LAD-min,2,2,0,1,0,0,0,3,3,3,2,3,0,3,6,0,0,0,1,0,0,1,9,9,9,0,21,,,,,,,
b738,"Billingsley, Chad",30,R,2015,PHI-min,2,2,0,0,,0,0,8.1,6,3,3,3,0,7,3.24,0,0,2,0,0,0,2.33,6.5,7.6,3.2,2.2,10,,,,,,,
b742,"Bird, Doug",19,R,1969,KCR-min,29,24,9,6,0.6,5,0,160,188,92,72,34,1,134,4.05,,0,12,4,2,5,3.94,10.6,7.5,1.9,0.7,12.71,,,,,,,
b742,"Bird, Doug",20,R,1970,KCR-min,25,24,11,11,0.5,7,0,157,132,59,37,35,6,163,2.12,,0,6,6,0,7,4.66,7.6,9.3,2,0.3,9.92,,,,,,,
b742,"Bird, Doug",21,R,1971,KCR-min,29,27,15,9,0.625,10,2,182,175,84,69,48,3,143,3.41,,2,14,3,1,17,2.98,8.7,7.1,2.4,0.7,11.18,,,,,,,
b742,"Bird, Doug",22,R,1972,KCR-min,31,18,11,8,0.579,5,2,131,126,47,36,37,7,85,2.47,,2,7,1,0,2,2.3,8.7,5.8,2.5,0.5,11.27,,,,,,,
b742,"Bird, Doug",23,R,1973,KCR-min,4,0,1,0,1,0,2,6,5,0,0,1,0,3,0,,2,0,0,0,1,3,7.5,4.5,1.5,0,9,,,,,,,
b742,"Bird, Doug",23,R,1973,KCR,54,0,4,4,0.5,0,20,102.1,81,37,34,30,7,83,2.99,41,20,10,2,1,1,2.77,7.1,7.3,2.6,0.9,9.96,14,1.5,0.3,2.8,24,0.528,0.509
b742,"Bird, Doug",24,R,1974,KCR,55,1,7,6,0.538,1,10,92.1,100,31,28,27,9,62,2.73,44,10,6,1,0,1,2.3,9.7,6,2.6,0.6,12.51,13,1.4,0.7,3,21,0.526,0.509
b742,"Bird, Doug",25,R,1975,KCR,51,4,9,6,0.6,0,11,105.1,100,42,38,40,10,81,3.25,36,11,7,2,0,2,2.03,8.5,6.9,3.4,0.6,12.16,5,0.6,0.1,1.7,15,0.511,0.503
b742,"Bird, Doug",26,R,1976,KCR,39,27,12,10,0.545,2,2,197.2,191,90,74,31,3,107,3.37,6,2,17,3,1,0,3.45,8.7,4.9,1.4,0.8,10.27,-6,-0.7,-0.2,1.1,10,0.482,0.496
b742,"Bird, Doug",27,R,1977,KCR,53,5,11,4,0.733,0,14,118.1,120,52,51,29,4,83,3.88,31,14,14,3,0,3,2.86,9.1,6.3,2.2,1.1,11.58,2,0.2,-0.1,1.2,14,0.503,0.501
b742,"Bird, Doug",28,R,1978,KCR,40,6,6,6,0.5,0,1,98.2,110,63,58,31,5,48,5.29,13,1,8,2,2,9,1.55,10,4.4,2.8,0.7,13.11,-23,-2.4,-0.7,-2.2,-14,0.44,0.485
b742,"Bird, Doug",29,R,1979,PHI,32,1,2,0,1,1,0,61,73,35,35,16,4,33,5.16,10,0,7,2,0,2,2.06,10.8,4.9,2.4,1,13.43,-9,-1,0.2,-0.3,-4,0.468,0.494
b742,"Bird, Doug",30,R,1980,NYY-min,15,4,6,0,1,0,2,48,33,15,12,13,1,36,2.25,,2,4,0,0,3,2.77,6.2,6.8,2.4,0.8,8.63,,,,,,,
b742,"Bird, Doug",30,R,1980,NYY,22,1,3,0,1,0,1,50.2,47,16,15,14,1,17,2.66,7,1,3,1,0,1,1.21,8.3,3,2.5,0.5,11.12,7,0.8,0,1.2,12,0.535,0.505
b742,"Bird, Doug",31,R,1981,CHC,29,16,9,6,0.6,2,0,128.2,130,53,46,32,6,62,3.22,3,0,10,1,0,2,1.94,9.1,4.3,2.2,0.7,11.44,5,0.6,-0.1,1.2,10,0.542,0.503
b742,"Bird, Doug",32,R,1982,CHC,35,33,9,14,0.391,2,0,191,230,119,109,30,3,71,5.14,1,0,26,3,0,1,2.37,10.8,3.3,1.4,1.2,12.39,-25,-2.6,-0.1,-0.9,-6,0.426,0.484
b742,"Bird, Doug",33,R,1983,BOS,22,6,1,4,0.2,0,1,67.2,91,52,50,16,4,33,6.65,7,1,14,2,0,1,2.06,12.1,4.4,2.1,1.9,14.6,-18,-1.7,0.1,-1,-11,0.421,0.489
b745,"Bird, Red",31,L,1921,SHV-min,42,,17,12,0.586,,,249,254,134,104,110,,,3.76,,,,,,,,9.2,,4,,,,,,,,,
b745,"Bird, Red",31,L,1921,WSH,1,0,0,0,,0,0,5,5,3,3,1,,2,5.4,1,0,0,1,0,0,2,9,3.6,1.8,0,12.6,0,0,0,0.1,1,0.503,0.5
b745,"Bird, Red",32,L,1922,SHV-min,32,,9,13,0.409,,,210,231,129,107,97,,,4.59,,,,,,,,9.9,,4.2,,,,,,,,,
