PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
f424,"Forsythe, Logan",26,R,2013,SDP-min,,8,33,25,6,9,2,2,2,5,11,8,0,7,0,0,,0.36,0.515,0.84,1.355,0,0,0,21,2,,10.8181818182,10.8181818182,346.2,,,,,,,,,
f424,"Forsythe, Logan",26,R,2013,SDP,2B,75,243,220,22,47,6,1,6,19,41,19,2,54,6,1,0.857,0.214,0.281,0.332,0.613,1,1,2,73,5,77,20.1589958159,20.7510460251,4832.2971193416,-6,-0.7,2,0.1,0.492,0.496,0.3,-0.2,4
f424,"Forsythe, Logan",27,R,2014,TBR,2B,110,336,301,32,67,12,1,6,26,58,25,0,71,2,0,1,0.223,0.287,0.329,0.616,2,4,4,99,9,77,27.9386503067,28.2490797546,9268.9923809524,-4,-0.3,8,0.9,0.496,0.497,0.5,0.5,5
f424,"Forsythe, Logan",28,R,2015,TBR,2B,17,63,54,7,15,3,0,2,8,15,9,0,9,1,1,0.5,0.278,0.381,0.444,0.825,0,0,0,24,0,136,9.1428571429,8.9626984127,605.8282539683,5,0.5,7,0.8,0.53,0.503,0.4,0.3,4
f429,"Foss, George",18,R,1915,THV-min,,12,39,39,,10,1,0,0,,,,,,,,,0.256,0.256,0.282,0.538,,,,11,,,,,,,,,,,,,,
f429,"Foss, George",19,R,1916,VDS-min,,54,203,203,,57,14,3,0,,,,,,,,,0.281,0.281,0.379,0.66,,,,77,,,,,,,,,,,,,,
f429,"Foss, George",22,R,1919,None-min,,19,320,320,,110,2,0,0,,,,,,,,,0.344,0.344,0.063,0.406,,,,20,,,,,,,,,,,,,,
f429,"Foss, George",23,R,1920,TAM-min,,101,368,368,,108,18,9,2,,,,,,,,,0.293,0.293,0.408,0.701,,,,150,,,,,,,,,,,,,,
f429,"Foss, George",24,R,1921,WSH,3B,4,7,7,0,0,0,0,0,0,0,0,,1,0,0,,0,0,0,0,0,,0,0,,-100,0,0,,-2,-0.2,-2,-0.2,0.45,0.499,-0.2,0,-2
f429,"Foss, George",25,R,1922,NOR-min,,102,345,345,,93,18,6,1,,,,,,,,,0.27,0.27,0.365,0.635,,,,126,,,,,,,,,,,,,,
f429,"Foss, George",26,R,1923,NOR-min,,141,467,467,,132,22,4,1,,,,,,,,,0.283,0.283,0.353,0.636,,,,165,,,,,,,,,,,,,,
f429,"Foss, George",27,R,1924,DET-min,,70,221,221,,61,15,1,0,,,,,,,,,0.276,0.276,0.353,0.629,,,,78,,,,,,,,,,,,,,
f429,"Foss, George",28,R,1925,WAC-min,,148,599,599,,180,36,7,23,,,,,,,,,0.301,0.301,0.499,0.8,,,,299,,,,,,,,,,,,,,
f429,"Foss, George",30,R,1927,STP-min,,67,169,169,,48,7,2,4,,,,,,,,,0.284,0.284,0.42,0.704,,,,71,,,,,,,,,,,,,,
f429,"Foss, George",31,R,1928,STP-min,,147,591,513,78,162,27,8,6,,,48,,42,16,,,0.316,0.381,0.435,0.816,24,,6,223,,,83.4759358289,,,,,,,,,,,
f429,"Foss, George",32,R,1929,CLB-min,,86,327,327,,92,13,10,4,,,,,,,,,0.281,0.281,0.419,0.7,,,,137,,,,,,,,,,,,,,
f429,"Foss, George",33,R,1930,None-min,,68,214,214,,59,9,4,3,,,,,,,,,0.276,0.276,0.397,0.673,,,,85,,,,,,,,,,,,,,
f432,"Fosse, Ray",18,R,1965,CLE-min,,55,194,178,19,39,3,1,3,11,30,14,,40,0,0,,0.219,0.28,0.298,0.578,1,0,1,53,,,14.6302083333,14.6302083333,,,,,,,,,,
f432,"Fosse, Ray",19,R,1966,CLE-min,,116,447,418,61,127,15,5,1,54,115,26,,58,8,5,0.615,0.304,0.348,0.371,0.718,1,0,2,155,,,53.4121621622,53.1333333333,,,,,,,,,,
f432,"Fosse, Ray",20,R,1967,CLE-min,,75,228,211,18,55,8,4,2,28,46,11,,43,0,1,0,0.261,0.302,0.365,0.667,3,1,2,77,,,22.8918918919,22.545045045,,,,,,,,,,
f432,"Fosse, Ray",20,R,1967,CLE,C,7,16,16,0,1,0,0,0,0,0,0,0,5,0,0,,0.063,0.063,0.063,0.125,0,0,0,1,0,-63,0.0625,0.0625,1,-2,-0.2,-1,-0.2,0.468,0.499,-0.3,0.2,-2
f432,"Fosse, Ray",21,R,1968,CLE-min,,103,372,339,44,102,16,0,9,42,86,25,,47,3,2,0.6,0.301,0.355,0.428,0.783,3,1,4,145,,,50.5906593407,50.3605769231,,,,,,,,,,
f432,"Fosse, Ray",21,R,1968,CLE,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,0,0,0,0,0.501,0.5,0,0,0
f432,"Fosse, Ray",22,R,1969,CLE-min,,23,80,73,11,22,2,0,2,10,21,7,,10,1,0,1,0.301,0.363,0.411,0.773,0,0,0,30,,,10.875,11.074375,,,,,,,,,,
f432,"Fosse, Ray",22,R,1969,CLE,C,37,126,116,11,20,3,0,2,9,20,8,1,29,1,0,1,0.172,0.23,0.25,0.48,0,1,1,29,3,33,6.5483870968,6.6725806452,808.0882539683,-12,-1.4,-8,-1,0.462,0.491,-0.4,-0.3,-3
f432,"Fosse, Ray",23,R,1970,CLE,C,120,498,450,62,138,17,1,18,61,123,39,5,55,1,5,0.167,0.307,0.361,0.469,0.83,4,3,1,211,9,124,76.3742331288,74.4102249489,36096.4083702213,32,3.4,49,5.2,0.529,0.522,4.6,1.4,43
f432,"Fosse, Ray",24,R,1971,CLE,C,133,530,486,53,134,21,1,12,62,115,36,6,62,4,1,0.8,0.276,0.329,0.397,0.726,0,3,4,193,15,98,62.8544061303,63.1969348659,31890.7268809074,5,0.5,23,2.3,0.504,0.504,2.9,0.3,28
f432,"Fosse, Ray",25,R,1972,CLE,C,134,508,457,42,110,20,1,10,41,83,45,15,46,5,1,0.833,0.241,0.312,0.354,0.666,1,2,3,162,18,95,50.0199203187,50.5408366534,23710.6281889764,2,0.1,20,2.1,0.502,0.501,2.5,0.5,22
f432,"Fosse, Ray",26,R,1973,OAK,C,143,532,492,37,126,23,2,7,52,89,25,4,62,2,2,0.5,0.256,0.291,0.354,0.644,9,5,1,174,10,85,50.8201160542,50.4640232108,25160.8156390977,10,1.3,30,3.1,0.508,0.507,2,2.1,20
f432,"Fosse, Ray",27,R,1974,OAK,C,69,222,204,20,40,8,3,4,23,43,11,1,31,1,1,0.5,0.196,0.241,0.324,0.564,2,3,2,66,6,66,15.6558139535,15.476744186,3179.5340540541,-8,-0.9,0,-0.1,0.487,0.495,-0.1,0.4,0
f432,"Fosse, Ray",28,R,1975,OAK,C,82,147,136,14,19,3,2,0,12,26,8,0,19,0,1,0,0.14,0.192,0.191,0.383,1,1,1,26,5,10,4.875,4.6944444444,623.4870748299,-14,-1.5,-9,-1,0.481,0.49,-0.7,0,-6
f432,"Fosse, Ray",29,R,1976,CLE,C,90,300,276,26,83,9,1,2,30,56,20,1,20,1,2,0.333,0.301,0.347,0.362,0.709,3,1,0,100,8,110,34.7972972973,34.3092905405,9759.4286666667,9,1,19,2.1,0.511,0.506,2.3,0.4,21
f432,"Fosse, Ray",30,R,1977,SEA,C,89,293,272,28,75,10,1,6,32,60,9,2,28,0,6,0,0.276,0.305,0.386,0.691,8,1,3,105,7,91,31.3879003559,29.1459074733,7962.4159726963,-6,-0.6,2,0.2,0.491,0.497,0.5,0.1,5
f432,"Fosse, Ray",32,R,1979,MIL,C,19,56,52,6,12,3,1,0,2,8,2,0,6,0,0,,0.231,0.286,0.327,0.613,0,0,2,17,1,66,4.4074074074,4.4074074074,270.6,-2,-0.2,0,0,0.492,0.499,-0.1,0.2,-1
f436,"Foster, Eddie",19,R,1906,CFY-min,,62,251,251,,69,,,,,,,,,,,,0.275,0.275,,,,,,,,,,,,,,,,,,,,
f436,"Foster, Eddie",20,R,1907,HRB-min,,128,439,439,,102,16,6,5,,,,,,,,,0.232,0.232,0.33,0.563,,,,145,,,,,,,,,,,,,,
f436,"Foster, Eddie",21,R,1908,WPT-min,,127,452,452,,115,20,15,2,,,,,,,,,0.254,0.254,0.378,0.633,,,,171,,,,,,,,,,,,,,
f436,"Foster, Eddie",22,R,1909,JER-min,,148,536,536,,130,14,10,6,,,,,,,,,0.243,0.243,0.34,0.582,,,,182,,,,,,,,,,,,,,
f436,"Foster, Eddie",23,R,1910,NYY,SS,30,92,83,5,11,2,0,0,1,6,8,,13,2,,,0.133,0.217,0.157,0.374,0,,1,13,,14,2.7142857143,,,-6,-0.8,-3,-0.4,0.475,0.495,-0.4,0.2,-3
f436,"Foster, Eddie",24,R,1911,ROC-min,,140,532,532,,153,21,10,2,,,,,,,,,0.288,0.288,0.376,0.664,,,,200,,,,,,,,,,,,,,
f436,"Foster, Eddie",25,R,1912,WSH,3B,154,678,618,98,176,34,9,2,70,168,53,,48,27,14,0.659,0.285,0.345,0.379,0.724,3,,4,234,,106,79.8599105812,79.7358420268,,27,2.8,52,5.4,0.518,0.517,3.9,2,38
f436,"Foster, Eddie",26,R,1913,WSH,3B,106,449,409,56,101,11,5,1,41,97,36,,31,22,,,0.247,0.309,0.306,0.615,3,,1,125,,79,38.4831460674,,,-3,-0.4,13,1.3,0.496,0.498,1,0.7,10
f436,"Foster, Eddie",27,R,1914,WSH,3B,157,687,616,82,174,16,10,2,50,132,60,,47,31,18,0.633,0.282,0.348,0.351,0.699,6,,2,216,,107,74.7692307692,74.4656804734,,7,0.7,32,3.4,0.505,0.505,4.3,-0.2,38
f436,"Foster, Eddie",28,R,1915,WSH,3B,154,676,618,75,170,25,10,0,52,127,48,,30,20,6,0.769,0.275,0.329,0.348,0.677,8,,2,215,,101,70.3753753754,71.9399399399,,6,0.6,30,3.2,0.504,0.504,3.3,0.2,32
f436,"Foster, Eddie",29,R,1916,WSH,3B,158,691,606,75,153,18,9,1,44,119,68,,26,23,16,0.59,0.252,0.332,0.317,0.649,7,,4,192,,96,62.9554896142,62.2451780415,,-4,-0.5,22,2,0.497,0.497,2.9,-0.4,28
f436,"Foster, Eddie",30,R,1917,WSH,3B,143,620,554,66,130,16,8,0,43,109,46,,23,11,,,0.235,0.293,0.292,0.586,18,,0,162,,79,47.52,,,-11,-1.4,12,1,0.49,0.491,1.2,0.1,13
f436,"Foster, Eddie",31,R,1918,WSH,3B,129,576,519,70,147,13,3,0,29,99,41,,20,12,,,0.283,0.339,0.32,0.659,12,,3,166,,100,55.7285714286,,,7,0.8,27,3,0.506,0.505,2.7,0.8,25
f436,"Foster, Eddie",32,R,1919,WSH,3B,120,525,478,57,126,12,5,0,26,83,33,,21,20,,,0.264,0.314,0.31,0.623,13,,2,148,,76,46.0508806262,,,-5,-0.5,14,1.5,0.495,0.497,0.9,1.1,9
f436,"Foster, Eddie",33,R,1920,BOS,3B,117,442,386,48,100,17,6,0,41,89,42,,17,10,4,0.714,0.259,0.336,0.334,0.671,11,,3,129,,81,42.7990654206,43.3668224299,,4,0.4,21,2,0.503,0.503,1.3,1.1,14
f436,"Foster, Eddie",34,R,1921,BOS,3B,120,485,412,51,117,18,6,0,35,86,57,,15,13,7,0.65,0.284,0.371,0.357,0.728,16,,0,147,,89,54.5373134328,54.8892324094,,3,0.3,21,2.1,0.502,0.502,1.8,0.6,19
f436,"Foster, Eddie",35,R,1922,SLB,3B,85,292,253,40,67,7,0,0,15,55,29,,18,4,2,0.667,0.265,0.345,0.292,0.638,8,,2,74,,66,25.1914893617,25.4,,-5,-0.5,1,0.1,0.491,0.498,0.1,0.1,1
f436,"Foster, Eddie",36,R,1923,SLB,2B,27,115,100,9,18,2,0,0,4,13,7,,7,0,0,,0.18,0.241,0.2,0.441,7,,1,20,,14,4.6728971963,4.6728971963,,-11,-1.1,-7,-0.7,0.458,0.493,-0.8,0.2,-8
f437,"Foster, Elmer",22,R,1884,STP-min,,64,273,273,36,56,11,4,0,,,,,,,,,0.205,0.205,0.275,0.48,,,,75,,,,,,,,,,,,,,
f437,"Foster, Elmer",23,R,1885,HVH-min,,47,207,207,41,64,,,,,,,,,,,,0.309,0.309,,,,,,,,,,,,,,,,,,,,
f437,"Foster, Elmer",24,R,1886,HVH-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f437,"Foster, Elmer",24,R,1886,NYP,2B,35,134,125,16,23,0,1,0,7,23,7,,,3,,,0.184,0.239,0.2,0.439,,,2,25,,41,5.6818181818,,,-13,-1.1,-10,-0.8,0.468,0.493,-0.5,-0.4,-6
f437,"Foster, Elmer",25,R,1887,MNE-min,,113,513,513,136,213,18,15,17,,,,,,62,,,0.415,0.415,0.608,1.023,,,,312,,,,,,,,,,,,,,
f437,"Foster, Elmer",26,R,1888,NYG,OF,37,148,136,15,20,3,2,0,10,25,9,,20,13,,,0.147,0.216,0.199,0.415,,,3,27,,33,5.4,,,-12,-1.3,-7,-0.8,0.465,0.492,-0.6,-0.3,-6
f437,"Foster, Elmer",27,R,1889,MNE-min,,90,362,362,88,108,13,1,16,,,,,,47,,,0.298,0.298,0.472,0.771,,,,171,,,,,,,,,,,,,,
f437,"Foster, Elmer",27,R,1889,NYG,OF,2,7,4,2,0,0,0,0,0,2,3,,1,2,,,0,0.429,0,0.429,,,0,0,,23,0,,,0,0,0,0,0.495,0.5,0,0,0
f437,"Foster, Elmer",28,R,1890,MNE-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f437,"Foster, Elmer",28,R,1890,CHC,OF,27,117,105,20,26,4,2,5,23,43,9,,21,18,,,0.248,0.325,0.467,0.791,,,3,49,,125,15.0438596491,,,5,0.4,9,0.8,0.517,0.503,0.5,0.2,5
f437,"Foster, Elmer",29,R,1891,KCY-min,,70,319,310,81,93,13,10,8,,,,,,29,,,0.3,0.3,0.484,0.784,9,,,150,,,,,,,,,,,,,,
f437,"Foster, Elmer",29,R,1891,CHC,OF,4,17,16,3,3,0,0,1,1,4,1,,2,1,,,0.188,0.235,0.375,0.61,,,0,6,,74,1.4117647059,,,-1,-0.1,0,0,0.479,0.499,0,0,0
f437,"Foster, Elmer",33,R,1895,MNE-min,,1,2,2,1,1,0,0,1,,,,,,0,,,0.5,0.5,2,2.5,,,,4,,,,,,,,,,,,,,
f438,"Foster, George",19,R,1968,SFG-min,,72,288,253,47,70,9,5,3,30,77,28,,20,3,4,0.429,0.277,0.358,0.387,0.745,0,2,5,98,,,34.1779359431,33.3348754448,,,,,,,,,,
f438,"Foster, George",20,R,1969,SFG-min,,138,572,503,78,160,6,8,14,93,171,47,,66,1,1,0.5,0.318,0.386,0.445,0.832,0,8,14,224,,,84.3054545455,84.1041818182,,,,,,,,,,
f438,"Foster, George",20,R,1969,SFG,LF,9,5,5,1,2,0,0,0,1,2,0,0,1,0,0,,0.4,0.4,0.4,0.8,0,0,0,2,0,126,0.8,0.8,4,0,0,0,0,0.497,0.5,0,0,0
f438,"Foster, George",21,R,1970,SFG-min,,114,456,403,54,124,18,6,8,66,120,41,,57,1,2,0.333,0.308,0.374,0.442,0.815,1,6,5,178,,,66.1486486486,65.5487612613,,,,,,,,,,
f438,"Foster, George",21,R,1970,SFG,LF,9,21,19,2,6,1,1,1,4,6,2,1,5,0,0,,0.316,0.381,0.632,1.013,0,0,0,12,1,168,4.5714285714,4.5714285714,85.82,0,0,1,0.1,0.501,0.5,0.2,-0.1,2
f438,"Foster, George",22,R,1971,CIN,CF,140,514,473,50,114,23,4,13,58,108,29,3,120,7,7,0.5,0.241,0.292,0.389,0.681,1,4,7,184,20,95,52.4143426295,50.8916334661,23687.3521400778,0,0,12,1.3,0.5,0.5,0.6,0.5,7
f438,"Foster, George",23,R,1972,CIN,RF,59,152,145,15,29,4,1,2,12,27,5,1,44,2,1,0.667,0.2,0.23,0.283,0.513,0,1,1,41,6,49,9.2933333333,9.262,1184.4102631579,-9,-1,-4,-0.6,0.482,0.493,-0.7,-0.1,-5
f438,"Foster, George",24,R,1973,CIN-min,,134,550,496,77,130,26,1,15,60,137,44,,109,4,5,0.444,0.262,0.328,0.409,0.738,2,2,6,203,,,65.4111111111,64.22,,,,,,,,,,
f438,"Foster, George",24,R,1973,CIN,CF,17,43,39,6,11,3,0,4,9,15,4,0,7,0,1,0,0.282,0.349,0.667,1.016,0,0,0,26,1,182,9.0697674419,8.4651162791,351.52,4,0.5,6,0.6,0.528,0.503,0.5,0,5
f438,"Foster, George",25,R,1974,CIN,RF,106,314,276,31,73,18,0,7,41,72,30,5,52,3,2,0.6,0.264,0.343,0.406,0.749,2,2,4,112,8,110,37.6993464052,37.5119281046,11595.3915923567,1,0.1,11,1,0.501,0.501,0.8,-0.2,9
f438,"Foster, George",26,R,1975,CIN,LF,134,511,463,71,139,24,4,23,78,149,40,11,73,2,1,0.667,0.3,0.356,0.518,0.875,0,5,3,240,14,139,85.407554672,85.3196819085,41469.4471232877,29,3.1,46,4.8,0.524,0.52,3,1.1,31
f438,"Foster, George",27,R,1976,CIN,LF,144,627,562,86,172,21,9,29,121,207,52,4,89,17,3,0.85,0.306,0.364,0.53,0.894,0,9,4,298,11,150,108.7166123779,110.6259771987,66665.3015629984,36,4,56,5.9,0.528,0.525,5,0,49
f438,"Foster, George",28,R,1977,CIN,LF,158,689,615,124,197,31,2,52,149,273,61,10,107,6,4,0.6,0.32,0.382,0.631,1.013,0,8,5,388,17,165,148.0828402367,147.0269230769,97419.5305660377,61,6.3,83,8.4,0.54,0.539,6.5,1.1,66
f438,"Foster, George",29,R,1978,CIN,LF,158,687,604,97,170,26,7,40,120,217,70,16,138,4,4,0.5,0.281,0.36,0.546,0.906,0,6,7,330,18,151,117.5074183976,116.3192878338,77818.5075691412,24,2.7,46,4.8,0.517,0.517,4.7,-0.8,46
f438,"Foster, George",30,R,1979,CIN,LF,121,505,440,68,133,18,3,30,98,166,59,7,105,0,2,0,0.302,0.386,0.561,0.948,0,3,3,247,11,155,95.0380761523,94.0480961924,47556.6030891089,32,3.5,48,5.1,0.529,0.521,4.3,0.2,42
f438,"Foster, George",31,R,1980,CIN,LF,144,608,528,79,144,21,5,25,93,172,75,14,99,1,0,1,0.273,0.362,0.473,0.835,0,4,1,250,14,131,90.7960199005,90.9957711443,54820.7242763158,18,1.9,39,4,0.514,0.512,3.4,-0.1,33
f438,"Foster, George",32,R,1981,CIN,LF,108,472,414,64,122,23,2,22,90,154,51,5,75,4,0,1,0.295,0.373,0.519,0.892,0,4,3,215,12,150,79.9892473118,80.8077419355,37349.3688135593,18,2.1,33,3.7,0.518,0.512,3.9,-0.9,37
f438,"Foster, George",33,R,1982,NYM,LF,151,608,550,64,136,23,2,13,70,134,50,9,123,1,1,0.5,0.247,0.309,0.367,0.676,0,6,2,202,13,90,62.62,62.4529166667,37093.3259868421,-24,-2.7,-4,-0.6,0.482,0.483,0.2,-1.5,5
f438,"Foster, George",34,R,1983,NYM,LF,157,647,601,74,145,19,2,28,90,164,38,5,111,1,1,0.5,0.241,0.289,0.419,0.708,0,4,4,252,19,95,72.1690140845,71.9312989045,43690.5440185471,-12,-1.5,10,0.8,0.492,0.492,0.8,-0.8,11
f438,"Foster, George",35,R,1984,NYM,LF,146,595,553,67,149,22,1,24,86,153,30,9,122,2,2,0.5,0.269,0.311,0.443,0.754,0,6,6,245,14,111,75.2229845626,74.7164665523,42591.3869915966,2,0.2,22,2.3,0.501,0.501,1.8,-0.3,19
f438,"Foster, George",36,R,1985,NYM,LF,129,504,452,57,119,24,1,21,77,134,46,5,87,0,1,0,0.263,0.331,0.46,0.792,0,4,2,208,8,121,68.9156626506,68.4979919679,34630.4441269841,-1,-0.1,17,1.7,0.5,0.5,2.3,-1.3,23
f438,"Foster, George",37,R,1986,CHW,LF,87,310,284,30,64,6,3,14,42,72,24,1,61,1,1,0.5,0.225,0.284,0.415,0.699,0,2,0,118,9,91,33.7142857143,33.486525974,9670.4450322581,-4,-0.4,4,0.3,0.491,0.497,0.7,-0.5,7
f443,"Foster, Leo",18,R,1969,ATL-min,,98,399,354,49,96,7,7,5,57,106,38,,50,11,4,0.733,0.271,0.343,0.373,0.715,2,3,2,132,,,45.1224489796,45.7818877551,,,,,,,,,,
f443,"Foster, Leo",19,R,1970,ATL-min,,69,270,251,35,66,9,5,4,15,50,16,2,43,16,7,0.696,0.263,0.306,0.386,0.692,2,1,,97,,,29.7902621723,29.7191011236,,,,,,,,,,
f443,"Foster, Leo",20,R,1971,ATL-min,,65,233,214,25,53,9,1,2,12,37,12,,39,4,2,0.667,0.248,0.288,0.327,0.615,4,2,1,70,,,20.1327433628,20.1265486726,,,,,,,,,,
f443,"Foster, Leo",20,R,1971,ATL,SS,9,10,10,1,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,1,-100,0,0,0,-4,-0.5,-4,-0.5,0.444,0.497,-0.3,-0.2,-2
f443,"Foster, Leo",21,R,1972,ATL-min,,99,401,365,44,85,7,3,2,18,62,27,,53,9,4,0.692,0.233,0.289,0.285,0.574,3,3,3,104,,,29.7142857143,30.0168367347,,,,,,,,,,
f443,"Foster, Leo",22,R,1973,ATL-min,,101,339,300,28,63,6,1,2,23,51,26,,58,6,3,0.667,0.21,0.283,0.257,0.54,7,1,5,77,,,21.0214723926,21.1834355828,,,,,,,,,,
f443,"Foster, Leo",22,R,1973,ATL,SS,3,7,6,1,1,1,0,0,0,1,0,0,2,0,0,,0.167,0.167,0.333,0.5,1,0,0,2,0,31,0.3333333333,0.3333333333,2.0742857143,-1,-0.1,-1,-0.1,0.47,0.499,0,-0.1,0
f443,"Foster, Leo",23,R,1974,ATL,SS,72,124,112,16,22,2,0,1,5,21,9,0,22,1,2,0.333,0.196,0.254,0.241,0.495,2,1,0,27,3,37,6.9173553719,6.602892562,762.8567741935,-5,-0.6,-1,-0.2,0.492,0.496,-0.4,0.5,-3
f443,"Foster, Leo",24,R,1975,NYM-min,,94,362,304,42,75,7,3,2,25,67,47,,47,11,4,0.733,0.247,0.354,0.309,0.663,6,1,4,94,,,32.6723646724,33.635042735,,,,,,,,,,
f443,"Foster, Leo",25,R,1976,NYM-min,,71,252,230,26,66,11,1,5,39,65,17,,28,6,3,0.667,0.287,0.339,0.409,0.747,1,2,2,94,,,31.5870445344,31.5141700405,,,,,,,,,,
f443,"Foster, Leo",25,R,1976,NYM,3B,24,67,59,11,12,2,0,1,15,26,8,1,5,3,0,1,0.203,0.299,0.288,0.587,0,0,0,17,0,73,5.0746268657,5.5671641791,376.4232835821,2,0.2,4,0.5,0.51,0.502,0.2,0.4,2
f443,"Foster, Leo",26,R,1977,NYM-min,,46,155,146,12,40,9,3,1,24,36,7,,14,0,0,,0.274,0.303,0.397,0.7,0,2,0,58,,,17.8169934641,17.8169934641,,,,,,,,,,
f443,"Foster, Leo",26,R,1977,NYM,2B,36,81,75,6,17,3,0,0,6,12,5,0,14,3,1,0.75,0.227,0.284,0.267,0.551,0,0,1,20,2,53,5.5,5.683125,431.2192592593,-7,-0.7,-4,-0.5,0.48,0.496,0.1,-0.4,1
f443,"Foster, Leo",27,R,1978,BOS-min,,48,196,176,21,42,6,0,3,15,36,10,,19,1,3,0.25,0.239,0.304,0.324,0.628,2,1,7,57,,,15.935483871,15.1610215054,,,,,,,,,,
f443,"Foster, Leo",28,R,1979,SJN-min,,32,112,112,11,23,6,2,1,5,16,,,,1,,,0.205,0.205,0.321,0.527,,,,36,,,,,,,,,,,,,,
f444,"Foster, Pop",17,R,1895,BPT-min,,4,18,18,5,7,3,1,0,,,,,,4,,,0.389,0.389,0.667,1.056,,,,12,,,,,,,,,,,,,,
f444,"Foster, Pop",18,R,1896,BPT-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f444,"Foster, Pop",19,R,1897,BPT-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f444,"Foster, Pop",20,R,1898,BPT-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f444,"Foster, Pop",20,R,1898,NYG,OF,32,113,112,10,30,6,1,0,9,19,0,,15,0,,,0.268,0.268,0.339,0.607,1,,0,38,,76,10.1785714286,,,-7,-0.7,-3,-0.3,0.479,0.496,-0.1,-0.3,-1
f444,"Foster, Pop",21,R,1899,BPT-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f444,"Foster, Pop",21,R,1899,NYG,OF,84,328,301,48,89,9,7,3,57,105,20,,29,7,,,0.296,0.348,0.402,0.75,3,,4,121,,108,41.0872274143,,,-7,-0.7,4,0.4,0.492,0.496,0.8,-0.8,8
f444,"Foster, Pop",22,R,1900,WCS-min,,17,51,51,6,12,3,0,0,,,,,,5,,,0.235,0.235,0.294,0.529,0,,,15,,,,,,,,,,,,,,
f444,"Foster, Pop",22,R,1900,NYG,OF,31,96,84,19,22,3,1,0,11,30,11,,12,0,,,0.262,0.347,0.321,0.669,1,,0,27,,89,9.3789473684,,,0,0,4,0.3,0.501,0.5,0.2,0.1,2
f444,"Foster, Pop",23,R,1901,CHW,OF,115,477,427,69,119,18,11,7,60,129,45,,52,10,,,0.279,0.353,0.422,0.774,1,,4,180,,115,62.5423728814,,,1,0.1,15,1.4,0.501,0.501,1.3,-0.4,14
f444,"Foster, Pop",24,R,1902,None-min,,129,465,465,,117,19,6,14,,,,,,,,,0.252,0.252,0.409,0.66,,,,190,,,,,,,,,,,,,,
f444,"Foster, Pop",25,R,1903,BPT-min,,104,455,455,,138,26,13,0,,,,,,,,,0.303,0.303,0.418,0.721,,,,190,,,,,,,,,,,,,,
f444,"Foster, Pop",26,R,1904,BPT-min,,109,420,420,,158,33,15,3,,,,,,,,,0.376,0.376,0.548,0.924,,,,230,,,,,,,,,,,,,,
f444,"Foster, Pop",27,R,1905,None-min,,129,485,485,,165,40,16,10,,,,,,,,,0.34,0.34,0.551,0.891,,,,267,,,,,,,,,,,,,,
f444,"Foster, Pop",28,R,1906,None-min,,39,138,138,,37,6,4,2,,,,,,,,,0.268,0.268,0.413,0.681,,,,57,,,,,,,,,,,,,,
f444,"Foster, Pop",29,R,1907,LNC-min,,124,443,443,,130,21,15,4,,,,,,,,,0.293,0.293,0.436,0.729,,,,193,,,,,,,,,,,,,,
f444,"Foster, Pop",30,R,1908,LNC-min,,119,440,440,,139,26,17,5,,,,,,,,,0.316,0.316,0.486,0.802,,,,214,,,,,,,,,,,,,,
f444,"Foster, Pop",31,R,1909,REA-min,,113,405,405,,127,14,14,5,,,,,,,,,0.314,0.314,0.454,0.768,,,,184,,,,,,,,,,,,,,
f444,"Foster, Pop",32,R,1910,HLY-min,,124,453,453,,155,36,5,15,,,,,,,,,0.342,0.342,0.543,0.885,,,,246,,,,,,,,,,,,,,
f444,"Foster, Pop",33,R,1911,NHV-min,,115,394,394,,128,27,5,7,,,,,,,,,0.325,0.325,0.472,0.797,,,,186,,,,,,,,,,,,,,
f444,"Foster, Pop",34,R,1912,NHV-min,,120,418,418,,125,24,7,9,,,,,,,,,0.299,0.299,0.455,0.754,,,,190,,,,,,,,,,,,,,
f444,"Foster, Pop",35,R,1913,NHV-min,,118,419,419,,120,26,5,4,,,,,,,,,0.286,0.286,0.401,0.687,,,,168,,,,,,,,,,,,,,
f444,"Foster, Pop",36,R,1914,TRE-min,,87,294,294,,114,22,4,5,,,,,,,,,0.388,0.388,0.541,0.929,,,,159,,,,,,,,,,,,,,
f444,"Foster, Pop",37,R,1915,PTH-min,,65,210,210,,58,11,2,3,,,,,,,,,0.276,0.276,0.39,0.667,,,,82,,,,,,,,,,,,,,
