PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
n153,"Newsome, Skeeter",26,R,1937,PHA,SS,122,489,438,53,111,22,1,1,30,83,37,,22,11,5,0.688,0.253,0.312,0.315,0.627,14,,0,138,,60,42.9978947368,43.3666315789,,-14,-1.4,3,0.3,0.489,0.492,0,1,0
n153,"Newsome, Skeeter",27,R,1938,PHA,SS,17,51,48,7,13,4,0,0,7,14,1,,4,1,1,0.5,0.271,0.286,0.354,0.64,2,,0,17,,62,4.8571428571,4.656122449,,-3,-0.3,-2,-0.1,0.482,0.498,-0.1,0,-1
n153,"Newsome, Skeeter",28,R,1939,PHA,SS,99,282,248,22,55,9,1,0,17,39,19,,12,5,7,0.417,0.222,0.277,0.266,0.543,15,,0,66,8,41,18.2921348315,17.2518726592,,-31,-2.9,-21,-2,0.471,0.482,-0.9,-0.6,-9
n153,"Newsome, Skeeter",29,R,1940,PHI-min,,148,578,578,,160,39,3,3,,,,,,,,,0.277,0.277,0.37,0.647,,,,214,,,,,,,,,,,,,,
n153,"Newsome, Skeeter",30,R,1941,BOS,SS,93,261,227,28,51,6,0,2,17,45,22,,11,10,4,0.714,0.225,0.296,0.278,0.574,13,,1,63,5,51,18.4698795181,18.9819277108,,-12,-1.2,-3,-0.3,0.488,0.493,-0.1,0.4,-1
n153,"Newsome, Skeeter",31,R,1942,BOS,3B,29,104,95,7,26,6,0,0,9,16,9,,5,2,1,0.667,0.274,0.337,0.337,0.673,1,,0,32,2,87,10.7692307692,10.8211538462,,0,0,3,0.2,0.498,0.5,0.2,0.1,3
n153,"Newsome, Skeeter",32,R,1943,BOS,SS,114,480,449,48,119,21,2,1,22,70,21,,21,5,6,0.455,0.265,0.301,0.327,0.628,8,,2,147,10,82,43.7872340426,42.6946808511,,-1,-0.1,13,1.3,0.499,0.499,0.9,1.1,10
n153,"Newsome, Skeeter",33,R,1944,BOS,SS,136,524,472,41,114,26,3,0,41,82,33,,21,4,3,0.571,0.242,0.291,0.309,0.6,19,,0,146,11,72,42.499009901,42.259009901,,-7,-0.9,8,0.7,0.494,0.495,0.7,1,8
n153,"Newsome, Skeeter",34,R,1945,BOS,2B,125,476,438,45,127,30,1,1,48,93,20,,15,6,3,0.667,0.29,0.322,0.37,0.692,17,,1,162,13,99,51.9956331878,51.9720524017,,12,1.4,26,2.8,0.512,0.509,2,1.5,19
n153,"Newsome, Skeeter",35,R,1946,PHI,SS,112,422,375,35,87,10,2,1,23,58,30,,23,4,,,0.232,0.289,0.277,0.566,17,,0,104,3,64,30.0444444444,,,-14,-1.6,2,0.1,0.486,0.49,0.5,0.3,6
n153,"Newsome, Skeeter",36,R,1947,PHI,SS,95,336,310,36,71,8,2,2,22,58,24,,24,4,,,0.229,0.284,0.287,0.572,2,,0,89,5,55,25.3143712575,,,-12,-1.2,2,0.1,0.487,0.493,0,0.7,1
n153,"Newsome, Skeeter",37,R,1948,DET-min,,130,479,449,44,112,19,1,0,26,70,22,,24,4,,,0.249,0.285,0.296,0.581,8,,0,133,,,37.838641189,,,,,,,,,,,
n153,"Newsome, Skeeter",38,R,1949,PHI-min,,101,356,356,,101,20,3,1,,,,,,,,,0.284,0.284,0.365,0.649,,,,130,,,,,,,,,,,,,,
n153,"Newsome, Skeeter",39,R,1950,PHI-min,,125,401,401,,113,25,0,3,,,,,,,,,0.282,0.282,0.367,0.648,,,,147,,,,,,,,,,,,,,
n153,"Newsome, Skeeter",40,R,1951,PHI-min,,61,131,131,,35,4,0,2,,,,,,,,,0.267,0.267,0.344,0.611,,,,45,,,,,,,,,,,,,,
n153,"Newsome, Skeeter",41,R,1952,PHI-min,,31,51,51,,18,3,0,0,,,,,,,,,0.353,0.353,0.412,0.765,,,,21,,,,,,,,,,,,,,
n153,"Newsome, Skeeter",42,R,1953,PHI-min,,33,70,70,,9,1,0,1,,,,,,,,,0.129,0.129,0.186,0.314,,,,13,,,,,,,,,,,,,,
n154,"Newson, Warren",21,L,1986,SDP-min,,54,208,159,29,37,8,1,2,31,60,47,1,37,3,1,0.75,0.233,0.406,0.333,0.739,1,1,0,53,,,21.6116504854,22.0191747573,,,,,,,,,,
n154,"Newson, Warren",22,L,1987,SDP-min,,109,453,356,94,117,19,4,13,60,154,91,1,69,15,13,0.536,0.329,0.463,0.514,0.977,4,2,0,183,,,85.1543624161,83.4312080537,,,,,,,,,,
n154,"Newson, Warren",23,L,1988,SDP-min,,130,548,438,99,130,23,7,22,91,190,107,3,102,36,19,0.655,0.297,0.432,0.532,0.964,0,3,0,233,11,,101.3229357798,101.12,53828.3170072993,,,,,,,,,
n154,"Newson, Warren",24,L,1989,SDP-min,,128,536,427,94,130,20,6,18,70,164,103,10,99,20,9,0.69,0.304,0.436,0.506,0.941,1,5,0,216,,,94.958490566,95.9396226415,,,,,,,,,,
n154,"Newson, Warren",25,L,1990,SDP-min,,123,492,404,80,123,20,3,13,58,138,83,3,110,13,5,0.722,0.304,0.42,0.465,0.885,1,4,0,188,,,79.523613963,80.5444558522,,,,,,,,,,
n154,"Newson, Warren",26,L,1991,CHW-min,,33,143,111,19,41,12,1,2,19,38,30,1,26,5,4,0.556,0.369,0.497,0.55,1.046,0,2,0,61,2,,30.7163120567,30.2925531915,4455.1254545455,,,,,,,,,
n154,"Newson, Warren",26,L,1991,CHW,RF,71,160,132,20,39,5,0,4,25,45,28,1,34,2,2,0.5,0.295,0.419,0.424,0.843,0,0,0,56,4,137,23.45,23.196875,3844.2265,3,0.3,8,0.9,0.504,0.502,1.2,-0.6,12
n154,"Newson, Warren",27,L,1992,CHW-min,,19,76,59,7,15,0,0,0,9,16,16,1,21,3,2,0.6,0.254,0.421,0.254,0.675,0,0,1,15,0,,6.2,6.438,574.8205263158,,,,,,,,,
n154,"Newson, Warren",27,L,1992,CHW,RF,63,173,136,19,30,3,0,1,11,30,37,2,38,3,0,1,0.221,0.387,0.265,0.652,0,0,0,36,4,87,13.9421965318,14.5812138728,2841.309017341,-6,-0.6,1,0,0.49,0.496,0.5,-0.7,5
n154,"Newson, Warren",28,L,1993,CHW-min,,61,218,176,40,60,8,2,4,21,61,38,4,38,5,2,0.714,0.341,0.454,0.477,0.931,0,3,1,84,5,,38.4672897196,38.9158878505,8565.2190825688,,,,,,,,,
n154,"Newson, Warren",28,L,1993,CHW,DH,26,49,40,9,12,0,0,2,6,15,9,1,12,0,0,,0.3,0.429,0.45,0.879,0,0,0,18,2,139,7.7142857143,7.7142857143,381.52,2,0.2,4,0.3,0.506,0.501,0.3,-0.1,3
n154,"Newson, Warren",29,L,1994,CHW,RF,63,118,102,16,26,5,0,2,7,23,14,1,23,1,0,1,0.255,0.345,0.363,0.708,2,0,0,37,3,85,12.7586206897,12.9482758621,1494.073220339,-4,-0.3,1,0.1,0.494,0.498,0.1,-0.2,1
n154,"Newson, Warren",30,L,1995,SEA,LF,84,197,157,34,41,2,2,5,15,49,39,0,45,2,1,0.667,0.261,0.411,0.395,0.806,0,0,1,62,3,114,25.306122449,25.4331632653,5574.8052791878,1,0.1,6,0.6,0.503,0.5,0.6,-0.2,7
n154,"Newson, Warren",31,L,1996,TEX,RF,91,273,235,34,60,14,1,10,31,65,37,1,82,3,0,1,0.255,0.355,0.451,0.806,0,1,0,106,3,99,37.8014705882,38.3898897059,10843.8476190476,-4,-0.3,6,0.7,0.496,0.498,1,-0.7,11
n154,"Newson, Warren",32,L,1997,TEX-min,,2,9,7,1,1,0,0,1,2,3,2,0,1,0,0,,0.143,0.333,0.571,0.905,0,0,0,4,0,,1.3333333333,1.3333333333,13.56,,,,,,,,,
n154,"Newson, Warren",32,L,1997,TEX,RF,81,201,169,23,36,10,1,10,23,46,31,2,53,3,0,1,0.213,0.333,0.462,0.795,0,1,0,78,4,101,26.13,26.68275,5389.0303482587,-6,-0.5,2,0.2,0.493,0.497,0.3,-0.4,3
n154,"Newson, Warren",33,L,1998,TEX-min,,111,470,398,75,122,21,1,21,75,150,66,4,106,7,5,0.583,0.307,0.401,0.523,0.923,1,5,0,208,11,,84.275862069,83.5529094828,38548.6543829787,,,,,,,,,
n154,"Newson, Warren",33,L,1998,TEX,LF,10,22,21,1,4,1,0,0,2,3,1,1,5,0,0,,0.19,0.227,0.238,0.465,0,0,0,5,1,20,1.1363636364,1.1363636364,20,-5,-0.5,-4,-0.4,0.449,0.497,-0.3,-0.1,-3
n154,"Newson, Warren",34,L,1999,LAD-min,,95,331,285,42,74,22,0,8,38,80,44,1,70,2,4,0.333,0.26,0.363,0.421,0.784,0,0,2,120,9,,43.0395136778,41.9617021277,14091.903141994,,,,,,,,,
n154,"Newson, Warren",35,L,2000,None-min,,119,539,443,106,166,27,1,40,123,229,93,3,100,3,2,0.6,0.375,0.483,0.711,1.194,1,1,1,315,10,,152.2108208955,151.8265858209,83987.6848237477,,,,,,,,,
n154,"Newson, Warren",36,L,2001,UNL-min,,110,491,404,90,122,19,3,23,71,161,84,7,100,7,4,0.636,0.302,0.424,0.535,0.958,0,1,2,216,4,,91.1803278689,91.0034836066,47308.0084725051,,,,,,,,,
n154,"Newson, Warren",37,L,2002,STL-min,,94,327,273,45,63,15,0,14,39,84,52,6,81,6,2,0.75,0.231,0.352,0.44,0.791,0,2,0,120,7,,42.4615384615,42.8704615385,13987.7727217125,,,,,,,,,
n154,"Newson, Warren",38,L,2003,None-min,,112,475,384,60,115,21,0,9,53,113,84,7,76,13,3,0.813,0.299,0.425,0.424,0.85,0,4,3,163,14,,69.3098290598,71.2594017094,34003.0186105263,,,,,,,,,
n157,"Niarhos, Gus",20,R,1941,NYY-min,,112,382,382,,117,24,10,3,,,,,,,,,0.306,0.306,0.445,0.751,,,,170,,,,,,,,,,,,,,
n157,"Niarhos, Gus",21,R,1942,NYY-min,,127,407,407,,113,14,4,0,,,,,,,,,0.278,0.278,0.332,0.609,,,,135,,,,,,,,,,,,,,
n157,"Niarhos, Gus",25,R,1946,NYY-min,,17,56,51,8,12,2,0,0,3,11,5,,4,2,,,0.235,0.304,0.275,0.578,0,,0,14,2,,4.25,,,,,,,,,,,
n157,"Niarhos, Gus",25,R,1946,NYY,C,37,51,40,11,9,1,1,0,2,13,11,,2,1,0,1,0.225,0.392,0.3,0.692,0,,0,12,2,94,4.7058823529,4.9215686275,,1,0.1,3,0.3,0.503,0.501,0.3,0.1,3
n157,"Niarhos, Gus",26,R,1947,NYY-min,,93,307,237,44,76,11,0,1,26,70,62,,22,2,,,0.321,0.47,0.38,0.85,3,,5,90,6,,41.5384615385,,,,,,,,,,,
n157,"Niarhos, Gus",27,R,1948,NYY,C,83,285,228,41,61,12,2,0,19,60,52,,15,1,3,0.25,0.268,0.404,0.338,0.741,5,,0,77,3,99,31.075,30.4660714286,,6,0.6,14,1.4,0.507,0.504,1.4,0.2,14
n157,"Niarhos, Gus",28,R,1949,NYY,C,32,57,43,7,12,2,1,0,6,13,13,,8,0,0,,0.279,0.456,0.372,0.828,0,,1,16,1,120,7.1428571429,7.1428571429,,2,0.2,4,0.4,0.507,0.501,0.4,0.1,4
n157,"Niarhos, Gus",29,R,1950,CHW,C,42,124,105,17,34,4,0,0,16,33,14,,6,0,0,,0.324,0.408,0.362,0.77,1,,1,38,3,101,15.3277310924,15.3277310924,,1,0.2,5,0.5,0.503,0.501,0.6,0,6
n157,"Niarhos, Gus",30,R,1951,CHW,C,66,217,168,27,43,6,0,1,10,37,47,,9,4,3,0.571,0.256,0.419,0.31,0.728,2,,0,52,5,101,21.7674418605,21.9320930233,,6,0.6,12,1.2,0.509,0.504,1.2,0.2,12
n157,"Niarhos, Gus",31,R,1952,BOS,C,29,72,58,4,6,0,0,0,4,8,12,,9,0,0,,0.103,0.268,0.103,0.371,1,,1,6,1,3,1.5428571429,1.5428571429,,-6,-0.6,-3,-0.4,0.479,0.496,-0.5,0.2,-4
n157,"Niarhos, Gus",32,R,1953,BOS,C,16,41,35,6,7,1,1,0,2,8,4,,4,0,1,0,0.2,0.3,0.286,0.586,1,,1,10,0,56,2.8205128205,2.5641025641,,-2,-0.2,0,0,0.49,0.499,0,0.1,0
n157,"Niarhos, Gus",33,R,1954,BOS-min,,17,45,35,0,4,1,0,0,3,3,7,,3,0,,,0.114,0.279,0.143,0.422,2,0,1,5,5,,1.3095238095,,,,,,,,,,,
n157,"Niarhos, Gus",33,R,1954,PHI,C,3,5,5,0,1,0,0,0,0,0,0,,1,0,0,,0.2,0.2,0.2,0.4,0,0,0,1,0,5,0.2,0.2,,-1,-0.1,0,-0.1,0.478,0.5,-0.1,0,0
n157,"Niarhos, Gus",34,R,1955,PHI,C,7,9,9,1,1,0,0,0,0,1,0,0,2,0,0,,0.111,0.111,0.111,0.222,0,0,0,1,1,-40,0.1111111111,0.1111111111,0,-2,-0.2,-2,-0.2,0.472,0.499,-0.2,0,-2
n157,"Niarhos, Gus",35,R,1956,PHI-min,,78,260,207,29,45,9,0,0,14,43,48,,32,0,,,0.217,0.368,0.261,0.629,2,1,2,54,,,19.6941176471,,,,,,,,,,,
n157,"Niarhos, Gus",36,R,1957,PHI-min,,82,227,227,,57,9,0,1,,,,,,,,,0.251,0.251,0.3,0.551,,,,68,,,,,,,,,,,,,,
n157,"Niarhos, Gus",37,R,1958,PHI-min,,1,3,3,,0,0,0,0,,,,,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,
n159,"Nicholas, Don",17,L,1948,BRO-min,,95,318,318,,84,10,6,1,,,,,,,,,0.264,0.264,0.343,0.607,,,,109,,,,,,,,,,,,,,
n159,"Nicholas, Don",18,L,1949,BRO-min,,117,368,368,,91,9,7,1,,,,,,,,,0.247,0.247,0.318,0.565,,,,117,,,,,,,,,,,,,,
n159,"Nicholas, Don",19,L,1950,BRO-min,,72,251,204,46,61,6,4,0,10,56,43,,21,35,,,0.299,0.423,0.368,0.791,3,,1,75,0,,31.5789473684,,,,,,,,,,,
n159,"Nicholas, Don",20,L,1951,BRO-min,,107,364,333,26,101,7,9,4,2,28,29,,5,16,,,0.303,0.359,0.414,0.774,2,,0,138,2,,49.5580110497,,,,,,,,,,,
n159,"Nicholas, Don",21,L,1952,CHW-min,,136,500,500,,140,22,6,5,,,,,,,,,0.28,0.28,0.378,0.658,,,,189,,,,,,,,,,,,,,
n159,"Nicholas, Don",21,L,1952,CHW,,3,2,2,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,0,-100,0,0,,0,-0.1,0,0,0.482,0.5,0,0,0
n159,"Nicholas, Don",22,L,1953,CHW-min,,127,495,429,88,113,18,5,2,41,129,60,,39,41,,,0.263,0.358,0.343,0.7,3,,3,147,0,,52.0061349693,,,,,,,,,,,
n159,"Nicholas, Don",23,L,1954,HAV-min,,127,540,457,81,126,20,8,2,43,124,77,,42,37,,,0.276,0.379,0.368,0.747,2,3,1,168,,,63.8651685393,,,,,,,,,,,
n159,"Nicholas, Don",23,L,1954,CHW,,7,1,0,3,0,0,0,0,0,3,1,,0,0,1,0,,1,,,0,0,0,0,0,,0,0,,0,0,0,0,0.498,0.5,0,0,0
n159,"Nicholas, Don",24,L,1955,CIN-min,,17,50,42,7,6,1,1,0,1,8,6,,3,1,,,0.143,0.26,0.214,0.474,0,1,1,9,,,2.25,,,,,,,,,,,
n159,"Nicholas, Don",25,L,1956,CIN-min,,123,507,422,71,114,19,5,6,40,111,74,,51,22,,,0.27,0.383,0.382,0.764,3,3,5,161,,,61.0241935484,,,,,,,,,,,
n159,"Nicholas, Don",26,L,1957,CIN-min,,97,461,377,83,128,25,6,3,47,130,77,,33,16,,,0.34,0.451,0.462,0.912,4,2,1,174,4,,78.5682819383,,,,,,,,,,,
n159,"Nicholas, Don",27,L,1958,CIN-CHC-min,,111,322,281,35,66,11,0,1,12,47,36,,35,11,,,0.235,0.324,0.285,0.609,4,0,1,80,1,,25.7413249211,,,,,,,,,,,
n159,"Nicholas, Don",28,L,1959,CIN-min,,112,454,362,66,93,12,7,6,38,104,79,3,38,11,,,0.257,0.389,0.378,0.768,7,4,2,137,,,53.433106576,,,,,,,,,,,
n160,"Nicholl, Sam",18,R,1887,WHE-min,,92,426,426,89,141,25,5,2,,,,,,1,,,0.331,0.331,0.427,0.758,,,,182,,,,,,,,,,,,,,
n160,"Nicholl, Sam",19,R,1888,WHE-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n160,"Nicholl, Sam",19,R,1888,PIT,OF,8,24,22,3,1,0,0,0,0,3,2,,2,0,,,0.045,0.125,0.045,0.17,,,0,1,,-42,0.125,,,-4,-0.4,-3,-0.3,0.454,0.498,-0.3,0,-3
n160,"Nicholl, Sam",20,R,1889,None-min,,38,157,157,29,47,4,2,1,,,,,,18,,,0.299,0.299,0.369,0.669,,,,58,,,,,,,,,,,,,,
n160,"Nicholl, Sam",21,R,1890,None-min,,20,75,75,12,19,3,1,0,,,,,,2,,,0.253,0.253,0.32,0.573,,,,24,,,,,,,,,,,,,,
n160,"Nicholl, Sam",21,R,1890,COL,OF,14,58,56,7,9,0,0,0,4,11,2,,,3,,,0.161,0.19,0.161,0.35,,,0,9,,5,1.7068965517,,,-7,-0.6,-5,-0.5,0.457,0.496,-0.6,0,-6
n160,"Nicholl, Sam",22,R,1891,JAM-min,,78,300,300,39,74,5,2,2,,,,,,13,,,0.247,0.247,0.297,0.543,,,,89,,,,,,,,,,,,,,
n160,"Nicholl, Sam",23,R,1892,TOL-min,,53,209,209,30,64,9,5,3,,,,,,13,,,0.306,0.306,0.44,0.746,,,,92,,,,,,,,,,,,,,
n160,"Nicholl, Sam",24,R,1893,SAV-min,,93,357,357,67,114,23,2,2,,,,,,,,,0.319,0.319,0.412,0.731,,,,147,,,,,,,,,,,,,,
n160,"Nicholl, Sam",25,R,1894,KCY-min,,124,545,545,140,205,46,18,11,,,,,,32,,,0.376,0.376,0.587,0.963,,,,320,,,,,,,,,,,,,,
n160,"Nicholl, Sam",26,R,1895,KCY-min,,102,423,423,93,143,31,9,9,,,,,,21,,,0.338,0.338,0.518,0.856,,,,219,,,,,,,,,,,,,,
n160,"Nicholl, Sam",27,R,1896,KCY-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n160,"Nicholl, Sam",28,R,1897,None-min,,127,532,519,99,170,29,8,1,,,,,,20,,,0.328,0.328,0.42,0.748,13,,,218,,,,,,,,,,,,,,
n160,"Nicholl, Sam",29,R,1898,None-min,,118,472,459,58,122,14,2,0,,,,,,11,,,0.266,0.266,0.305,0.571,13,,,140,,,,,,,,,,,,,,
n161,"Nicholls, Simon",20,L,1903,DET,SS,2,8,8,0,3,0,0,0,0,0,0,,1,0,,,0.375,0.375,0.375,0.75,0,,0,3,,129,1.125,,,-1,-0.1,0,0,0.468,0.5,0.1,-0.1,1
n161,"Nicholls, Simon",23,L,1906,MEM-min,,142,547,547,,142,,,,,,,,,,,,0.26,0.26,,,,,,,,,,,,,,,,,,,,
n161,"Nicholls, Simon",23,L,1906,PHA,SS,12,47,44,1,8,1,0,0,1,2,3,,4,0,,,0.182,0.234,0.205,0.439,0,,0,9,,36,2.1063829787,,,-1,-0.1,1,0.1,0.489,0.499,-0.1,0.2,0
n161,"Nicholls, Simon",24,L,1907,PHA,SS,124,519,460,75,139,12,2,0,23,98,24,,38,13,,,0.302,0.338,0.337,0.675,34,,1,155,,114,52.2004132231,,,11,1.4,30,3.3,0.511,0.508,3.2,0.7,30
n161,"Nicholls, Simon",25,L,1908,PHA,SS,150,617,550,58,119,17,3,4,31,89,35,,47,14,,,0.216,0.265,0.28,0.545,31,,1,154,,73,40.5401709402,,,-21,-2.6,1,-0.2,0.483,0.484,1.3,-0.6,14
n161,"Nicholls, Simon",26,L,1909,PHA,SS,21,76,71,10,15,2,1,0,3,13,3,,12,0,,,0.211,0.243,0.268,0.511,2,,0,19,,60,4.6216216216,,,-2,-0.3,1,0,0.488,0.498,0,0.1,1
n161,"Nicholls, Simon",27,L,1910,BLT-min,,124,455,455,,116,13,5,2,,,,,,,,,0.255,0.255,0.319,0.574,,,,145,,,,,,,,,,,,,,
n161,"Nicholls, Simon",27,L,1910,CLE,SS,3,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,0,,0,0,,,,,,0,0,0,0,0.5,0.5,0,0,0
n162,"Nichols, Al",23,U,1875,BRA,3B,32,131,131,4,20,2,0,0,9,13,0,,6,0,0,,0.153,0.153,0.168,0.321,,,,22,0,17,3.358778626,3.358778626,,-8,-0.7,-4,-0.3,0.478,0.496,-0.3,0.1,-4
n162,"Nichols, Al",24,U,1876,NYU,3B,57,214,212,20,38,4,0,0,9,29,2,,3,,,,0.179,0.187,0.198,0.385,,,,42,,31,7.8504672897,,,-16,-1.5,-9,-0.7,0.475,0.491,-0.3,-0.2,-5
n162,"Nichols, Al",25,U,1877,PGH-min,,9,35,35,1,9,1,0,0,,,,,,,,,0.257,0.257,0.286,0.543,,,,10,,,,,,,,,,,,,,
n162,"Nichols, Al",25,U,1877,LOU,2B,6,19,19,1,4,0,1,0,0,1,0,,2,,,,0.211,0.211,0.316,0.526,,,,6,,54,1.2631578947,,,1,0.1,1,0.2,0.513,0.5,0,0.2,-1
n163,"Nichols, Art",22,R,1894,BAN-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n163,"Nichols, Art",24,R,1896,TTN-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n163,"Nichols, Art",25,R,1897,None-min,,40,139,139,29,35,6,0,0,,,,,,14,,,0.252,0.252,0.295,0.547,,,,41,,,,,,,,,,,,,,
n163,"Nichols, Art",26,R,1898,SPF-min,,107,441,438,94,136,23,3,0,,,,,,42,,,0.311,0.311,0.377,0.687,3,,,165,,,,,,,,,,,,,,
n163,"Nichols, Art",26,R,1898,CHC,C,14,50,42,7,12,1,0,0,6,13,4,,4,6,,,0.286,0.388,0.31,0.697,1,,3,13,,100,4.5217391304,,,2,0.2,4,0.4,0.513,0.501,0.4,0.1,4
n163,"Nichols, Art",27,R,1899,CHC,C,17,50,47,5,12,2,0,1,11,16,0,,1,3,,,0.255,0.286,0.362,0.647,1,,2,17,,78,4.3404255319,,,0,-0.1,1,0.1,0.498,0.5,0.1,0.1,1
n163,"Nichols, Art",28,R,1900,MNE-min,,44,167,165,15,42,8,0,0,,,,,,14,,,0.255,0.255,0.303,0.558,2,,,50,,,,,,,,,,,,,,
n163,"Nichols, Art",28,R,1900,CHC,C,8,28,25,1,5,0,0,0,0,1,3,,2,1,,,0.2,0.286,0.2,0.486,0,,0,5,,37,1.4285714286,,,-2,-0.2,-2,-0.1,0.471,0.499,0,-0.1,-1
n163,"Nichols, Art",29,R,1901,STL,C,93,338,308,50,75,11,3,1,33,83,10,,35,14,,,0.244,0.29,0.308,0.598,10,,10,95,,77,25.393081761,,,-8,-0.8,3,0.4,0.492,0.495,0.6,0,4
n163,"Nichols, Art",30,R,1902,STL,1B,73,285,251,36,67,12,0,1,31,67,21,,19,18,,,0.267,0.333,0.327,0.66,9,,4,82,,108,26.5294117647,,,1,0.1,10,1.1,0.502,0.501,1.4,-0.4,12
n163,"Nichols, Art",31,R,1903,INA-min,,7,23,23,0,7,2,0,0,,,,,,1,,,0.304,0.304,0.391,0.696,,,,9,,,,,,,,,,,,,,
n163,"Nichols, Art",31,R,1903,STL,1B,36,137,120,13,23,2,0,0,9,22,12,,10,9,,,0.192,0.281,0.208,0.49,2,,3,25,,42,6.6287878788,,,-12,-1.2,-8,-0.8,0.466,0.492,-0.4,-0.5,-4
n163,"Nichols, Art",32,R,1904,ROC-min,,93,320,320,,68,10,2,0,,,,,,,,,0.213,0.213,0.256,0.469,,,,82,,,,,,,,,,,,,,
n163,"Nichols, Art",34,R,1906,WBY-min,,125,475,475,,131,26,3,2,,,,,,,,,0.276,0.276,0.356,0.632,,,,169,,,,,,,,,,,,,,
n163,"Nichols, Art",35,R,1907,None-min,,121,454,454,,112,,,,,,,,,,,,0.247,0.247,,,,,,,,,,,,,,,,,,,,
n163,"Nichols, Art",36,R,1908,WBY-min,,78,324,324,,84,13,2,0,,,,,,,,,0.259,0.259,0.312,0.571,,,,101,,,,,,,,,,,,,,
n163,"Nichols, Art",37,R,1909,WBY-min,,96,341,341,,87,15,1,0,,,,,,,,,0.255,0.255,0.305,0.56,,,,104,,,,,,,,,,,,,,
n163,"Nichols, Art",38,R,1910,WBY-min,,54,173,173,,20,3,2,0,,,,,,,,,0.116,0.116,0.156,0.272,,,,27,,,,,,,,,,,,,,
n163,"Nichols, Art",39,R,1911,WBY-min,,119,407,407,,106,14,3,0,,,,,,,,,0.26,0.26,0.31,0.57,,,,126,,,,,,,,,,,,,,
n163,"Nichols, Art",40,R,1912,WBY-min,,110,432,432,,119,14,3,0,,,,,,,,,0.275,0.275,0.322,0.597,,,,139,,,,,,,,,,,,,,
n163,"Nichols, Art",41,R,1913,None-min,,43,160,160,,35,4,0,1,,,,,,,,,0.219,0.219,0.263,0.481,,,,42,,,,,,,,,,,,,,
n164,"Nichols, Carl",17,R,1980,BAL-min,,37,107,85,24,18,2,2,0,10,34,18,,12,4,1,0.8,0.212,0.364,0.282,0.647,0,1,3,24,,,8.3883495146,8.9029126214,,,,,,,,,,
n164,"Nichols, Carl",18,R,1981,BAL-min,,54,130,112,9,28,4,0,1,9,18,15,1,24,3,4,0.429,0.25,0.336,0.313,0.648,2,1,0,35,,,11.8503937008,11.2547244094,,,,,,,,,,
n164,"Nichols, Carl",19,R,1982,DET-min,,84,290,257,33,55,10,2,0,30,63,27,0,50,7,1,0.875,0.214,0.291,0.268,0.559,1,3,2,69,,,19.9225352113,20.7776408451,,,,,,,,,,
n164,"Nichols, Carl",20,R,1983,BAL-min,,120,440,369,56,94,18,0,6,38,94,57,2,101,6,3,0.667,0.255,0.36,0.352,0.712,1,6,7,130,,,46.0798122066,46.3107981221,,,,,,,,,,
n164,"Nichols, Carl",21,R,1984,CAL-min,,121,454,389,53,88,14,2,4,54,107,54,1,81,9,2,0.818,0.226,0.324,0.303,0.627,3,4,4,118,,,37.8239277652,38.855530474,,,,,,,,,,
n164,"Nichols, Carl",22,R,1985,BAL-min,,115,399,331,45,78,11,2,2,37,82,48,2,51,7,4,0.636,0.236,0.342,0.299,0.641,4,7,9,99,,,32.9129287599,33.1073878628,,,,,,,,,,
n164,"Nichols, Carl",23,R,1986,BAL-min,,118,512,439,63,118,26,1,14,72,135,61,1,78,8,2,0.8,0.269,0.367,0.428,0.795,2,2,8,188,,,67.304,68.1096,,,,,,,,,,
n164,"Nichols, Carl",23,R,1986,BAL,C,5,6,5,0,0,0,0,0,0,0,1,1,4,0,0,,0,0.167,0,0.167,0,0,0,0,0,-49,0,0,0,-2,-0.2,-2,-0.2,0.451,0.498,-0.1,-0.1,-1
n164,"Nichols, Carl",24,R,1987,BAL-min,,109,415,364,45,93,15,3,11,52,97,42,1,76,3,4,0.429,0.255,0.337,0.404,0.741,6,0,3,147,,,48.8793103448,47.9634236453,,,,,,,,,,
n164,"Nichols, Carl",24,R,1987,BAL,C,13,23,21,4,8,1,0,0,3,7,1,0,4,0,0,,0.381,0.409,0.429,0.838,1,0,0,9,0,126,3.6818181818,3.6818181818,83.3626086957,2,0.2,3,0.3,0.516,0.501,0.3,0.1,3
n164,"Nichols, Carl",25,R,1988,BAL-min,,75,218,193,20,44,7,1,3,16,36,21,1,50,0,1,0,0.228,0.306,0.321,0.627,2,1,1,62,,,18.8317757009,18.5420560748,,,,,,,,,,
