PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
g512,"Goltz, Dave",32,R,1981,LAD,26,8,2,7,0.222,0,1,77,83,35,35,25,3,48,4.09,3,1,4,0,1,2,1.92,9.7,5.6,2.9,0.5,12.62,-5,-0.5,-0.2,0,3,0.48,0.497
g512,"Goltz, Dave",33,R,1982,CAL,30,8,8,6,0.571,1,3,89.2,88,47,41,32,1,52,4.12,17,3,4,1,0,2,1.63,8.8,5.2,3.2,0.4,12.21,-5,-0.5,-0.1,0.2,3,0.474,0.497
g512,"Goltz, Dave",34,R,1983,CAL,15,6,0,6,0,0,0,63.2,81,48,44,37,2,27,6.22,2,0,10,1,1,1,0.73,11.5,3.8,5.2,1.4,16.95,-14,-1.4,-0.1,-0.9,-8,0.408,0.491
g514,"Gomes, Brandon",22,R,2007,SDP-min,18,11,2,4,0.333,0,0,66,66,41,31,12,0,50,4.23,4,0,3,6,2,6,4.17,9,6.8,1.6,0.4,11.45,,,,,,,
g514,"Gomes, Brandon",23,R,2008,SDP-min,51,2,6,3,0.667,0,0,84.2,90,37,31,25,1,81,3.3,10,0,8,4,0,1,3.24,9.6,8.6,2.7,0.9,12.72,,,,,,,
g514,"Gomes, Brandon",24,R,2009,SDP-min,76,0,4,1,0.8,0,3,87,68,32,26,31,2,116,2.69,22,3,7,2,0,6,3.74,7,12,3.2,0.7,10.45,,,,,,,
g514,"Gomes, Brandon",25,R,2010,SDP-min,51,0,7,2,0.778,0,1,72.1,52,19,15,25,1,93,1.87,9,1,2,1,0,8,3.72,6.5,11.6,3.1,0.2,9.74,,,,,,,
g514,"Gomes, Brandon",26,R,2011,TBR-min,20,0,0,1,0,0,7,25.1,17,4,3,7,0,40,1.07,12,7,1,1,0,3,5.71,6,14.2,2.5,0.4,8.96,,,,,,,
g514,"Gomes, Brandon",26,R,2011,TBR,40,0,2,1,0.667,0,0,37,34,15,12,16,0,32,2.92,17,0,3,1,0,1,2,8.3,7.8,3.9,0.7,12.41,-1,-0.1,-0.1,0.2,3,0.499,0.5
g514,"Gomes, Brandon",27,R,2012,TBR-min,40,0,5,4,0.556,0,9,55.1,44,19,19,14,1,73,3.09,20,9,5,3,0,5,5.21,7.2,11.9,2.3,0.8,9.96,,,,,,,
g514,"Gomes, Brandon",27,R,2012,TBR,15,0,2,2,0.5,0,0,17.2,16,12,10,12,3,15,5.09,4,0,2,2,0,1,1.25,8.2,7.6,6.1,1,15.7,-5,-0.5,0,-0.3,-3,0.468,0.497
g514,"Gomes, Brandon",28,R,2013,TBR-min,15,5,0,0,,0,0,17.1,16,8,8,1,0,20,4.15,0,0,4,2,0,3,20,8.3,10.4,0.5,2.1,10,,,,,,,
g514,"Gomes, Brandon",28,R,2013,TBR,26,0,3,1,0.75,0,0,19.1,18,15,14,7,3,29,6.52,9,0,4,0,0,1,4.14,8.4,13.5,3.3,1.9,11.78,-7,-0.7,-0.1,-0.6,-4,0.474,0.496
g514,"Gomes, Brandon",29,R,2014,TBR-min,27,0,0,2,0,0,0,37.1,36,18,15,12,0,42,3.62,3,0,4,2,1,1,3.5,8.7,10.1,2.9,1,12.13,,,,,,,
g514,"Gomes, Brandon",29,R,2014,TBR,29,0,2,2,0.5,0,0,34,28,14,14,11,2,24,3.71,5,0,5,0,0,3,2.18,7.4,6.4,2.9,1.3,10.32,0,0,-0.1,0.3,4,0.502,0.5
g514,"Gomes, Brandon",30,R,2015,TBR-min,4,0,0,1,0,0,0,5.1,6,3,2,1,0,7,3.38,1,0,0,0,0,0,7,10.1,11.8,1.7,0,12.35,,,,,,,
g514,"Gomes, Brandon",30,R,2015,TBR,3,0,0,0,,0,0,3.2,1,0,0,1,0,4,0,0,0,0,0,0,0,4,2.5,9.8,2.5,0,5.63,1,0.2,0.1,0.2,2,0.551,0.501
g516,"Gomes, Wayne",20,R,1993,PHI-min,14,0,1,0,1,0,4,15,5,2,2,17,0,24,1.2,11,4,0,0,1,2,1.41,3,14.4,10.2,0,13.2,,,,,,,
g516,"Gomes, Wayne",21,R,1994,PHI-min,23,21,6,8,0.429,1,0,104.1,85,63,55,82,2,102,4.74,0,0,5,3,4,27,1.24,7.3,8.8,7.1,0.4,14.7,,,,,,,
g516,"Gomes, Wayne",22,R,1995,PHI-min,22,22,7,4,0.636,1,0,104.2,89,54,46,70,0,102,3.96,0,0,8,1,6,6,1.46,7.7,8.8,6,0.7,13.82,,,,,,,
g516,"Gomes, Wayne",23,R,1996,PHI-min,67,0,0,4,0,0,24,64.1,53,35,32,48,3,79,4.48,55,24,7,1,0,14,1.65,7.4,11.1,6.7,1,14.32,,,,,,,
g516,"Gomes, Wayne",24,R,1997,PHI-min,26,0,3,1,0.75,0,7,38,31,11,10,24,2,36,2.37,15,7,2,0,0,2,1.5,7.3,8.5,5.7,0.5,13.03,,,,,,,
g516,"Gomes, Wayne",24,R,1997,PHI,37,0,5,1,0.833,0,0,42.2,45,26,25,24,0,24,5.27,13,0,4,1,0,2,1,9.5,5.1,5.1,0.8,14.93,-6,-0.6,0,-0.2,-2,0.484,0.496
g516,"Gomes, Wayne",25,R,1998,PHI,71,0,9,6,0.6,0,1,93.1,94,48,44,35,4,86,4.24,16,1,9,3,0,6,2.46,9.1,8.3,3.4,0.9,12.76,-4,-0.4,-0.3,0.1,4,0.494,0.497
g516,"Gomes, Wayne",26,R,1999,PHI,73,0,5,5,0.5,0,19,74,70,38,35,56,2,58,4.26,58,19,5,2,1,3,1.04,8.5,7.1,6.8,0.6,15.57,0,0,-0.1,0.5,8,0.5,0.5
g516,"Gomes, Wayne",27,R,2000,PHI-min,3,0,0,0,,0,0,4,3,1,1,1,0,1,2.25,1,0,0,0,0,0,1,6.8,2.2,2.2,0,9,,,,,,,
g516,"Gomes, Wayne",27,R,2000,PHI,65,0,4,6,0.4,0,7,73.2,72,41,36,35,3,49,4.4,26,7,6,3,0,10,1.4,8.8,6,4.3,0.7,13.52,-3,-0.3,-0.2,0.2,4,0.495,0.498
g516,"Gomes, Wayne",28,R,2001,PHI-min,2,2,0,0,,0,0,3,2,1,1,3,0,3,3,0,0,0,0,0,0,1,6,9,9,0,15,,,,,,,
g516,"Gomes, Wayne",28,R,2001,SFG,55,0,6,3,0.667,0,1,63,72,37,37,29,6,52,5.29,16,1,7,1,0,4,1.79,10.3,7.4,4.1,1,14.57,-4,-0.4,-0.2,-0.1,1,0.483,0.498
g516,"Gomes, Wayne",29,R,2002,BOS-PIT-min,48,1,5,4,0.556,0,4,81,82,46,37,40,3,61,4.11,13,4,9,4,0,6,1.53,9.1,6.8,4.4,1,14,,,,,,,
g516,"Gomes, Wayne",29,R,2002,BOS,20,0,1,2,0.333,0,1,21.1,20,11,11,12,2,15,4.64,8,1,2,3,0,0,1.25,8.4,6.3,5.1,0.8,14.93,-1,-0.1,0,0.1,1,0.493,0.499
g516,"Gomes, Wayne",30,R,2003,PHI-min,46,0,4,2,0.667,0,14,48.2,31,17,14,24,2,43,2.59,38,14,1,3,0,2,1.79,5.7,8,4.4,0.2,10.83,,,,,,,
g516,"Gomes, Wayne",31,R,2004,OAK-min,52,0,3,2,0.6,0,2,79,100,42,34,27,1,54,3.87,15,2,6,4,2,4,2,11.4,6.2,3.1,0.7,14.92,,,,,,,
g516,"Gomes, Wayne",32,R,2005,None-min,53,0,7,7,0.5,0,22,63,63,31,29,31,3,48,4.14,49,22,5,5,0,8,1.55,9,6.9,4.4,0.7,14.14,,,,,,,
g523,"Gómez, Jeanmar",18,R,2006,CLE-min,11,9,4,3,0.571,0,0,54.1,50,24,15,12,0,34,2.48,0,0,2,6,1,2,2.83,8.3,5.6,2,0.3,11.31,,,,,,,
g523,"Gómez, Jeanmar",19,R,2007,CLE-min,27,27,11,7,0.611,1,0,140.2,152,84,75,46,0,94,4.8,0,0,19,8,0,10,2.04,9.7,6,2.9,1.2,13.22,,,,,,,
g523,"Gómez, Jeanmar",20,R,2008,CLE-min,27,27,5,9,0.357,0,0,138.1,154,76,70,46,0,110,4.55,0,0,14,12,1,3,2.39,10,7.2,3,0.9,13.82,,,,,,,
g523,"Gómez, Jeanmar",21,R,2009,CLE-min,26,26,12,6,0.667,1,0,147.1,134,64,54,45,0,124,3.3,0,0,13,4,0,4,2.76,8.2,7.6,2.7,0.8,11.2,,,,,,,
g523,"Gómez, Jeanmar",22,R,2010,CLE-min,20,20,8,8,0.5,1,0,116,129,74,67,42,0,78,5.2,0,0,16,1,1,8,1.86,10,6.1,3.3,1.2,13.34,,,,,,,
g523,"Gómez, Jeanmar",22,R,2010,CLE,11,11,4,5,0.444,0,0,57.2,73,36,30,22,3,34,4.68,0,0,7,2,0,1,1.55,11.4,5.3,3.4,1.1,15.26,-9,-0.9,0,-0.3,-3,0.419,0.494
g523,"Gómez, Jeanmar",23,R,2011,CLE-min,22,22,10,7,0.588,2,0,141.2,128,55,40,49,0,110,2.54,0,0,8,5,0,0,2.24,8.1,7,3.1,0.5,11.6,,,,,,,
g523,"Gómez, Jeanmar",23,R,2011,CLE,11,10,5,3,0.625,0,0,58.1,73,31,29,15,1,31,4.47,0,0,6,1,0,2,2.07,11.3,4.8,2.3,0.9,13.79,-2,-0.2,0,0.3,4,0.481,0.499
g523,"Gómez, Jeanmar",24,R,2012,CLE-min,16,16,6,6,0.5,1,0,83.2,97,53,43,20,0,63,4.63,0,0,7,2,0,3,3.15,10.4,6.8,2.2,0.8,12.87,,,,,,,
g523,"Gómez, Jeanmar",24,R,2012,CLE,20,17,5,8,0.385,0,0,90.2,95,66,60,34,5,47,5.96,1,0,15,4,0,2,1.38,9.4,4.7,3.4,1.5,13.27,-19,-1.9,0,-1,-10,0.407,0.489
g523,"Gómez, Jeanmar",25,R,2013,PIT-min,2,2,1,0,1,0,0,8,3,2,1,4,0,7,1.12,0,0,0,1,0,2,1.75,3.4,7.9,4.5,0,9,,,,,,,
g523,"Gómez, Jeanmar",25,R,2013,PIT,34,8,3,0,1,0,0,80.2,65,35,30,28,3,53,3.35,6,0,6,3,0,6,1.89,7.3,5.9,3.1,0.7,10.77,-4,-0.4,-0.1,0.2,3,0.488,0.498
g523,"Gómez, Jeanmar",26,R,2014,PIT,44,0,2,2,0.5,0,1,62,70,24,22,23,7,38,3.19,20,1,6,2,0,2,1.65,10.2,5.5,3.3,0.9,13.79,0,0,-0.1,0.4,4,0.5,0.5
g523,"Gómez, Jeanmar",27,R,2015,PHI,7,0,0,0,,0,0,7.2,10,4,3,3,1,6,3.52,3,0,0,0,0,1,2,11.7,7,3.5,0,16.25,-1,-0.1,0,0,0,0.488,0.499
g524,"Gomez, Lefty",19,L,1928,SLC-min,39,28,12,14,0.462,,,194,206,109,75,61,,,3.48,,,,,,,,9.6,,2.8,,,,,,,,,
g524,"Gomez, Lefty",20,L,1929,SFR-min,41,,18,11,0.621,,,267,277,140,102,108,,,3.44,,,,,,,,9.3,,3.6,,,,,,,,,
g524,"Gomez, Lefty",21,L,1930,STP-min,17,9,8,4,0.667,,,86,83,46,39,37,,,4.08,,,,,,,,8.7,,3.9,,,,,,,,,
g524,"Gomez, Lefty",21,L,1930,NYY,15,6,2,5,0.286,2,1,60,66,41,37,28,,22,5.55,3,1,12,1,0,0,0.79,9.9,3.3,4.2,1.8,14.25,-8,-0.7,0,-0.1,0,0.456,0.496
g524,"Gomez, Lefty",22,L,1931,NYY,40,26,21,9,0.7,17,3,243,206,88,72,85,,150,2.67,10,3,7,4,0,1,1.76,7.6,5.6,3.1,0.3,10.93,33,3.3,-0.1,5.7,63,0.581,0.52
g524,"Gomez, Lefty",23,L,1932,NYY,37,31,24,7,0.774,21,1,265.1,266,140,124,105,,176,4.21,3,1,23,2,0,0,1.68,9,6,3.6,0.8,12.66,8,0.8,-0.1,3.3,41,0.521,0.505
g524,"Gomez, Lefty",24,L,1933,NYY,35,30,16,10,0.615,14,2,234.2,218,108,83,106,,163,3.18,3,2,16,0,0,6,1.54,8.4,6.3,4.1,0.6,12.45,14,1.3,-0.1,3.6,43,0.538,0.508
g524,"Gomez, Lefty",25,L,1934,NYY,38,33,26,5,0.839,25,2,281.2,223,86,73,96,,158,2.33,5,2,12,0,0,3,1.65,7.1,5,3.1,0.4,10.21,54,5.5,-0.1,8.2,89,0.645,0.534
g524,"Gomez, Lefty",26,L,1935,NYY,34,30,12,15,0.444,15,1,246,223,104,87,86,,138,3.18,3,1,18,2,0,8,1.6,8.2,5,3.1,0.7,11.38,17,1.6,-0.2,4,46,0.548,0.51
g524,"Gomez, Lefty",27,L,1936,NYY,31,30,13,7,0.65,10,0,188.2,184,104,92,122,,105,4.39,1,0,6,1,0,2,0.86,8.8,5,5.8,0.3,14.68,-1,-0.1,-0.1,1.7,24,0.497,0.499
g524,"Gomez, Lefty",28,L,1937,NYY,34,34,21,11,0.656,25,0,278.1,233,88,72,93,,194,2.33,0,0,10,1,0,2,2.09,7.5,6.3,3,0.3,10.58,67,6.9,-0.2,9.4,100,0.702,0.542
g524,"Gomez, Lefty",29,L,1938,NYY,32,32,18,12,0.6,20,0,239,239,110,89,99,,129,3.35,0,0,7,1,0,5,1.3,9,4.9,3.7,0.3,12.77,24,2.3,-0.1,4.5,56,0.572,0.514
g524,"Gomez, Lefty",30,L,1939,NYY,26,26,12,8,0.6,14,0,198,173,80,75,84,,102,3.41,0,0,11,3,0,3,1.21,7.9,4.6,3.8,0.5,11.82,13,1.2,-0.1,3,38,0.548,0.508
g524,"Gomez, Lefty",31,L,1940,NYY,9,5,3,3,0.5,0,0,27.1,37,20,20,18,,14,6.59,3,0,2,1,0,3,0.78,12.2,4.6,5.9,0.7,18.6,-7,-0.7,0,-0.4,-4,0.427,0.496
g524,"Gomez, Lefty",32,L,1941,NYY,23,23,15,5,0.75,8,0,156.1,151,76,65,103,,76,3.74,0,0,10,1,0,5,0.74,8.7,4.4,5.9,0.6,14.7,-4,-0.4,-0.1,1,13,0.484,0.498
g524,"Gomez, Lefty",33,L,1942,NYY,13,13,6,4,0.6,2,0,80,67,42,38,65,,41,4.28,0,0,4,2,0,1,0.63,7.5,4.6,7.3,0.5,15.08,-13,-1.3,-0.1,-0.7,-6,0.402,0.492
g524,"Gomez, Lefty",34,L,1943,WSH,1,1,0,1,0,0,0,4.2,4,4,3,5,,0,5.79,0,0,0,0,0,0,0,7.7,0,9.6,0,19.29,-2,-0.2,0,-0.2,-2,0.298,0.499
g524,"Gomez, Lefty",37,L,1946,NYY-min,1,,0,1,0,,,5,4,4,3,5,,,5.4,,,,,,,,7.2,,9,,,,,,,,,
g524,"Gomez, Lefty",38,L,1947,NYY-min,1,,0,0,,,,3,5,3,3,0,,,9,,,,,,,,15,,0,,,,,,,,,
g528,"Gomez, Pat",18,L,1986,CHC-min,11,11,3,6,0.333,0,0,54,57,51,31,46,0,55,5.17,0,0,4,1,3,13,1.2,9.5,9.2,7.7,0.7,17.33,,,,,,,
g528,"Gomez, Pat",19,L,1987,CHC-min,20,17,3,6,0.333,1,0,94,88,55,45,71,2,95,4.31,3,0,4,1,3,13,1.34,8.4,9.1,6.8,0.4,15.32,,,,,,,
g528,"Gomez, Pat",20,L,1988,CHC-min,36,9,2,7,0.222,0,5,78.2,75,53,47,52,0,97,5.38,14,5,1,3,14,3,1.87,8.6,11.1,5.9,0.1,14.96,,,,,,,
g528,"Gomez, Pat",21,L,1989,CHC-min,25,23,12,6,0.667,3,0,152,129,64,46,63,2,138,2.72,0,0,6,5,8,12,2.19,7.6,8.2,3.7,0.4,11.66,,,,,,,
g528,"Gomez, Pat",22,L,1990,ATL-min,27,25,7,9,0.438,0,0,139.2,145,91,77,81,2,102,4.96,1,0,10,2,13,19,1.26,9.3,6.6,5.2,0.6,14.74,,,,,,,
g528,"Gomez, Pat",23,L,1991,ATL-min,29,27,7,11,0.389,0,0,161.2,157,75,56,72,1,112,3.12,0,0,4,5,2,10,1.56,8.7,6.2,4,0.2,13.06,,,,,,,
g528,"Gomez, Pat",24,L,1992,ATL-min,31,19,10,5,0.667,1,0,118.2,104,55,49,61,2,86,3.72,3,0,11,2,2,6,1.41,7.9,6.5,4.6,0.8,12.72,,,,,,,
g528,"Gomez, Pat",25,L,1993,SDP,27,1,1,2,0.333,0,0,31.2,35,19,18,19,4,26,5.12,6,0,2,0,0,2,1.37,9.9,7.4,5.4,0.6,15.58,-2,-0.2,0,0.1,2,0.494,0.499
g528,"Gomez, Pat",26,L,1994,SFG-min,11,0,1,0,1,0,1,11.1,14,6,6,4,0,10,4.76,9,1,0,0,0,0,2.5,11.1,7.9,3.2,0,14.59,,,,,,,
g528,"Gomez, Pat",26,L,1994,SFG,26,0,0,1,0,0,0,33.1,23,14,14,20,1,14,3.78,11,0,2,0,0,5,0.7,6.2,3.8,5.4,0.5,11.69,0,0,-0.1,0.2,3,0.5,0.5
g528,"Gomez, Pat",27,L,1995,SFG-min,5,2,0,0,,0,0,7.2,10,7,5,8,2,6,5.87,0,0,0,0,1,2,0.75,11.7,7,9.4,0,22.5,,,,,,,
g528,"Gomez, Pat",27,L,1995,SFG,18,0,0,0,,0,0,14,16,8,8,12,1,15,5.14,3,0,2,0,1,0,1.25,10.3,9.6,7.7,1.3,18,-2,-0.2,0,-0.1,-1,0.489,0.499
g531,"Gómez, Rubén",21,R,1949,BRI-min,11,6,5,1,0.833,,,48,44,18,15,68,,,2.81,,,,,,,,8.2,,12.8,,,,,,,,,
g531,"Gómez, Rubén",22,R,1950,None-min,30,20,15,4,0.789,,,197,190,97,89,102,,,4.07,,,,,,,,8.7,,4.7,,,,,,,,,
g531,"Gómez, Rubén",23,R,1951,WSH-min,32,18,13,8,0.619,,,184,185,105,90,100,,,4.4,,,,,,,,9,,4.9,,,,,,,,,
g531,"Gómez, Rubén",24,R,1952,NYY-min,5,,1,0,1,,,10,16,13,13,6,,4,11.7,,,,,,,0.67,14.4,3.6,5.4,,,,,,,,,
g531,"Gómez, Rubén",25,R,1953,NYG,29,26,13,11,0.542,13,0,204,166,89,77,101,,113,3.4,0,0,17,4,0,3,1.12,7.3,5,4.5,0.8,11.96,23,2.4,-0.1,4.3,44,0.582,0.515
g531,"Gómez, Rubén",26,R,1954,NYG,37,32,17,9,0.654,10,0,221.2,202,85,71,109,,106,2.88,1,0,20,7,1,5,0.97,8.2,4.3,4.4,0.8,12.94,19,2,-0.1,4.2,42,0.555,0.512
g531,"Gómez, Rubén",27,R,1955,NYG,33,31,9,10,0.474,9,1,185.1,207,103,94,63,6,79,4.56,1,1,20,7,0,2,1.25,10.1,3.8,3.1,1,13.47,-4,-0.4,-0.1,1.4,12,0.487,0.497
g531,"Gómez, Rubén",28,R,1956,NYG,40,31,7,17,0.292,4,1,196.1,191,108,100,77,8,76,4.58,4,1,19,9,0,1,0.99,8.8,3.5,3.5,0.9,12.71,-12,-1.3,-0.1,0.6,4,0.468,0.492
g531,"Gómez, Rubén",29,R,1957,NYG,38,36,15,13,0.536,16,0,238.1,233,110,100,71,10,92,3.78,0,0,28,5,0,2,1.3,8.8,3.5,2.7,1.1,11.68,12,1.4,-0.1,3.7,35,0.536,0.508
g531,"Gómez, Rubén",30,R,1958,SFG,42,30,10,12,0.455,8,1,207.2,204,107,101,77,3,112,4.38,6,1,21,8,0,3,1.45,8.8,4.9,3.3,0.9,12.55,-7,-0.8,-0.2,1.2,13,0.482,0.495
g531,"Gómez, Rubén",31,R,1959,PHI,20,12,3,8,0.273,2,1,72.1,90,55,49,24,2,37,6.1,6,1,12,0,1,3,1.54,11.2,4.6,3,1.5,14.23,-16,-1.6,-0.2,-1,-8,0.421,0.49
g531,"Gómez, Rubén",32,R,1960,PHI-BAL-min,14,12,7,6,0.538,9,,103,78,32,26,28,2,70,2.27,,,5,5,0,1,2.5,6.8,6.1,2.4,0.4,9.7,,,,,,,
g531,"Gómez, Rubén",32,R,1960,PHI,22,1,0,3,0,0,1,52.1,68,37,31,9,2,24,5.33,6,1,7,1,0,2,2.67,11.7,4.1,1.5,1.2,13.47,-9,-1,-0.1,-0.6,-4,0.455,0.494
g531,"Gómez, Rubén",33,R,1961,PHI-min,19,19,7,5,0.583,8,,121,109,59,54,42,3,89,4.02,,,14,8,0,1,2.12,8.1,6.6,3.1,1,11.83,,,,,,,
g531,"Gómez, Rubén",34,R,1962,CLE-min,12,11,8,0,1,6,,83,63,25,21,33,2,49,2.28,,,5,4,0,1,1.48,6.8,5.3,3.6,0.5,10.84,,,,,,,
g531,"Gómez, Rubén",34,R,1962,MIN,21,6,2,3,0.4,1,1,64.2,67,34,32,36,5,29,4.45,4,1,8,2,1,2,0.81,9.3,4,5,1.1,14.72,-3,-0.3,0,0.1,0,0.476,0.499
g531,"Gómez, Rubén",35,R,1963,CLE-min,30,26,13,12,0.52,10,,183,178,84,71,57,4,138,3.49,,,24,4,0,4,2.42,8.8,6.8,2.8,1.2,11.75,,,,,,,
g531,"Gómez, Rubén",36,R,1964,MTY-min,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g531,"Gómez, Rubén",38,R,1966,VCZ-min,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g531,"Gómez, Rubén",39,R,1967,VCZ-min,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g531,"Gómez, Rubén",39,R,1967,PHI,7,0,0,0,,0,0,11.1,8,6,5,7,3,9,3.97,6,0,2,0,0,1,1.29,6.4,7.1,5.6,1.6,12.16,-1,-0.1,0,0,0,0.483,0.499
g534,"Gonzales, Joe",22,R,1937,BOS-min,6,2,0,2,0,,,26,28,15,12,5,,,4.15,,,,,,,,9.7,,1.7,,,,,,,,,
g534,"Gonzales, Joe",22,R,1937,BOS,8,2,1,2,0.333,2,0,31,37,16,15,11,,11,4.35,3,0,1,0,0,0,1,10.7,3.2,3.2,0.3,13.94,4,0.4,0,0.7,8,0.546,0.502
g534,"Gonzales, Joe",23,R,1938,BOS-CLE-min,27,6,6,11,0.353,,,169,199,102,89,51,,,4.74,,,,,,,,10.6,,2.7,,,,,,,,,
g534,"Gonzales, Joe",24,R,1939,SDG-min,22,19,11,7,0.611,,,138,146,62,54,46,,,3.52,,,,,,,,9.5,,3,,,,,,,,,
g534,"Gonzales, Joe",25,R,1940,None-min,31,12,2,12,0.143,,,141,177,79,64,46,,,4.09,,,,,,,,11.3,,2.9,,,,,,,,,
g534,"Gonzales, Joe",26,R,1941,POR-min,31,14,4,12,0.25,6,,134,160,90,70,33,,36,4.7,,,,3,0,0,1.09,10.7,2.4,2.2,,13.16,,,,,,,
g534,"Gonzales, Joe",31,R,1946,SAC-min,23,1,1,2,0.333,1,,55,44,28,19,20,,35,3.11,,,,0,0,1,1.75,7.2,5.7,3.3,,10.47,,,,,,,
g534,"Gonzales, Joe",32,R,1947,SAC-min,21,0,1,1,0.5,0,,34,39,,,12,,16,,,,,,,,1.33,10.3,4.2,3.2,,,,,,,,,
g534,"Gonzales, Joe",35,R,1950,PTV-min,22,,10,8,0.556,,,161,179,96,75,61,,,4.19,,,,,,,,10,,3.4,,,,,,,,,
g536,"Gonzales, Marco",21,L,2013,STL-min,8,6,0,0,,0,0,23.1,18,8,7,8,0,23,2.7,0,0,1,0,0,2,2.88,6.9,8.9,3.1,0.4,10.13,,,,,,,
g536,"Gonzales, Marco",22,L,2014,STL-min,21,21,9,5,0.643,0,0,122,110,40,33,27,1,117,2.43,0,0,10,3,0,4,4.33,8.1,8.6,2,0.7,10.33,,,,,,,
g536,"Gonzales, Marco",22,L,2014,STL,10,5,4,2,0.667,0,0,34.2,32,16,16,21,1,31,4.15,0,0,4,1,0,0,1.48,8.3,8,5.5,1,14.21,-2,-0.2,0,0.1,1,0.483,0.499
g536,"Gonzales, Marco",23,L,2015,STL-min,3,3,0,0,,0,0,16,20,8,8,3,0,13,4.5,0,0,1,0,0,0,4.33,11.2,7.3,1.7,0.6,12.94,,,,,,,
g538,"Gonzales, Vince",25,L,1951,JRZ-min,55,35,32,11,0.744,,,319,301,155,98,153,,,2.76,,,,,,,,8.5,,4.3,,,,,,,,,
g538,"Gonzales, Vince",26,L,1952,JRZ-min,47,31,25,8,0.758,,,288,332,195,154,187,,,4.81,,,,,,,,10.4,,5.8,,,,,,,,,
g538,"Gonzales, Vince",27,L,1953,JRZ-min,44,32,22,12,0.647,,,275,279,155,128,138,,,4.19,,,17,,,,,9.1,,4.5,0.6,,,,,,,,
g538,"Gonzales, Vince",28,L,1954,JRZ-min,6,4,2,2,0.5,3,,34.1,46,28,23,12,,34,6.03,,,5,3,1,2,2.83,12.1,8.9,3.1,1.3,16.1,,,,,,,
g538,"Gonzales, Vince",29,L,1955,None-min,37,16,11,8,0.579,,,159,170,97,59,84,,,3.34,,,10,,,,,9.6,,4.8,0.6,,,,,,,,
g538,"Gonzales, Vince",29,L,1955,WSH,1,0,0,0,,0,0,2,6,6,6,3,0,1,27,1,0,0,0,0,0,0.33,27,4.5,13.5,0,40.5,-5,-0.3,0.2,-0.2,-5,0.176,0.498
g538,"Gonzales, Vince",30,L,1956,NOG-min,37,29,18,13,0.581,,,224,261,156,128,129,,,5.14,,,24,,,,,10.5,,5.2,1,,,,,,,,
g538,"Gonzales, Vince",34,L,1960,PUE-min,12,3,3,1,0.75,2,,44,48,15,15,20,1,19,3.07,,,1,1,0,1,0.95,9.8,3.9,4.1,0.2,14.11,,,,,,,
g538,"Gonzales, Vince",35,L,1961,PUE-min,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g538,"Gonzales, Vince",37,L,1963,MXD-min,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g538,"Gonzales, Vince",38,L,1964,MTY-min,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g538,"Gonzales, Vince",43,L,1969,CDC-min,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g546,"González, Dicky",17,R,1996,NYM-min,12,9,5,2,0.714,2,0,52.1,54,21,15,3,0,58,2.58,1,0,1,2,0,2,19.33,9.3,10,0.5,0.2,10.19,,,,,,,
g546,"González, Dicky",18,R,1997,NYM-min,22,19,4,10,0.286,2,0,113.1,120,66,58,25,0,125,4.61,2,0,15,5,0,2,5,9.5,9.9,2,1.2,11.94,,,,,,,
g546,"González, Dicky",19,R,1998,NYM-min,26,26,12,4,0.75,1,0,158,150,79,57,27,1,130,3.25,0,0,17,10,1,6,4.81,8.5,7.4,1.5,1,10.65,,,,,,,
g546,"González, Dicky",20,R,1999,NYM-min,26,26,14,10,0.583,3,0,175.1,161,68,55,31,1,146,2.82,0,0,11,6,1,4,4.71,8.3,7.5,1.6,0.6,10.18,,,,,,,
g546,"González, Dicky",21,R,2000,NYM-min,26,25,13,5,0.722,2,0,147.2,130,75,63,36,0,138,3.84,0,0,14,11,0,6,3.83,7.9,8.4,2.2,0.9,10.82,,,,,,,
g546,"González, Dicky",22,R,2001,NYM-min,17,16,6,5,0.545,2,0,96,96,35,33,20,1,70,3.09,0,0,10,4,0,2,3.5,9,6.6,1.9,0.9,11.25,,,,,,,
g546,"González, Dicky",22,R,2001,NYM,16,7,3,2,0.6,0,0,59,72,33,32,17,3,31,4.88,2,0,4,1,0,5,1.82,11,4.7,2.6,0.6,13.73,-3,-0.3,-0.1,0.2,3,0.484,0.498
g546,"González, Dicky",23,R,2002,MON-NYM-min,23,23,8,5,0.615,0,0,124.2,143,61,52,35,2,79,3.75,0,0,11,4,1,3,2.26,10.3,5.7,2.5,0.8,13.19,,,,,,,
