PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
a239,"Alou, Felipe",23,R,1958,SFG,RF,75,204,182,21,46,9,2,4,16,37,19,2,34,4,2,0.667,0.253,0.325,0.39,0.715,1,1,1,71,1,90,22.960199005,22.9432835821,4767.8552941177,4,0.4,12,1.2,0.506,0.503,0.3,0.6,3
a239,"Alou, Felipe",24,R,1959,SFG,RF,95,268,247,38,68,13,2,10,33,71,17,1,38,5,3,0.625,0.275,0.318,0.466,0.784,1,3,0,115,5,109,37.0265151515,36.5738636364,9175.3374626866,1,0.1,11,1.1,0.501,0.501,1,-0.1,9
a239,"Alou, Felipe",25,R,1960,SFG,LF,106,347,322,48,85,17,3,8,44,92,16,1,42,10,2,0.833,0.264,0.299,0.41,0.709,3,4,2,132,9,98,39.4437869822,40.2736686391,12550.6654755043,1,0.1,14,1.4,0.501,0.501,1.2,-0.3,12
a239,"Alou, Felipe",26,R,1961,SFG,RF,132,447,415,59,120,19,0,18,52,111,26,2,41,11,4,0.733,0.289,0.333,0.465,0.798,2,2,2,193,11,113,63.89569161,64.0931972789,26568.0974496644,12,1.2,29,2.9,0.509,0.508,2.4,-0.1,24
a239,"Alou, Felipe",27,R,1962,SFG,RF,154,605,561,96,177,30,3,25,98,194,33,2,66,10,7,0.588,0.316,0.356,0.513,0.869,2,5,5,288,4,132,101.8181818182,100.3038720539,60661.4545874588,29,3,52,5.3,0.519,0.518,4.4,0.2,44
a239,"Alou, Felipe",28,R,1963,SFG,RF,157,607,565,75,159,31,9,20,82,157,27,3,87,11,2,0.846,0.281,0.319,0.474,0.793,5,4,6,268,13,127,84.2027027027,85.1777027027,48816.6171334432,24,2.8,46,5.2,0.517,0.517,4.3,0.1,39
a239,"Alou, Felipe",29,R,1964,MLN,CF,121,455,415,60,105,26,3,9,51,111,30,5,41,5,2,0.714,0.253,0.306,0.395,0.701,1,5,4,164,5,96,49.7528089888,49.8376404494,22643.2925714286,2,0.3,19,2.1,0.502,0.502,1.3,0.4,13
a239,"Alou, Felipe",30,R,1965,MLN,1B,143,599,555,80,165,29,2,23,78,158,31,4,63,8,4,0.667,0.297,0.338,0.481,0.819,4,4,5,267,6,128,89.3037542662,88.9228668942,52586.1338898164,28,3.1,51,5.4,0.522,0.52,4,0.6,38
a239,"Alou, Felipe",31,R,1966,ATL,1B,154,706,666,122,218,32,6,31,74,196,24,6,51,5,7,0.417,0.327,0.361,0.533,0.894,2,2,12,355,11,142,124.5072463768,121.8423913043,85620.8066288952,35,4,58,6.3,0.525,0.523,5.8,-0.5,56
a239,"Alou, Felipe",32,R,1967,ATL,1B,140,617,574,76,157,26,3,15,43,119,32,7,50,6,5,0.545,0.274,0.318,0.408,0.726,1,3,7,234,10,108,72.9801980198,72.0514851485,43859.9284278768,-12,-1.2,9,0.9,0.49,0.491,2.1,-2,21
a239,"Alou, Felipe",33,R,1968,ATL,CF,160,718,662,72,210,37,5,11,57,129,48,14,56,12,11,0.522,0.317,0.365,0.438,0.803,0,4,4,290,10,140,105.3802816901,103.1833802817,72271.0915877437,31,4.1,54,6.5,0.524,0.524,6,0.3,52
a239,"Alou, Felipe",34,R,1969,ATL,CF,123,509,476,54,134,13,1,5,32,86,23,4,23,4,6,0.4,0.282,0.319,0.345,0.663,4,2,4,164,7,86,51.5991983968,50.2929859719,25157.05021611,-10,-1.1,7,0.7,0.491,0.493,0.2,0.2,4
a239,"Alou, Felipe",35,R,1970,OAK,LF,154,618,575,70,156,25,3,8,55,125,32,6,31,10,5,0.667,0.271,0.308,0.367,0.675,4,6,1,211,13,88,65.3509060956,65.2710049423,37281.436828479,1,-0.1,22,2.1,0.501,0.5,0.7,0.4,8
a239,"Alou, Felipe",36,R,1971,NYY,RF,133,510,469,52,135,21,6,8,69,121,32,3,25,5,5,0.5,0.288,0.333,0.409,0.742,2,5,2,192,15,115,64,62.9730538922,29808.9522352941,-8,-1,9,0.8,0.494,0.496,2.2,-2,21
a239,"Alou, Felipe",37,R,1972,NYY,1B,120,351,324,33,90,18,1,6,37,70,22,1,27,1,0,1,0.278,0.326,0.395,0.721,1,2,2,128,8,117,41.4335260116,41.6115606936,14201.8859259259,2,0.2,15,1.6,0.502,0.502,1.5,-0.6,13
a239,"Alou, Felipe",38,R,1973,MON,1B,112,343,328,29,76,13,0,5,31,60,11,6,29,0,2,0,0.232,0.254,0.317,0.571,0,4,0,104,7,62,26.6902654867,26.0766961652,8213.4060641399,-18,-2,-10,-1.1,0.476,0.487,-0.9,-0.6,-8
a239,"Alou, Felipe",39,R,1974,MIL,RF,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,-1,-0.1,-1,-0.1,0.465,0.499,-0.1,0,-1
a240,"Alou, Jesús",17,R,1959,SFG-min,,4,3,3,,2,0,0,0,,,,,,,,,0.667,0.667,0.667,1.333,,,,2,,,,,,,,,,,,,,
a240,"Alou, Jesús",18,R,1960,SFG-min,,132,574,554,102,195,33,7,11,91,193,16,,38,18,4,0.818,0.352,0.37,0.496,0.866,1,2,1,275,12,,101.798245614,103.4636842105,,,,,,,,,,
a240,"Alou, Jesús",19,R,1961,SFG-min,,138,550,518,82,174,31,5,10,71,153,21,,19,16,14,0.533,0.336,0.368,0.473,0.841,4,1,6,245,,,88.6363636364,85.2278293135,,,,,,,,,,
a240,"Alou, Jesús",20,R,1962,SFG-min,,118,536,505,97,173,35,10,11,68,165,26,4,20,24,,,0.343,0.376,0.517,0.893,2,1,2,261,,,97.813559322,,,,,,,,,,,
a240,"Alou, Jesús",21,R,1963,SFG-min,,158,689,648,102,210,26,7,11,69,171,20,,47,18,6,0.75,0.324,0.346,0.437,0.783,13,4,4,283,,,97.4401197605,98.2179640719,,,,,,,,,,
a240,"Alou, Jesús",21,R,1963,SFG,LF,16,25,24,3,6,1,0,0,5,8,0,0,3,0,1,0,0.25,0.28,0.292,0.572,0,0,1,7,1,66,1.75,1.4583333333,36.3,-4,-0.4,-3,-0.3,0.472,0.497,-0.1,-0.2,-1
a240,"Alou, Jesús",22,R,1964,SFG,RF,115,398,376,42,103,11,0,3,28,70,13,2,35,6,6,0.5,0.274,0.305,0.327,0.632,5,0,4,123,9,77,36.6786632391,35.7146529563,13324.5143718593,-12,-1.3,3,0.2,0.488,0.491,-0.4,0.1,-2
a240,"Alou, Jesús",23,R,1965,SFG,RF,143,567,543,76,162,19,4,9,52,128,13,0,40,8,5,0.615,0.298,0.317,0.398,0.715,6,2,3,216,21,98,67.9856115108,67.3884892086,33464.3346737213,2,0.1,23,2.3,0.501,0.501,1.6,0,17
a240,"Alou, Jesús",24,R,1966,SFG-min,,10,44,41,3,12,1,1,0,0,3,1,,4,0,2,0,0.293,0.31,0.366,0.675,2,0,0,15,,,4.6428571429,3.9285714286,,,,,,,,,,
a240,"Alou, Jesús",24,R,1966,SFG,RF,110,387,370,41,96,13,1,1,20,61,9,1,22,5,5,0.5,0.259,0.279,0.308,0.587,4,2,2,114,14,61,31.5831134565,30.8047493404,10260.8147803618,-30,-3.2,-16,-1.8,0.47,0.479,-1.1,-1.4,-8
a240,"Alou, Jesús",25,R,1967,SFG,LF,129,534,510,55,149,15,4,5,30,85,14,2,39,1,7,0.125,0.292,0.316,0.367,0.683,6,0,4,187,10,95,58.1698473282,55.8354961832,28674.0068164794,-15,-1.6,4,0.4,0.487,0.489,0.9,-1.2,10
a240,"Alou, Jesús",26,R,1968,SFG,RF,120,436,419,26,110,15,4,0,39,65,9,3,23,1,4,0.2,0.263,0.278,0.317,0.596,5,2,1,133,20,78,36.9789719626,35.8837616822,12942.7295412844,-20,-2.3,-5,-0.8,0.479,0.484,-0.9,-0.6,-4
a240,"Alou, Jesús",27,R,1969,HOU,LF,115,476,452,49,112,19,4,5,34,83,15,6,30,4,6,0.4,0.248,0.276,0.341,0.617,2,3,4,154,13,74,41.8800856531,40.4715203426,17626.5698319328,-31,-3.4,-15,-1.8,0.47,0.478,-0.8,-1.6,-5
a240,"Alou, Jesús",28,R,1970,HOU,RF,117,487,458,59,140,27,3,1,44,103,21,4,15,3,2,0.6,0.306,0.335,0.384,0.719,3,4,1,176,15,96,59.1565762004,58.9694154489,26198.6106776181,-11,-1.1,5,0.5,0.49,0.493,1.1,-1.2,12
a240,"Alou, Jesús",29,R,1971,HOU,RF,122,455,433,41,121,21,4,2,40,81,13,3,17,3,7,0.3,0.279,0.305,0.36,0.666,3,2,4,156,11,91,46.869955157,44.891367713,19156.8091428571,-1,-0.1,14,1.5,0.499,0.499,0.1,0.8,3
a240,"Alou, Jesús",30,R,1972,HOU,RF,52,102,93,8,29,4,1,0,11,19,7,4,5,0,2,0,0.312,0.366,0.376,0.743,1,0,1,35,3,114,12.6,11.9,1153.2850980392,-2,-0.2,2,0.1,0.496,0.499,0.1,0,1
a240,"Alou, Jesús",31,R,1973,OAK,LF,64,169,163,17,46,5,0,2,19,36,3,2,12,0,0,,0.282,0.304,0.35,0.653,1,0,2,57,5,86,16.8253012048,16.8253012048,2657.8830769231,-3,-0.3,1,0,0.49,0.498,0,-0.1,0
a240,"Alou, Jesús",32,R,1974,OAK,DH,96,232,220,13,59,8,0,2,15,28,5,1,9,0,0,,0.268,0.288,0.332,0.62,3,2,2,73,9,83,20.7644444444,20.7644444444,4249.9312068966,-4,-0.5,4,0.3,0.495,0.497,-0.1,-0.1,0
a240,"Alou, Jesús",33,R,1975,NYM,LF,62,108,102,8,27,3,0,0,11,19,4,2,5,0,1,0,0.265,0.299,0.294,0.593,1,0,1,30,4,69,8.7735849057,8.4905660377,831.0648148148,-6,-0.7,-3,-0.4,0.488,0.496,-0.2,-0.2,-1
a240,"Alou, Jesús",36,R,1978,HOU,LF,77,152,139,7,45,5,1,2,19,26,6,1,5,0,0,,0.324,0.345,0.417,0.762,4,3,0,58,4,120,20.4,20.4,2787.1239473684,-2,-0.2,3,0.2,0.497,0.499,0.6,-0.5,7
a240,"Alou, Jesús",37,R,1979,HOU,LF,42,49,43,3,11,4,0,0,10,13,6,1,7,0,0,,0.256,0.347,0.349,0.696,0,0,0,15,4,96,5.2040816327,5.2040816327,211.9,2,0.2,4,0.4,0.505,0.501,0.3,0.1,3
a241,"Alou, Matty",18,L,1957,NYG-min,,124,551,481,79,119,15,1,6,46,125,55,,52,14,,,0.247,0.329,0.32,0.649,10,1,4,154,,,49.9925373134,,,,,,,,,,,
a241,"Alou, Matty",19,L,1958,SFG-min,,121,560,448,92,144,13,5,4,52,144,84,,36,36,,,0.321,0.434,0.4,0.834,12,6,10,179,,,76.7142857143,,,,,,,,,,,
a241,"Alou, Matty",20,L,1959,SFG-min,,121,564,489,93,141,30,7,11,57,150,58,6,40,23,,,0.288,0.366,0.446,0.812,12,2,3,218,,,79.3089579525,,,,,,,,,,,
a241,"Alou, Matty",21,L,1960,SFG-min,,150,682,627,97,192,39,8,14,73,170,45,,64,9,8,0.529,0.306,0.353,0.461,0.814,3,4,3,289,,,101.9241071429,100.1704613095,,,,,,,,,,
a241,"Alou, Matty",21,L,1960,SFG,LF,4,3,3,1,1,0,0,0,0,1,0,0,0,0,0,,0.333,0.333,0.333,0.667,0,0,0,1,0,89,0.3333333333,0.3333333333,1,0,0,0,0,0.498,0.5,0,0,0
a241,"Alou, Matty",22,L,1961,SFG,RF,81,217,200,38,62,7,2,6,24,62,15,2,18,3,2,0.6,0.31,0.356,0.455,0.811,1,1,0,91,4,118,32.5906976744,32.3197674419,6700.9919815668,4,0.3,12,1.2,0.505,0.502,1.2,-0.3,12
a241,"Alou, Matty",23,L,1962,SFG,LF,78,213,195,28,57,8,1,3,14,42,14,0,17,3,1,0.75,0.292,0.349,0.39,0.739,1,0,3,76,3,99,25.8181818182,26.0071770335,5629.4097652582,2,0.2,10,1,0.502,0.501,0.9,-0.2,9
a241,"Alou, Matty",24,L,1963,SFG-min,,25,94,83,6,26,2,1,2,10,16,9,,6,1,0,1,0.313,0.394,0.434,0.827,0,0,2,36,,,13.6956521739,13.9048913043,,,,,,,,,,
a241,"Alou, Matty",24,L,1963,SFG,LF,63,80,76,4,11,1,0,0,2,6,2,0,13,0,1,0,0.145,0.177,0.158,0.335,1,0,1,12,1,-2,2,1.8461538462,153.3665,-10,-1.2,-7,-0.9,0.481,0.493,-1,0.1,-8
a241,"Alou, Matty",25,L,1964,SFG,LF,110,267,250,28,66,4,2,1,14,42,11,3,25,5,3,0.625,0.264,0.302,0.308,0.61,2,1,3,77,3,71,22.7164750958,22.6111111111,5909.6555805244,-4,-0.4,6,0.6,0.496,0.497,0,0.2,1
a241,"Alou, Matty",26,L,1965,SFG,LF,117,351,324,37,75,12,2,2,18,55,17,2,28,10,2,0.833,0.231,0.274,0.299,0.573,8,0,2,97,15,60,26.1700879765,27.0527859238,7809.3666666667,-20,-2.3,-7,-1,0.48,0.486,-0.9,-0.6,-7
a241,"Alou, Matty",27,L,1966,PIT,CF,141,578,535,86,183,18,9,2,27,113,24,4,44,23,15,0.605,0.342,0.373,0.421,0.793,12,3,4,225,3,121,83.3184257603,81.6257602862,44629.3541868512,10,1.3,31,3.4,0.508,0.507,4.2,-0.9,39
a241,"Alou, Matty",28,L,1967,PIT,CF,139,584,550,87,186,21,7,2,28,115,24,1,42,16,10,0.615,0.338,0.372,0.413,0.785,3,1,6,227,3,125,83.0487804878,82.1602787456,47611.6378082192,14,1.8,35,3.9,0.512,0.51,4.7,-1,44
a241,"Alou, Matty",29,L,1968,PIT,CF,146,598,558,59,185,28,4,0,52,111,27,6,26,18,10,0.643,0.332,0.362,0.396,0.758,7,4,2,221,10,130,80.0888888889,79.7295726496,44034.1452173913,23,3.2,44,5.3,0.52,0.518,5.1,0,44
a241,"Alou, Matty",30,L,1969,PIT,CF,162,746,698,105,231,41,6,1,48,153,42,9,35,22,8,0.733,0.331,0.369,0.411,0.78,1,3,2,287,5,121,105.8797297297,107.1101351351,77578.2181233244,20,2.3,43,4.7,0.514,0.514,4.9,-0.4,47
a241,"Alou, Matty",31,L,1970,PIT,CF,155,718,677,97,201,21,8,1,47,144,30,3,18,19,11,0.633,0.297,0.329,0.356,0.685,4,3,4,241,9,87,78.7425742574,78.2446958982,53547.9188300836,-27,-2.6,-4,-0.4,0.482,0.483,1.3,-1.8,14
a241,"Alou, Matty",32,L,1971,STL,CF,149,660,609,85,192,28,6,7,74,159,34,3,27,19,10,0.655,0.315,0.352,0.415,0.767,6,7,4,253,9,114,88.9237947123,88.499533437,55303.1252121212,6,0.8,28,3,0.505,0.505,3.2,-0.8,30
a241,"Alou, Matty",33,L,1972,OAK,RF,140,567,525,57,161,22,2,4,47,104,35,3,35,13,5,0.722,0.307,0.35,0.379,0.729,2,3,2,199,13,112,69.65,70.311875,37411.2165079365,0,0.1,12,1.2,0.5,0.5,1.1,-0.5,12
a241,"Alou, Matty",34,L,1973,STL,RF,134,550,508,60,150,22,1,2,29,89,31,1,43,5,2,0.714,0.295,0.338,0.354,0.693,6,2,3,180,20,99,60.4452690167,60.6906307978,30549.9722909091,-6,-0.4,12,1.3,0.494,0.496,1.6,-0.8,16
a241,"Alou, Matty",35,L,1974,None-min,,50,208,202,18,63,12,0,2,11,29,2,0,19,0,7,0,0.312,0.324,0.401,0.725,1,1,2,81,1,,25.8088235294,23.0294117647,4840.365,,,,,,,,,
a241,"Alou, Matty",35,L,1974,SDP,LF,48,88,81,8,16,3,0,0,3,11,5,1,6,0,0,,0.198,0.241,0.235,0.476,1,1,0,19,3,37,4.6395348837,4.6395348837,360.7318181818,-10,-1.1,-7,-0.8,0.478,0.493,-0.6,-0.2,-5
a241,"Alou, Matty",36,L,1975,None-min,,123,500,458,49,129,32,1,8,45,94,28,3,33,7,2,0.778,0.282,0.324,0.408,0.733,10,2,2,187,9,,60.4094650206,60.8677983539,28714.97976,,,,,,,,,
a241,"Alou, Matty",37,L,1976,None-min,,89,270,253,18,66,7,1,4,19,37,13,1,25,2,1,0.667,0.261,0.297,0.344,0.641,4,0,0,87,2,,25.8383458647,25.8338345865,6849.1315555556,,,,,,,,,
a242,"Alou, Moises",19,R,1986,PIT-min,,69,277,254,30,60,9,8,6,35,65,22,1,72,14,8,0.636,0.236,0.3,0.406,0.705,0,0,1,103,,,30.6014492754,29.6804347826,,,,,,,,,,
a242,"Alou, Moises",20,R,1987,PIT-min,,43,149,125,21,26,6,2,4,18,39,18,0,40,6,3,0.667,0.208,0.322,0.384,0.706,0,2,4,48,,,14.7692307692,14.7083916084,,,,,,,,,,
a242,"Alou, Moises",21,R,1988,PIT-min,,105,421,358,58,112,23,5,7,62,120,51,4,84,24,12,0.667,0.313,0.399,0.464,0.863,0,7,5,166,,,66.1564792176,66.1594132029,,,,,,,,,,
a242,"Alou, Moises",22,R,1989,PIT-min,,140,585,526,86,157,34,4,17,72,158,52,3,107,20,9,0.69,0.298,0.362,0.475,0.838,0,4,3,250,6,,90.3979238754,90.3114186851,51913.4613333333,,,,,,,,,
a242,"Alou, Moises",23,R,1990,MON-PIT-min,,126,518,458,63,125,17,8,8,59,122,49,3,71,20,11,0.645,0.273,0.343,0.397,0.74,2,6,3,182,,,62.4615384615,62.0493096647,,,,,,,,,,
a242,"Alou, Moises",23,R,1990,MON,LF,16,21,20,4,4,0,1,0,0,4,0,0,3,0,0,,0.2,0.2,0.3,0.5,1,0,0,6,1,38,1.2,1.2,18.0247619048,-2,-0.2,-1,-0.1,0.484,0.499,-0.1,0,-1
a242,"Alou, Moises",25,R,1992,MON,LF,115,377,341,53,96,28,2,9,56,109,25,0,46,16,2,0.889,0.282,0.328,0.455,0.783,5,5,1,155,5,120,51.2431693989,53.2573770492,18602.435862069,12,1.4,23,2.5,0.512,0.508,1.8,0.2,18
a242,"Alou, Moises",26,R,1993,MON,LF,136,535,482,70,138,29,6,18,85,155,38,9,53,17,6,0.739,0.286,0.34,0.483,0.824,3,7,5,233,9,115,78.8615384615,79.2298076923,40145.4662429907,8,0.9,24,2.5,0.506,0.505,1.8,-0.1,20
a242,"Alou, Moises",27,R,1994,MON,LF,107,471,422,81,143,31,5,22,78,159,42,10,63,7,6,0.538,0.339,0.397,0.592,0.989,0,5,2,250,7,153,99.6767241379,97.9292025862,45038.1732484076,37,3.6,51,5.1,0.534,0.523,4.1,0.4,42
a242,"Alou, Moises",28,R,1995,MON,LF,93,386,344,48,94,22,0,14,58,106,29,6,56,4,3,0.571,0.273,0.342,0.459,0.801,0,4,9,158,9,107,52.1018766756,51.5388739946,19958.4107772021,1,0,13,1.2,0.501,0.5,0.9,-0.2,10
a242,"Alou, Moises",29,R,1996,MON,RF,143,598,540,87,152,28,2,21,96,183,49,7,83,9,4,0.692,0.281,0.339,0.457,0.797,0,7,2,247,15,107,84.2903225806,84.2685059423,47552.9739130435,-3,-0.6,16,1.2,0.498,0.498,1.1,-0.6,13
a242,"Alou, Moises",30,R,1997,FLA,LF,150,619,538,88,157,29,5,23,115,203,70,9,85,9,5,0.643,0.292,0.373,0.493,0.866,0,7,4,265,13,130,98.9391447368,98.5672697368,60044.7134410339,18,1.6,37,3.5,0.512,0.511,3.8,-0.8,40
a242,"Alou, Moises",31,R,1998,HOU,LF,159,679,584,104,182,34,5,38,124,228,84,11,87,11,3,0.786,0.312,0.399,0.582,0.981,0,6,5,340,14,157,135.3892215569,136.2442365269,91511.1330191458,43,4.1,64,6.2,0.527,0.527,5.9,-0.4,60
a242,"Alou, Moises",33,R,2000,HOU,RF,126,517,454,82,161,28,2,30,114,196,52,4,45,3,3,0.5,0.355,0.416,0.623,1.039,0,9,2,283,21,151,119.128458498,118.1353754941,56536.0120696325,13,1.1,29,2.6,0.51,0.508,3.9,-1.8,42
a242,"Alou, Moises",34,R,2001,HOU,RF,136,581,513,79,170,31,1,27,108,187,57,14,57,5,1,0.833,0.331,0.396,0.554,0.949,0,8,3,284,18,137,113.101754386,113.6938596491,62447.5716351119,13,1.2,31,2.9,0.51,0.508,3.4,-1.1,35
a242,"Alou, Moises",35,R,2002,CHC-min,,2,9,8,0,5,1,0,0,2,2,1,0,1,0,0,,0.625,0.667,0.75,1.417,0,0,0,6,0,,4,4,37.56,,,,,,,,,
a242,"Alou, Moises",35,R,2002,CHC,LF,132,534,484,50,133,23,1,15,61,111,47,4,61,8,0,1,0.275,0.337,0.419,0.757,0,3,0,203,15,100,68.813559322,70.3050847458,35339.7107116105,-13,-1.4,4,0.2,0.49,0.492,1.2,-1.5,13
a242,"Alou, Moises",36,R,2003,CHC,LF,151,638,565,83,158,35,1,22,91,174,63,7,67,3,1,0.75,0.28,0.357,0.462,0.819,0,3,7,261,16,111,91.8487261146,92.0111464968,58527.1848902821,-8,-0.9,12,1.1,0.495,0.495,1.5,-1.2,16
a242,"Alou, Moises",37,R,2004,CHC,LF,155,675,601,106,176,36,3,39,106,212,68,2,80,3,0,1,0.293,0.361,0.557,0.919,0,6,0,335,12,132,122.1823617339,122.7841554559,81701.1269333334,20,1.9,41,4,0.513,0.513,4.1,-0.8,42
a242,"Alou, Moises",38,R,2005,SFG,LF,123,490,427,67,137,21,3,19,63,130,56,1,43,5,1,0.833,0.321,0.4,0.518,0.918,0,4,3,221,11,138,88.3084886128,88.9440993789,43438.7295510204,20,1.9,35,3.4,0.516,0.512,3.7,-1,38
a242,"Alou, Moises",39,R,2006,SFG,RF,98,378,345,52,104,25,1,22,74,126,28,2,31,2,1,0.667,0.301,0.352,0.571,0.923,0,4,1,197,15,132,69.7158176944,69.5739946381,23870.3482539683,3,0.3,15,1.4,0.503,0.502,1.9,-0.9,20
a242,"Alou, Moises",40,R,2007,NYM-min,,6,21,19,2,6,1,0,1,4,6,1,0,2,0,0,,0.316,0.381,0.526,0.907,0,0,1,10,1,,3.5,3.5,73.64,,,,,,,,,
a242,"Alou, Moises",40,R,2007,NYM,LF,87,360,328,51,112,19,1,13,49,100,27,5,30,3,0,1,0.341,0.392,0.524,0.916,0,3,2,172,13,137,67.3464788732,67.9925352113,22814.7286666667,12,1.2,24,2.2,0.514,0.508,2,-0.2,22
a242,"Alou, Moises",41,R,2008,NYM-min,,4,12,12,2,6,1,0,1,2,4,0,0,0,0,0,,0.5,0.5,0.833,1.333,0,0,0,10,0,,5,5,60,,,,,,,,,
a242,"Alou, Moises",41,R,2008,NYM,LF,15,54,49,4,17,2,0,0,9,13,2,0,4,1,1,0.5,0.347,0.389,0.388,0.777,0,1,2,19,1,107,7.0784313725,6.9,380.7792592593,-1,-0.1,1,0.1,0.495,0.5,0.2,-0.2,2
a243,"Alpermann, Whitey",23,R,1903,DAV-min,,116,434,434,,116,,,,,,,,,,,,0.267,0.267,,,,,,,,,,,,,,,,,,,,
a243,"Alpermann, Whitey",24,R,1904,DAV-min,,121,470,470,,129,,,,,,,,,,,,0.274,0.274,,,,,,,,,,,,,,,,,,,,
a243,"Alpermann, Whitey",25,R,1905,DAV-min,,125,478,478,,125,,,,,,,,,,,,0.262,0.262,,,,,,,,,,,,,,,,,,,,
a243,"Alpermann, Whitey",26,R,1906,BRO,2B,128,487,441,38,111,15,7,3,46,84,6,,38,13,,,0.252,0.284,0.338,0.622,26,,14,149,,101,39,,,-5,-0.7,10,1,0.495,0.496,1.9,-0.7,17
a243,"Alpermann, Whitey",27,R,1907,BRO,2B,141,591,558,44,130,23,16,2,39,83,13,,69,5,,,0.233,0.266,0.342,0.608,8,,12,191,,97,47.8336252189,,,1,0.1,20,2.1,0.501,0.501,1.9,0.5,17
a243,"Alpermann, Whitey",28,R,1908,BRO,2B,70,238,213,17,42,3,1,1,15,32,9,,32,2,,,0.197,0.253,0.235,0.488,9,,7,50,,59,11.4864864865,,,-13,-1.7,-5,-0.8,0.477,0.49,-0.3,-0.5,-1
a243,"Alpermann, Whitey",29,R,1909,BRO,2B,111,442,420,35,104,19,12,1,41,76,2,,44,7,,,0.248,0.262,0.357,0.619,14,,6,150,,95,37.6777251185,,,-13,-1.5,1,-0.1,0.486,0.49,0.9,-1,10
a243,"Alpermann, Whitey",30,R,1910,ROC-min,,149,534,534,,138,19,16,2,,,,,,,,,0.258,0.258,0.365,0.624,,,,195,,,,,,,,,,,,,,
a243,"Alpermann, Whitey",31,R,1911,ROC-min,,111,388,388,,95,10,11,5,,,,,,,,,0.245,0.245,0.366,0.611,,,,142,,,,,,,,,,,,,,
a243,"Alpermann, Whitey",32,R,1912,ATA-min,,133,487,487,,139,,,,,,,,,,,,0.285,0.285,,,,,,,,,,,,,,,,,,,,
a243,"Alpermann, Whitey",33,R,1913,ATA-min,,97,387,387,,109,21,4,3,,,,,,,,,0.282,0.282,0.38,0.661,,,,147,,,,,,,,,,,,,,
a244,"Alston, Dell",20,L,1973,NYY-min,,61,291,246,59,79,13,3,4,34,93,40,,34,18,8,0.692,0.321,0.419,0.447,0.866,2,1,2,110,,,45.7692307692,46.5346153846,,,,,,,,,,
a244,"Alston, Dell",21,L,1974,NYY-min,,120,498,431,68,127,15,12,2,52,120,62,6,43,30,11,0.732,0.295,0.382,0.399,0.781,0,4,1,172,7,,65.939148073,68.0588235294,32133.075502008,,,,,,,,,
a244,"Alston, Dell",22,L,1975,NYY-min,,119,500,452,77,139,18,7,6,47,124,41,,31,33,12,0.733,0.308,0.364,0.418,0.782,3,3,1,189,,,69.0060851927,70.5906693712,,,,,,,,,,
a244,"Alston, Dell",23,L,1976,NYY-min,,130,579,516,87,145,26,9,12,66,153,56,,49,18,10,0.643,0.281,0.351,0.436,0.787,7,0,0,225,,,79.0646853147,78.4368881119,,,,,,,,,,
a244,"Alston, Dell",24,L,1977,NYY-min,,63,272,248,33,74,12,2,3,21,54,17,,16,24,8,0.75,0.298,0.346,0.399,0.745,3,2,2,99,,,33.9962264151,35.1418867925,,,,,,,,,,
a244,"Alston, Dell",24,L,1977,NYY,DH,22,45,40,10,13,4,0,1,4,14,3,0,4,3,3,0.5,0.325,0.364,0.5,0.864,1,1,0,20,2,135,7.4418604651,6.5453488372,228.6377777778,0,0,2,0.2,0.501,0.5,0.2,-0.1,2
a244,"Alston, Dell",25,L,1978,OAK-NYY-min,,69,317,275,65,97,13,7,7,42,107,34,,24,32,5,0.865,0.353,0.419,0.527,0.946,4,4,0,145,,,61.4724919094,66.3029126214,,,,,,,,,,
a244,"Alston, Dell",25,L,1978,OAK,RF,61,191,176,17,36,2,0,1,10,27,10,0,23,11,10,0.524,0.205,0.246,0.233,0.479,4,1,0,41,1,40,10.1397849462,9.1064516129,1526.0435602094,-22,-2.4,-15,-1.8,0.458,0.485,-1.3,-0.8,-11
a244,"Alston, Dell",26,L,1979,CLE-min,,75,353,310,58,83,13,5,1,33,91,35,,28,43,11,0.796,0.268,0.337,0.352,0.689,3,5,0,109,,,37.2811594203,41.1407246377,,,,,,,,,,
a244,"Alston, Dell",26,L,1979,CLE,LF,54,74,62,10,18,0,2,1,12,22,10,1,10,4,4,0.5,0.29,0.384,0.403,0.787,1,1,0,25,0,113,9.7222222222,9.0666666667,656.2021621622,-2,-0.2,0,0,0.496,0.499,0.1,-0.3,1
a244,"Alston, Dell",27,L,1980,CLE-min,,69,290,241,43,53,11,4,3,29,72,45,,22,36,9,0.8,0.22,0.343,0.336,0.679,1,2,1,81,,,27.7552447552,31.3678321678,,,,,,,,,,
a244,"Alston, Dell",27,L,1980,CLE,LF,52,64,54,11,12,1,2,0,9,20,5,2,7,2,4,0.333,0.222,0.302,0.315,0.616,1,2,2,17,1,69,4.8983050847,3.9881355932,256.240625,-6,-0.6,-4,-0.4,0.488,0.496,-0.3,-0.3,-2
