PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
h691,"Hernon, Tom",25,R,1892,None-min,,43,162,162,14,23,5,0,0,,,,,,20,,,0.142,0.142,0.173,0.315,,,,28,,,,,,,,,,,,,,
h691,"Hernon, Tom",26,R,1893,OLD-min,,92,359,359,56,96,13,3,0,,,,,,18,,,0.267,0.267,0.32,0.588,,,,115,,,,,,,,,,,,,,
h691,"Hernon, Tom",27,R,1894,KCY-min,,121,492,492,132,169,22,12,5,,,,,,46,,,0.343,0.343,0.467,0.811,,,,230,,,,,,,,,,,,,,
h691,"Hernon, Tom",28,R,1895,KCY-min,,124,487,487,116,156,31,3,2,,,,,,38,,,0.32,0.32,0.409,0.729,,,,199,,,,,,,,,,,,,,
h691,"Hernon, Tom",29,R,1896,None-min,,30,127,127,26,39,3,1,0,,,,,,6,,,0.307,0.307,0.346,0.654,,,,44,,,,,,,,,,,,,,
h691,"Hernon, Tom",30,R,1897,NBD-min,,101,370,370,87,119,18,3,2,,,,,,37,,,0.322,0.322,0.403,0.724,,,,149,,,,,,,,,,,,,,
h691,"Hernon, Tom",30,R,1897,CHC,OF,4,17,16,2,1,0,0,0,2,4,0,,4,1,,,0.063,0.063,0.063,0.125,1,,0,1,,-68,0.0625,,,-5,-0.4,-4,-0.4,0.391,0.497,-0.4,0,-4
h691,"Hernon, Tom",31,R,1898,SPF-min,,26,108,105,20,36,2,0,0,,,,,,8,,,0.343,0.343,0.362,0.705,3,,,38,,,,,,,,,,,,,,
h691,"Hernon, Tom",32,R,1899,PRV-min,,66,279,273,52,76,5,3,0,,,,,,13,,,0.278,0.278,0.319,0.597,6,,,87,,,,,,,,,,,,,,
h691,"Hernon, Tom",33,R,1900,NLO-min,,53,218,210,37,62,13,0,0,,,,,,8,,,0.295,0.295,0.357,0.652,8,,,75,,,,,,,,,,,,,,
h691,"Hernon, Tom",34,R,1901,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h692,"Herr, Joseph",21,R,1886,STJ-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h692,"Herr, Joseph",22,R,1887,LIN-min,,91,409,409,107,157,13,16,13,,,,,,3,,,0.384,0.384,0.589,0.973,,,,241,,,,,,,,,,,,,,
h692,"Herr, Joseph",22,R,1887,CLE,3B,11,50,44,6,12,2,0,0,6,12,6,,5,2,,,0.273,0.36,0.318,0.678,,,0,14,,91,5.04,,,-3,-0.2,-2,-0.1,0.479,0.499,0.1,-0.2,1
h692,"Herr, Joseph",23,R,1888,STL-min,,29,114,114,25,29,7,2,4,,,,,,17,,,0.254,0.254,0.456,0.711,,,,52,,,,,,,,,,,,,,
h692,"Herr, Joseph",23,R,1888,STL,SS,43,186,172,21,46,7,1,3,43,64,11,,28,9,,,0.267,0.323,0.372,0.695,,,3,64,,114,19.9344262295,,,2,0.2,6,0.6,0.505,0.501,0.6,0.1,6
h692,"Herr, Joseph",24,R,1889,None-min,,66,238,238,40,40,9,2,2,,,,,,18,,,0.168,0.168,0.248,0.416,,,,59,,,,,,,,,,,,,,
h692,"Herr, Joseph",25,R,1890,WAC-min,,38,140,140,26,26,3,2,0,,,,,,12,,,0.186,0.186,0.236,0.421,,,,33,,,,,,,,,,,,,,
h692,"Herr, Joseph",25,R,1890,STL,2B,12,49,41,5,9,2,1,0,1,6,5,,,2,,,0.22,0.347,0.317,0.664,,,3,13,,84,3.9565217391,,,-3,-0.3,-2,-0.2,0.477,0.498,0,-0.2,0
h693,"Herr, Tom",19,B,1975,STL-min,,42,158,133,29,41,8,1,0,15,44,16,,11,10,0,1,0.308,0.377,0.383,0.761,7,2,0,51,,,19.5100671141,21.6140939597,,,,,,,,,,
h693,"Herr, Tom",20,B,1976,STL-min,,82,331,275,47,74,6,1,0,21,68,42,,18,12,3,0.8,0.269,0.365,0.298,0.663,5,6,3,82,,,30.0063091483,31.5829652997,,,,,,,,,,
h693,"Herr, Tom",21,B,1977,STL-min,,136,604,515,80,156,13,7,1,53,133,69,,39,50,15,0.769,0.303,0.382,0.361,0.744,13,6,1,186,,,71.6609589041,76.772260274,,,,,,,,,,
h693,"Herr, Tom",22,B,1978,STL-min,,122,509,421,86,122,29,5,3,53,139,79,,57,33,8,0.805,0.29,0.401,0.404,0.805,5,3,1,170,,,68.34,72.6259,,,,,,,,,,
h693,"Herr, Tom",23,B,1979,STL-min,,109,491,423,74,124,20,6,6,48,122,54,,51,29,10,0.744,0.293,0.374,0.411,0.785,4,6,4,174,,,64.9308176101,66.9006289308,,,,,,,,,,
h693,"Herr, Tom",23,B,1979,STL,2B,14,12,10,4,2,0,0,0,1,5,2,0,2,1,0,1,0.2,0.333,0.2,0.533,0,0,0,2,0,49,0.6666666667,0.85,10.1233333333,0,0,0,0,0.498,0.5,0,0,0
h693,"Herr, Tom",24,B,1980,STL-min,,37,157,141,29,44,6,2,1,16,45,14,,10,19,3,0.864,0.312,0.382,0.404,0.786,0,0,2,57,,,21.3290322581,23.9338709677,,,,,,,,,,
h693,"Herr, Tom",24,B,1980,STL,2B,76,242,222,29,55,12,5,0,15,44,16,5,21,9,2,0.818,0.248,0.299,0.347,0.646,1,2,1,77,8,77,22.9705882353,23.7586134454,4967.465785124,-5,-0.6,3,0.2,0.493,0.497,0.2,0.3,3
h693,"Herr, Tom",25,B,1981,STL,2B,103,463,411,50,110,14,9,0,46,96,39,3,30,23,7,0.767,0.268,0.329,0.345,0.674,6,5,1,142,9,90,47.0177777778,48.8006666667,20317.1182683983,4,0.6,19,2,0.505,0.503,1.2,1,14
h693,"Herr, Tom",26,B,1982,STL,2B,135,561,493,83,131,19,4,0,36,119,57,2,56,25,12,0.676,0.266,0.341,0.32,0.662,3,5,2,158,5,86,54.0072727273,54.96,29897.8906428571,15,1.7,34,3.7,0.512,0.51,2,2,20
h693,"Herr, Tom",27,B,1983,STL-min,,3,10,9,0,4,3,0,0,1,1,1,0,1,0,0,,0.444,0.5,0.778,1.278,0,0,0,7,,,3.5,3.5,,,,,,,,,,
h693,"Herr, Tom",27,B,1983,STL,2B,89,368,313,43,101,14,4,2,31,74,43,2,27,6,8,0.429,0.323,0.403,0.412,0.815,8,3,1,129,7,126,52.1797752809,50.5415730337,18189.6240217391,11,1.1,23,2.4,0.513,0.507,2.4,0.2,24
h693,"Herr, Tom",28,B,1984,STL,2B,145,622,558,67,154,23,2,4,49,116,49,2,56,13,7,0.65,0.276,0.335,0.346,0.681,10,3,2,193,11,94,64.5453047776,64.6283360791,38473.4017363344,0,0,21,2.1,0.5,0.5,2.1,0.4,22
h693,"Herr, Tom",29,B,1985,STL,2B,159,696,596,97,180,38,3,8,110,207,80,5,55,31,3,0.912,0.302,0.379,0.416,0.795,5,13,2,248,6,123,95.3846153846,100.7660502959,67809.0966091954,29,3.2,52,5.6,0.52,0.52,6,0,57
h693,"Herr, Tom",30,B,1986,STL,2B,152,647,559,48,141,30,4,2,61,109,73,10,75,22,8,0.733,0.252,0.342,0.331,0.673,6,4,5,185,8,87,62.6424050633,64.2446202532,41144.0657187017,4,0.4,26,2.6,0.503,0.503,2.4,0.6,25
h693,"Herr, Tom",31,B,1987,STL,2B,141,598,510,73,134,29,0,2,83,156,68,3,62,19,4,0.826,0.263,0.346,0.331,0.677,4,12,3,169,12,80,59.062283737,61.4724913495,35282.5504857621,-17,-1.7,4,0.3,0.488,0.489,1.3,-0.7,15
h693,"Herr, Tom",32,B,1988,MIN,2B,101,408,354,46,93,16,0,2,24,70,51,4,51,13,3,0.813,0.263,0.356,0.325,0.68,3,0,0,115,10,92,40.8888888889,42.5262962963,16665.8403921569,3,0.3,12,1.3,0.5,0.501,1.2,0.3,12
h693,"Herr, Tom",33,B,1989,PHI,2B,151,627,561,65,161,25,6,2,37,102,54,2,63,10,7,0.588,0.287,0.352,0.364,0.715,6,2,3,204,9,106,71.3170731707,70.8552845528,44096.6149520767,8,0.7,28,2.8,0.506,0.505,2.8,0.4,28
h693,"Herr, Tom",34,B,1990,NYM,2B,146,607,547,48,143,26,3,5,60,108,50,4,58,7,1,0.875,0.261,0.324,0.347,0.672,6,2,2,190,11,86,61.4237855946,62.343718593,37053.8528500824,-12,-1.2,1,0.1,0.485,0.493,0.7,-0.3,8
h693,"Herr, Tom",35,B,1991,SFG,2B,102,265,215,23,45,8,1,1,21,44,45,5,28,9,2,0.818,0.209,0.344,0.27,0.613,2,2,0,58,4,77,20.0769230769,21.3061538462,5745.6256060606,-3,-0.3,2,0.2,0.495,0.498,0.1,0.1,2
h698,"Herrera, Dilson",17,R,2011,PIT-min,,65,260,214,42,66,19,5,2,27,69,32,1,40,16,8,0.667,0.308,0.413,0.472,0.885,1,4,9,101,5,,40.2357723577,40.1707317073,10471.642,,,,,,,,,
h698,"Herrera, Dilson",18,R,2012,PIT-min,,60,256,227,48,65,12,5,8,29,77,19,0,47,12,4,0.75,0.286,0.341,0.489,0.83,10,0,0,111,3,,37.9024390244,38.243902439,8927.4246875,,,,,,,,,
h698,"Herrera, Dilson",19,R,2013,PIT-NYM-min,,116,503,442,75,118,27,3,11,60,135,40,1,116,14,6,0.7,0.267,0.334,0.416,0.75,6,7,8,184,6,,60.3153526971,60.4531120332,30217.9079125249,,,,,,,,,
h698,"Herrera, Dilson",20,R,2014,NYM-min,,135,616,549,103,175,35,5,13,73,176,50,0,100,23,7,0.767,0.319,0.376,0.472,0.848,2,9,6,259,9,,97.2871452421,98.8642737896,58815.4287012987,,,,,,,,,
h698,"Herrera, Dilson",20,R,2014,NYM,2B,18,66,59,6,13,0,1,3,11,17,7,0,17,0,0,,0.22,0.303,0.407,0.71,0,0,0,24,3,102,7.2727272727,7.2727272727,438.94,0,0,3,0.2,0.503,0.5,0.2,0.1,2
h698,"Herrera, Dilson",21,R,2015,NYM-min,,15,71,66,13,24,5,0,1,9,22,3,0,8,3,3,0.5,0.364,0.394,0.485,0.879,0,1,1,32,1,,12.5217391304,11.7043478261,792.9892957746,,,,,,,,,
h699,"Herrera, Elian",21,B,2006,LAD-min,,36,137,110,19,36,4,0,1,17,36,19,0,17,2,3,0.4,0.327,0.424,0.391,0.815,5,2,1,43,1,,18.3333333333,17.776744186,2506.434160584,,,,,,,,,
h699,"Herrera, Elian",22,B,2007,LAD-min,,70,287,247,34,63,14,3,1,34,68,28,0,61,7,6,0.538,0.255,0.345,0.348,0.693,3,2,7,86,0,,28.4581818182,27.7718181818,8749.2217421603,,,,,,,,,
h699,"Herrera, Elian",23,B,2008,LAD-min,,37,150,130,28,38,12,1,5,27,55,16,0,35,5,0,1,0.292,0.376,0.515,0.891,1,1,2,67,0,,24.7808219178,25.7979452055,4014.1042666667,,,,,,,,,
h699,"Herrera, Elian",24,B,2009,LAD-min,,151,582,523,87,147,21,8,4,45,132,42,0,131,46,10,0.821,0.281,0.34,0.375,0.714,8,3,6,196,8,,65.5646017699,70.1109734513,36901.0109278351,,,,,,,,,
h699,"Herrera, Elian",25,B,2010,LAD-min,,166,610,501,72,131,15,8,4,65,137,75,3,121,39,15,0.722,0.261,0.364,0.347,0.711,19,6,9,174,10,,62.2291666667,64.8106770833,37061.4545573771,,,,,,,,,
h699,"Herrera, Elian",26,B,2011,LAD-min,,154,600,510,94,146,24,8,4,43,137,73,2,126,38,14,0.731,0.286,0.373,0.388,0.762,8,7,2,198,8,,74.3773584906,76.9716981132,43179.0659333333,,,,,,,,,
h699,"Herrera, Elian",27,B,2012,LAD-min,,87,408,367,63,117,27,10,3,53,116,30,4,62,13,9,0.591,0.319,0.371,0.471,0.842,6,3,2,173,4,,64.0579345088,62.6214105793,24518.1080392157,,,,,,,,,
h699,"Herrera, Elian",27,B,2012,LAD,LF,67,214,187,26,47,10,1,1,17,43,23,0,50,4,2,0.667,0.251,0.34,0.332,0.671,2,0,2,62,5,87,20.6666666667,20.7885714286,4452.5145794393,-3,-0.3,4,0.4,0.496,0.498,0.6,-0.3,7
h699,"Herrera, Elian",28,B,2013,LAD-min,,135,595,519,83,147,17,4,7,54,137,52,1,93,16,7,0.696,0.283,0.356,0.372,0.728,13,3,8,193,13,,67.2626970228,67.8556917688,38959.6079663865,,,,,,,,,
h699,"Herrera, Elian",28,B,2013,LAD,LF,4,8,8,0,2,0,0,0,0,0,0,0,2,0,0,,0.25,0.25,0.25,0.5,0,0,0,2,0,42,0.5,0.5,4,-1,-0.1,0,-0.1,0.479,0.499,-0.1,0,0
h699,"Herrera, Elian",29,B,2014,MIL-min,,50,192,177,26,53,11,4,1,18,44,13,0,28,6,2,0.75,0.299,0.346,0.424,0.769,1,1,0,75,7,,26.0526315789,26.3747368421,4467.6816666667,,,,,,,,,
h699,"Herrera, Elian",29,B,2014,MIL,RF,69,140,135,14,37,7,1,0,5,19,3,1,36,4,1,0.8,0.274,0.288,0.341,0.629,1,1,0,46,1,74,13.3333333333,13.6217391304,1767.7822857143,-6,-0.7,-2,-0.3,0.49,0.496,0,-0.3,1
h699,"Herrera, Elian",30,B,2015,MIL-min,,11,52,45,11,19,4,0,2,9,20,7,0,6,2,0,1,0.422,0.5,0.644,1.144,0,0,0,29,1,,14.5,15.05,770.52,,,,,,,,,
h699,"Herrera, Elian",30,B,2015,MIL,2B,4,16,15,4,3,1,0,1,5,9,1,0,6,0,0,,0.2,0.25,0.467,0.717,0,0,0,7,0,96,1.75,1.75,29.04,1,0.2,2,0.2,0.54,0.501,0.1,0.1,1
h700,"Herrera, Jonathan",18,B,2003,COL-min,,39,176,159,27,49,7,1,1,25,52,10,0,25,12,3,0.8,0.308,0.355,0.384,0.738,4,1,2,61,2,,21.2958579882,22.4,3590.7702272727,,,,,,,,,
h700,"Herrera, Jonathan",19,B,2004,COL-min,,95,418,380,71,106,20,2,6,35,106,26,0,80,21,12,0.636,0.279,0.335,0.389,0.724,3,2,7,148,5,,48.118226601,47.157635468,19102.7923444976,,,,,,,,,
h700,"Herrera, Jonathan",20,B,2005,COL-min,,92,444,397,65,107,11,4,2,35,100,31,0,63,15,10,0.6,0.27,0.33,0.332,0.663,8,2,6,132,10,,42.5607476636,41.9439252336,17560.9092792793,,,,,,,,,
h700,"Herrera, Jonathan",21,B,2006,COL-min,,168,738,640,104,197,24,9,7,100,204,68,0,95,41,19,0.683,0.308,0.374,0.406,0.78,18,8,4,260,10,,97.3163841808,98.1741525424,66892.8472086721,,,,,,,,,
h700,"Herrera, Jonathan",22,B,2007,COL-min,,191,811,707,89,185,31,5,4,64,153,61,0,106,20,17,0.541,0.262,0.327,0.337,0.664,29,4,10,238,8,,76.234375,74.24609375,59242.2939827374,,,,,,,,,
h700,"Herrera, Jonathan",23,B,2008,COL-min,,114,437,390,62,110,16,0,3,46,108,37,0,59,24,6,0.8,0.282,0.346,0.346,0.692,6,2,2,135,7,,46.4754098361,48.937236534,19739.0780778032,,,,,,,,,
h700,"Herrera, Jonathan",23,B,2008,COL,2B,28,66,61,5,14,1,1,0,3,8,4,0,10,1,1,0.5,0.23,0.277,0.279,0.556,1,0,0,17,0,42,4.7076923077,4.59,306.6957575758,2,0.2,4,0.4,0.508,0.501,-0.2,0.6,-2
h700,"Herrera, Jonathan",24,B,2009,COL-min,,154,576,494,82,127,16,6,2,41,123,60,3,65,19,9,0.679,0.257,0.34,0.326,0.666,14,4,4,161,12,,54.344765343,55.0868231047,30066.2334027778,,,,,,,,,
h700,"Herrera, Jonathan",25,B,2010,COL-min,,96,391,327,44,81,7,4,3,25,69,47,0,42,8,6,0.571,0.248,0.341,0.321,0.662,13,3,1,105,6,,35.935828877,35.686631016,13745.1919181586,,,,,,,,,
h700,"Herrera, Jonathan",25,B,2010,COL,2B,76,257,222,34,63,6,2,1,21,55,25,1,36,2,2,0.5,0.284,0.352,0.342,0.694,7,3,0,76,2,78,27.0769230769,26.844534413,6908.1842801557,2,0.2,10,0.9,0.503,0.501,0.3,0.8,4
h700,"Herrera, Jonathan",26,B,2011,COL,2B,104,320,281,28,68,5,1,3,14,42,28,0,40,4,4,0.5,0.242,0.313,0.299,0.612,10,0,1,84,7,58,26.0970873786,25.6647249191,7872.46275,-5,-0.6,5,0.4,0.495,0.497,0,0.6,2
h700,"Herrera, Jonathan",27,B,2012,COL-min,,44,150,139,18,31,5,0,2,7,25,5,0,14,0,3,0,0.223,0.259,0.302,0.561,3,1,2,42,5,,10.5,9.625,1314.6138666667,,,,,,,,,
h700,"Herrera, Jonathan",27,B,2012,COL,SS,86,251,225,29,59,9,1,3,12,41,16,3,39,4,1,0.8,0.262,0.317,0.351,0.668,7,0,2,79,5,70,24.5850622407,24.932780083,5885.92288,-11,-1.1,-3,-0.4,0.486,0.493,0.2,-0.3,3
h700,"Herrera, Jonathan",28,B,2013,COL,SS,81,215,195,16,57,7,2,1,16,32,14,3,24,3,2,0.6,0.292,0.336,0.364,0.701,4,2,0,71,6,82,24.1196172249,23.9849282297,4653.2017674419,-2,-0.3,5,0.4,0.497,0.499,0.2,0.4,3
h700,"Herrera, Jonathan",29,B,2014,BOS-min,,31,124,114,19,32,3,1,0,8,27,7,1,21,2,2,0.5,0.281,0.32,0.325,0.644,2,1,0,37,3,,11.9256198347,11.6504132231,1311.0609677419,,,,,,,,,
h700,"Herrera, Jonathan",29,B,2014,BOS,SS,42,104,90,10,21,1,2,0,9,19,7,0,24,1,3,0.25,0.233,0.307,0.289,0.596,3,1,3,26,3,70,7.5051546392,6.8427835052,715.025,-5,-0.5,-1,-0.1,0.487,0.497,-0.1,0.1,0
h700,"Herrera, Jonathan",30,B,2015,CHC,2B,13,33,31,4,7,0,1,0,5,9,1,0,2,3,0,1,0.226,0.25,0.29,0.54,1,0,0,9,0,51,2.25,2.6625,74.143030303,0,-0.1,1,0,0.496,0.5,0,0,1
h701,"Herrera, José",22,R,1964,SVL-min,,118,495,430,78,127,16,3,2,41,119,52,,46,12,6,0.667,0.295,0.379,0.36,0.739,4,2,7,155,,,57.5622406639,58.001659751,,,,,,,,,,
h701,"Herrera, José",23,R,1965,HOU-min,,141,591,532,80,155,20,3,13,58,138,45,,38,0,3,0,0.291,0.345,0.414,0.759,3,8,3,220,,,76.2564991334,75.1126516464,,,,,,,,,,
h701,"Herrera, José",24,R,1966,HOU-min,,72,266,246,26,73,15,6,6,31,57,11,,28,1,1,0.5,0.297,0.338,0.48,0.818,3,1,5,118,,,38.5680933852,38.2865758755,,,,,,,,,,
h701,"Herrera, José",25,R,1967,HOU-min,,57,237,227,27,64,16,3,1,18,45,7,,12,2,1,0.667,0.282,0.309,0.392,0.701,1,0,2,89,,,27.0042735043,26.952991453,,,,,,,,,,
h701,"Herrera, José",25,R,1967,HOU,,5,4,4,0,1,0,0,0,1,1,0,0,1,0,0,,0.25,0.25,0.25,0.5,0,0,0,1,0,46,0.25,0.25,1,0,0,0,0,0.494,0.5,0,0,0
h701,"Herrera, José",26,R,1968,HOU-min,,107,420,396,63,123,27,4,11,52,115,13,,40,10,6,0.625,0.311,0.34,0.482,0.822,2,3,6,191,,,63.511002445,62.4572127139,,,,,,,,,,
h701,"Herrera, José",26,R,1968,HOU,RF,27,109,100,9,24,5,0,0,7,16,4,0,12,0,2,0,0.24,0.269,0.29,0.559,5,0,0,29,1,71,7.8076923077,7.25,751.023853211,-4,-0.5,-1,-0.1,0.48,0.497,-0.1,-0.1,0
h701,"Herrera, José",27,R,1969,VAN-min,,64,262,239,34,72,10,1,2,24,58,16,,26,8,3,0.727,0.301,0.35,0.377,0.727,2,2,3,90,,,31.0588235294,31.4666666667,,,,,,,,,,
h701,"Herrera, José",27,R,1969,MON,LF,47,130,126,7,36,5,0,2,12,19,3,0,14,1,2,0.333,0.286,0.302,0.373,0.675,1,0,0,47,3,89,14.2093023256,13.638372093,1624.528,-3,-0.3,2,0.2,0.493,0.498,0.2,-0.1,2
h701,"Herrera, José",28,R,1970,MIL-MON-min,,125,474,446,56,110,16,3,12,57,113,15,,44,4,1,0.8,0.247,0.28,0.377,0.656,2,4,7,168,,,45.5531453362,45.7804772234,,,,,,,,,,
h701,"Herrera, José",28,R,1970,MON,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0.47,0.5,0,0,0
h701,"Herrera, José",29,R,1971,DET-MIL-min,,104,328,301,43,78,9,1,9,38,81,11,,33,2,4,0.333,0.259,0.298,0.385,0.684,3,5,8,116,,,33.0897435897,31.9022435897,,,,,,,,,,
h701,"Herrera, José",30,R,1972,MXD-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h701,"Herrera, José",31,R,1973,MXD-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h701,"Herrera, José",32,R,1974,YUC-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h701,"Herrera, José",33,R,1975,COA-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h702,"Herrera, José",18,L,1991,TOR-min,,43,164,152,24,38,6,1,1,13,37,7,1,40,6,8,0.429,0.25,0.301,0.322,0.623,1,0,4,49,0,,13.8679245283,12.1704402516,2115.622195122,,,,,,,,,
h702,"Herrera, José",19,L,1992,TOR-min,,72,310,265,45,72,9,2,0,21,66,32,1,62,32,8,0.8,0.272,0.363,0.321,0.684,7,0,6,85,4,,29.7643097643,33.1636363636,9272.8254193548,,,,,,,,,
h702,"Herrera, José",20,L,1993,TOR-OAK-min,,99,445,402,61,126,22,5,5,42,103,26,1,69,37,21,0.638,0.313,0.362,0.43,0.793,6,4,7,173,3,,61.4392523364,59.1795560748,24478.2549213483,,,,,,,,,
h702,"Herrera, José",21,L,1994,OAK-min,,103,429,370,59,106,20,3,11,56,115,38,3,76,21,12,0.636,0.286,0.363,0.446,0.809,5,6,10,165,5,,58.2352941176,57.1191176471,24207.9387878788,,,,,,,,,
h702,"Herrera, José",22,L,1995,OAK-min,,92,389,358,37,101,11,4,6,45,82,27,2,58,9,8,0.529,0.282,0.334,0.385,0.72,0,2,2,138,8,,45.8805194805,44.5558441558,16532.2947043702,,,,,,,,,
h702,"Herrera, José",22,L,1995,OAK,CF,33,77,70,9,17,1,2,0,2,11,6,0,11,1,3,0.25,0.243,0.299,0.314,0.613,0,1,0,22,1,67,6.6578947368,5.9342105263,447.6535064935,-2,-0.2,1,0.1,0.495,0.499,-0.1,0.2,-1
h702,"Herrera, José",23,L,1996,OAK-min,,23,100,84,18,24,4,0,1,7,25,14,1,15,3,2,0.6,0.286,0.38,0.369,0.749,0,2,0,31,2,,12.0204081633,11.993877551,1168.946,,,,,,,,,
h702,"Herrera, José",23,L,1996,OAK,RF,108,346,320,44,86,15,1,6,30,74,20,1,59,8,2,0.8,0.269,0.318,0.378,0.696,3,0,3,121,5,75,37.7235294118,38.3576470588,12925.4565317919,-23,-2,-10,-0.8,0.48,0.487,0.3,-1.3,3
h702,"Herrera, José",24,L,1997,OAK-min,,122,473,421,64,125,21,2,4,41,105,42,2,64,7,5,0.583,0.297,0.361,0.385,0.745,7,2,1,162,12,,58.4319654428,58.0295896328,26071.677589852,,,,,,,,,
h702,"Herrera, José",25,L,1998,TOR-min,,118,516,473,72,129,21,6,12,40,112,32,1,60,27,12,0.692,0.273,0.318,0.419,0.736,6,4,1,198,11,,63.1247524752,62.8012871287,28678.5172868217,,,,,,,,,
h702,"Herrera, José",26,L,1999,BAL-min,,39,132,127,11,26,7,1,2,16,27,2,0,20,3,1,0.75,0.205,0.215,0.323,0.538,2,1,0,41,4,,8.8992248062,8.926744186,954.9836363636,,,,,,,,,
h702,"Herrera, José",27,L,2000,BAL-min,,132,599,552,79,163,35,7,4,54,133,37,1,73,12,8,0.6,0.295,0.342,0.406,0.748,3,3,4,224,11,,76.0611205433,75.1701188455,43364.0156260434,,,,,,,,,
h702,"Herrera, José",28,L,2001,SKK-min,,103,450,418,61,142,27,1,15,63,124,24,4,53,15,7,0.682,0.34,0.381,0.517,0.898,1,2,5,216,11,,81.1221719457,80.6691176471,34042.5208,,,,,,,,,
h702,"Herrera, José",29,L,2002,LTG-min,,53,222,210,23,64,8,1,6,20,43,8,2,28,2,5,0.286,0.305,0.332,0.438,0.77,2,1,1,92,1,,30.3853211009,28.6133027523,6285.9517117117,,,,,,,,,
h702,"Herrera, José",30,L,2003,YUC-min,,66,293,268,28,78,10,4,7,36,64,13,0,25,4,1,0.8,0.291,0.327,0.437,0.764,9,1,2,117,11,,37.8896797153,38.1779359431,9792.9248464164,,,,,,,,,
h702,"Herrera, José",31,L,2004,YUC-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h702,"Herrera, José",32,L,2005,BAL-min,,111,477,441,75,139,20,3,16,69,144,28,6,38,5,3,0.625,0.315,0.354,0.483,0.837,0,6,2,213,8,,75.8443496802,75.4434968017,34639.9319916143,,,,,,,,,
h702,"Herrera, José",33,L,2006,None-min,,77,299,270,45,80,11,1,13,51,96,17,4,29,0,0,,0.296,0.348,0.489,0.837,3,3,6,132,13,,44.6132404181,44.6132404181,12324.6104347826,,,,,,,,,
h702,"Herrera, José",34,L,2007,None-min,,98,365,344,52,120,23,0,13,51,103,14,1,36,1,1,0.5,0.349,0.369,0.529,0.898,2,5,0,182,8,,68.1229050279,67.8188547486,23172.5113972603,,,,,,,,,
h702,"Herrera, José",35,L,2008,None-min,,127,538,496,81,160,26,7,16,93,174,30,3,51,4,0,1,0.323,0.358,0.5,0.858,2,8,2,248,21,,89.5817490494,90.3764258555,43697.3535315985,,,,,,,,,
h702,"Herrera, José",36,L,2009,LGI-min,,43,180,168,12,50,7,1,2,17,29,8,1,15,1,0,1,0.298,0.324,0.387,0.711,1,3,0,65,3,,21.4204545455,21.6017045455,3675.1144444445,,,,,,,,,
h702,"Herrera, José",37,L,2010,YOR-min,,115,522,472,61,159,30,1,10,87,148,42,3,67,0,0,,0.337,0.389,0.468,0.857,0,6,2,221,,,86.4221789883,86.4221789883,,,,,,,,,,
h702,"Herrera, José",38,L,2011,None-min,,115,496,449,58,122,18,0,10,77,135,35,2,58,0,1,0,0.272,0.325,0.379,0.703,0,8,4,170,,,55.1446280992,54.7933884298,,,,,,,,,,
h704,"Herrera, Mike",13,R,1911,NLBorExh-min,,2,8,8,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,,,0,,,0,,,,,,,,,,,
h704,"Herrera, Mike",15,R,1913,NLBorExh-min,,4,14,13,2,5,1,0,0,0,2,1,,,0,,,0.385,0.429,0.462,0.89,0,0,,6,,,2.5714285714,,,,,,,,,,,
h704,"Herrera, Mike",17,R,1915,NLBorExh-min,,13,51,49,6,10,1,0,0,4,10,1,,3,2,2,0.5,0.204,0.216,0.224,0.44,0,1,,11,,,2.42,2.178,,,,,,,,,,
h704,"Herrera, Mike",18,R,1916,NLBorExh-min,,15,59,53,5,13,2,1,0,6,11,4,,,1,,,0.245,0.298,0.321,0.619,2,,,17,,,5.0701754386,,,,,,,,,,,
h704,"Herrera, Mike",22,R,1920,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h704,"Herrera, Mike",23,R,1921,None-min,,,142,135,11,29,2,2,1,1,12,1,,,2,,,0.215,0.221,0.281,0.502,6,,,38,,,8.3823529412,,,,,,,,,,,
h704,"Herrera, Mike",24,R,1922,SPF-min,,83,297,297,,82,11,2,1,,,,,,,,,0.276,0.276,0.337,0.613,,,,100,,,,,,,,,,,,,,
