PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
w389,"Werber, Billy",26,R,1934,BOS,3B,152,714,623,129,200,41,10,11,67,196,77,,37,40,15,0.727,0.321,0.397,0.472,0.868,15,,1,294,,120,116.34,118.2742857143,,33,3,58,5.4,0.52,0.519,4.9,1,51
w389,"Werber, Billy",27,R,1935,BOS,3B,124,549,462,84,118,30,3,14,61,145,69,,41,29,7,0.806,0.255,0.357,0.424,0.781,14,,4,196,,97,69.0244821092,71.8474576271,,7,0.6,28,2.6,0.506,0.504,2.3,0.6,24
w389,"Werber, Billy",28,R,1936,BOS,3B,145,639,535,89,147,29,6,10,67,156,89,,37,23,13,0.639,0.275,0.382,0.407,0.79,11,,4,218,,90,82.4487179487,82.4278044872,,-8,-0.7,15,1.4,0.495,0.496,1.5,-0.1,16
w389,"Werber, Billy",29,R,1937,PHA,3B,128,576,493,85,144,31,4,7,70,155,74,,39,35,13,0.729,0.292,0.386,0.414,0.799,8,,1,204,,103,78.4338624339,80.7164902998,,14,1.3,35,3.2,0.51,0.508,2.8,0.6,30
w389,"Werber, Billy",30,R,1938,PHA,3B,134,599,499,92,129,22,7,11,69,161,93,,37,19,15,0.559,0.259,0.377,0.397,0.774,5,,2,198,,97,74.25,72.8870777027,,-3,-0.2,18,1.7,0.498,0.498,2.1,-0.1,22
w389,"Werber, Billy",31,R,1939,CIN,3B,147,707,599,115,173,35,5,5,57,172,91,,46,15,,,0.289,0.388,0.389,0.777,11,,6,233,12,108,89.147826087,,,16,1.5,36,3.7,0.511,0.51,3.3,0.6,31
w389,"Werber, Billy",32,R,1940,CIN,3B,143,663,584,105,162,35,5,12,48,153,68,,40,16,,,0.277,0.361,0.416,0.777,3,,8,243,7,113,85.7208588957,,,23,2.3,44,4.5,0.517,0.515,3.5,1.2,34
w389,"Werber, Billy",33,R,1941,CIN,3B,109,477,418,56,100,9,2,4,46,102,53,,24,14,,,0.239,0.328,0.299,0.627,4,,2,125,9,77,40.6050955414,,,-2,-0.3,14,1.3,0.498,0.498,0.6,0.8,7
w389,"Werber, Billy",34,R,1942,NYG,3B,98,429,370,51,76,9,2,1,13,64,51,,22,9,,,0.205,0.308,0.249,0.557,4,,4,92,11,63,27.7529691211,,,-4,-0.6,9,0.8,0.495,0.497,-0.3,1.2,-1
w390,"Werden, Perry",22,R,1884,SLM,P,18,78,76,7,18,2,0,0,,,2,,,,,,0.237,0.256,0.263,0.52,,,,20,,75,5.1282051282,,,0,0.1,0,0.1,0.502,0.5,0,0,0
w390,"Werden, Perry",23,R,1885,MEM-min,,27,114,114,22,27,1,4,0,,,,,,,,,0.237,0.237,0.316,0.553,,,,36,,,,,,,,,,,,,,
w390,"Werden, Perry",24,R,1886,LIN-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w390,"Werden, Perry",25,R,1887,None-min,,92,443,443,112,170,35,3,12,,,,,,8,,,0.384,0.384,0.558,0.941,,,,247,,,,,,,,,,,,,,
w390,"Werden, Perry",26,R,1888,None-min,,105,410,410,52,97,16,6,5,,,,,,61,,,0.237,0.237,0.341,0.578,,,,140,,,,,,,,,,,,,,
w390,"Werden, Perry",26,R,1888,WHS,OF,3,11,10,0,3,0,0,0,2,2,1,,4,0,,,0.3,0.364,0.3,0.664,,,0,3,,119,1.0909090909,,,0,0,0,0,0.494,0.5,0,0,0
w390,"Werden, Perry",27,R,1889,TOL-min,,109,452,424,107,167,32,11,2,,,,,,58,,,0.394,0.394,0.535,0.929,28,,,227,,,,,,,,,,,,,,
w390,"Werden, Perry",28,R,1890,TOL,1B,128,589,498,113,147,22,20,6,72,185,78,,,59,,,0.295,0.404,0.456,0.86,,,13,227,,149,88.671875,,,45,3.7,58,5.1,0.53,0.524,4.4,0.7,49
w390,"Werden, Perry",29,R,1891,BAL,1B,139,615,552,102,160,20,18,6,104,206,52,,59,46,,,0.29,0.363,0.424,0.787,,,11,234,,124,82.1324503311,,,24,2,39,3.5,0.514,0.512,2.9,0.6,33
w390,"Werden, Perry",30,R,1892,STL,1B,149,661,598,73,154,22,6,8,84,157,59,,52,20,,,0.258,0.328,0.355,0.683,,,4,212,,102,68.7305936073,,,6,0.5,28,2.8,0.504,0.503,2.1,0.7,20
w390,"Werden, Perry",31,R,1893,STL,1B,125,556,500,73,138,22,29,1,94,167,49,,25,11,,,0.276,0.349,0.442,0.791,,,7,221,,109,75.276867031,,,8,0.6,27,2.5,0.505,0.504,2,0.4,21
w390,"Werden, Perry",32,R,1894,MNE-min,,114,518,518,140,216,33,8,43,,,,,,33,,,0.417,0.417,0.761,1.178,,,,394,,,,,,,,,,,,,,
w390,"Werden, Perry",33,R,1895,MNE-min,,123,563,563,179,241,41,5,45,,,,,,33,,,0.428,0.428,0.758,1.187,,,,427,,,,,,,,,,,,,,
w390,"Werden, Perry",34,R,1896,MNE-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w390,"Werden, Perry",35,R,1897,LOU,1B,133,569,512,76,154,21,14,5,83,159,41,,21,15,,,0.301,0.365,0.426,0.791,5,,11,218,,112,76.8716094033,,,22,1.8,42,3.7,0.514,0.511,2.6,1.1,28
w390,"Werden, Perry",37,R,1899,MNE-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w390,"Werden, Perry",38,R,1900,MNE-min,,127,515,511,64,161,39,6,9,,,,,,13,,,0.315,0.315,0.468,0.783,4,,,239,,,,,,,,,,,,,,
w390,"Werden, Perry",39,R,1901,None-min,,121,466,466,,150,30,3,7,,,,,,,,,0.322,0.322,0.444,0.766,,,,207,,,,,,,,,,,,,,
w390,"Werden, Perry",41,R,1903,MEM-min,,125,488,488,,145,21,6,8,,,,,,,,,0.297,0.297,0.414,0.711,,,,202,,,,,,,,,,,,,,
w390,"Werden, Perry",42,R,1904,FAR-min,,51,189,189,,58,18,0,2,,,,,,,,,0.307,0.307,0.434,0.741,,,,82,,,,,,,,,,,,,,
w390,"Werden, Perry",43,R,1905,HAT-min,,37,131,131,,43,6,0,0,,,,,,,,,0.328,0.328,0.374,0.702,,,,49,,,,,,,,,,,,,,
w390,"Werden, Perry",44,R,1906,VBG-min,,49,277,277,,39,7,1,1,,,,,,,,,0.141,0.141,0.184,0.325,,,,51,,,,,,,,,,,,,,
w390,"Werden, Perry",46,R,1908,INA-min,,1,1,1,,0,0,0,0,,,,,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,
w391,"Werhas, Johnny",22,R,1960,LAD-min,,63,223,179,19,39,8,2,2,27,46,36,0,39,4,,,0.218,0.362,0.318,0.68,2,1,5,57,,,19.8837209302,,,,,,,,,,,
w391,"Werhas, Johnny",23,R,1961,LAD-min,,106,431,357,48,89,17,4,8,43,91,63,3,67,4,,,0.249,0.363,0.387,0.75,10,0,1,138,,,49.9428571429,,,,,,,,,,,
w391,"Werhas, Johnny",24,R,1962,LAD-min,,153,592,516,69,133,17,3,16,57,126,64,,79,4,3,0.571,0.258,0.341,0.395,0.736,5,4,3,204,,,69.2896551724,68.9703448276,,,,,,,,,,
w391,"Werhas, Johnny",25,R,1963,LAD-min,,159,694,606,95,179,27,8,17,96,191,67,,109,9,2,0.818,0.295,0.365,0.45,0.815,9,8,4,273,,,99.7890044577,100.7723625557,,,,,,,,,,
w391,"Werhas, Johnny",26,R,1964,LAD-min,,99,414,363,50,112,13,1,9,51,101,36,,70,6,4,0.6,0.309,0.377,0.424,0.801,5,4,6,154,,,57.1228070175,56.769924812,,,,,,,,,,
w391,"Werhas, Johnny",26,R,1964,LAD,3B,29,98,83,6,16,2,1,0,8,14,13,0,12,0,0,,0.193,0.296,0.241,0.537,0,2,0,20,3,59,6.0416666667,6.0416666667,607.8906122449,-5,-0.5,-1,-0.2,0.481,0.497,-0.1,0,0
w391,"Werhas, Johnny",27,R,1965,LAD-min,,147,615,540,90,152,33,5,20,75,165,61,,87,7,8,0.467,0.281,0.355,0.472,0.827,4,6,4,255,,,90.3743760399,88.2932612313,,,,,,,,,,
w391,"Werhas, Johnny",27,R,1965,LAD,1B,4,4,3,1,0,0,0,0,0,1,1,0,2,0,0,,0,0.25,0,0.25,0,0,0,0,1,-20,0,0,0,0,-0.1,0,0,0.485,0.5,0,0,0
w391,"Werhas, Johnny",28,R,1966,LAD-min,,133,533,451,76,138,26,10,15,80,156,72,,68,7,7,0.5,0.306,0.403,0.508,0.91,4,3,3,229,,,91.9502868069,90.3796367113,,,,,,,,,,
w391,"Werhas, Johnny",29,R,1967,CAL,3B,56,96,82,8,13,1,1,2,6,14,10,0,25,0,0,,0.159,0.255,0.268,0.524,2,1,1,22,4,58,5.5,5.5,497.21625,-1,-0.2,2,0.1,0.496,0.499,-0.1,0.2,0
w391,"Werhas, Johnny",30,R,1968,PHI-min,,122,488,426,54,122,24,4,8,65,119,54,,81,4,4,0.5,0.286,0.368,0.418,0.786,2,3,3,178,,,65.2666666667,64.5716666667,,,,,,,,,,
w391,"Werhas, Johnny",31,R,1969,CAL-min,,147,630,534,80,159,30,2,15,90,170,85,,73,5,1,0.833,0.298,0.391,0.446,0.837,4,6,1,238,,,93.8158319871,94.510904685,,,,,,,,,,
w391,"Werhas, Johnny",32,R,1970,CAL-min,,111,490,382,83,108,13,2,12,62,145,98,,58,5,2,0.714,0.283,0.425,0.421,0.847,1,7,2,161,,,69.0958333333,69.59375,,,,,,,,,,
w391,"Werhas, Johnny",33,R,1971,None-min,,100,331,295,19,63,6,2,8,26,45,26,2,58,2,0,1,0.214,0.288,0.329,0.617,5,0,5,97,8,,26.8940809969,27.1990654206,8990.4509969789,,,,,,,,,
w391,"Werhas, Johnny",34,R,1972,SDP-min,,139,584,479,83,137,20,3,19,74,157,95,,82,3,1,0.75,0.286,0.403,0.459,0.863,4,4,2,220,,,88.9198606272,89.2006097561,,,,,,,,,,
w391,"Werhas, Johnny",35,R,1973,SDP-PHI-min,,102,385,310,41,77,16,1,10,40,81,63,,62,4,1,0.8,0.248,0.375,0.403,0.778,6,4,2,125,,,46.9168900804,47.4016085791,,,,,,,,,,
w395,"Werner, Don",18,R,1971,CIN-min,,46,158,143,17,28,4,2,0,21,38,10,,38,1,0,1,0.196,0.248,0.252,0.5,5,0,0,36,,,8.9411764706,9.0777777778,,,,,,,,,,
w395,"Werner, Don",19,R,1972,CIN-min,,116,445,377,42,97,8,1,1,31,73,53,,72,3,3,0.5,0.257,0.352,0.292,0.644,10,2,3,110,,,38.3720930233,38.1687209302,,,,,,,,,,
w395,"Werner, Don",20,R,1973,CIN-min,,110,343,284,31,57,9,1,5,34,65,53,,89,1,2,0.333,0.201,0.325,0.292,0.618,5,1,0,83,,,27.0919881306,26.7756676558,,,,,,,,,,
w395,"Werner, Don",21,R,1974,CIN-min,,120,483,397,44,92,13,1,2,38,82,65,1,60,4,1,0.8,0.232,0.343,0.285,0.627,13,4,4,113,10,,38.4004329004,38.8987012987,19602.0226086957,,,,,,,,,
w395,"Werner, Don",22,R,1975,CIN-min,,86,273,228,39,64,11,5,9,34,73,41,,67,5,1,0.833,0.281,0.397,0.491,0.888,1,0,3,112,,,43.717472119,44.3643122677,,,,,,,,,,
w395,"Werner, Don",22,R,1975,CIN,C,7,9,8,0,1,0,0,0,0,0,0,0,0,0,0,,0.125,0.222,0.125,0.347,0,0,1,1,0,-2,0.125,0.125,2.52,-3,-0.3,-2,-0.2,0.46,0.498,0,-0.2,0
w395,"Werner, Don",23,R,1976,ATL-CIN-min,,87,318,263,33,63,5,2,3,33,66,48,,73,6,4,0.6,0.24,0.356,0.308,0.664,1,4,2,81,,,28.9099678457,29.0035369775,,,,,,,,,,
w395,"Werner, Don",23,R,1976,CIN,C,3,5,4,0,2,1,0,0,1,1,1,0,1,0,0,,0.5,0.6,0.75,1.35,0,0,0,3,0,280,1.8,1.8,9.78,0,0,0,0,0.502,0.5,0.1,-0.1,1
w395,"Werner, Don",24,R,1977,CIN-min,,34,108,94,12,20,5,1,5,13,25,11,,30,1,0,1,0.213,0.295,0.447,0.742,3,0,0,42,,,12.4,12.5623809524,,,,,,,,,,
w395,"Werner, Don",24,R,1977,CIN,C,10,26,23,3,4,0,0,2,4,7,2,1,3,0,1,0,0.174,0.231,0.435,0.666,0,1,0,10,1,73,2.4,2,41.06,-1,-0.1,0,0,0.488,0.499,-0.1,0.1,0
w395,"Werner, Don",25,R,1978,CIN-min,,40,140,125,14,30,6,1,3,22,36,13,,30,1,0,1,0.24,0.314,0.376,0.69,0,1,1,47,,,14.6449275362,14.8163043478,,,,,,,,,,
w395,"Werner, Don",25,R,1978,CIN,C,50,132,113,7,17,2,1,0,11,18,14,2,30,1,0,1,0.15,0.242,0.186,0.428,0,4,1,21,1,22,5.125984252,5.2602362205,755.7996969697,-10,-1.1,-6,-0.7,0.478,0.493,-0.6,0.2,-4
w395,"Werner, Don",26,R,1979,CIN-min,,99,312,260,35,66,18,3,7,36,71,41,,52,1,4,0.2,0.254,0.362,0.427,0.789,3,3,5,111,,,39.4584717608,38.1715946844,,,,,,,,,,
w395,"Werner, Don",27,R,1980,CIN-min,,65,254,219,32,60,10,2,6,35,67,30,,30,3,0,1,0.274,0.358,0.42,0.778,0,4,1,92,,,33.2530120482,33.8493975904,,,,,,,,,,
w395,"Werner, Don",27,R,1980,CIN,C,24,73,64,2,11,2,0,0,5,7,7,0,10,1,0,1,0.172,0.26,0.203,0.463,0,1,1,13,2,31,3.2957746479,3.4352112676,256.3742465753,-10,-1.2,-8,-0.9,0.451,0.493,-0.3,-0.5,-2
w395,"Werner, Don",28,R,1981,TEX-min,,83,276,246,23,67,13,1,4,26,49,24,2,43,0,0,,0.272,0.338,0.382,0.72,1,3,2,94,,,31.6814814815,31.6814814815,,,,,,,,,,
w395,"Werner, Don",28,R,1981,TEX,DH,2,8,8,1,2,0,0,0,0,1,0,0,2,0,1,0,0.25,0.25,0.25,0.5,0,0,0,2,0,49,0.5,0.25,2,-1,-0.1,-1,-0.1,0.435,0.499,-0.1,0,-1
w395,"Werner, Don",29,R,1982,TEX-min,,8,27,16,2,7,2,0,1,2,4,10,1,2,0,1,0,0.438,0.667,0.75,1.417,0,0,1,12,,,7.8461538462,7.3846153846,,,,,,,,,,
w395,"Werner, Don",29,R,1982,TEX,C,22,65,59,4,12,2,0,0,3,7,3,0,7,0,0,,0.203,0.242,0.237,0.479,3,0,0,14,1,36,3.3870967742,3.3870967742,206.944,-5,-0.5,-3,-0.3,0.476,0.497,-0.1,-0.1,-1
w395,"Werner, Don",30,R,1983,TEX-min,,76,277,232,39,67,14,1,6,38,77,38,1,38,1,1,0.5,0.289,0.387,0.435,0.822,3,3,1,101,,,39.2777777778,39.1155555556,,,,,,,,,,
w395,"Werner, Don",31,R,1984,CHC-min,,131,487,427,64,121,22,3,25,77,141,48,3,98,10,4,0.714,0.283,0.353,0.525,0.878,3,7,2,224,,,79.6968421053,79.7210526316,,,,,,,,,,
w395,"Werner, Don",32,R,1985,TEX-DET-min,,30,105,93,16,18,3,1,2,9,25,9,0,13,0,0,,0.194,0.279,0.312,0.591,1,0,2,29,,,7.6764705882,7.6764705882,,,,,,,,,,
w395,"Werner, Don",33,R,1986,TEX-min,,66,216,186,28,53,5,3,6,28,56,27,1,39,1,1,0.5,0.285,0.381,0.441,0.822,1,0,2,82,,,30.7981220657,30.6171361502,,,,,,,,,,
w395,"Werner, Don",34,R,1987,TEX-min,,54,158,142,19,29,6,0,3,13,32,13,0,30,1,0,1,0.204,0.274,0.31,0.584,1,1,1,44,,,11.9225806452,12.0716129032,,,,,,,,,,
w395,"Werner, Don",35,R,1988,TEX-min,,2,7,7,1,2,0,0,0,1,2,0,0,0,0,0,,0.286,0.286,0.286,0.571,0,0,0,2,,,0.5714285714,0.5714285714,,,,,,,,,,
w395,"Werner, Don",44,R,1997,SDP-min,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,,,,,
w396,"Werrick, Joe",22,R,1884,None-min,,61,215,215,18,30,5,0,0,,,,,,,,,0.14,0.14,0.163,0.302,,,,35,,,,,,,,,,,,,,
w396,"Werrick, Joe",22,R,1884,STP,SS,9,28,27,3,2,0,0,0,,,1,,,,,,0.074,0.107,0.074,0.181,,,,2,,-24,0.2142857143,,,-2,-0.2,-2,-0.1,0.481,0.499,-0.1,0,-1
w396,"Werrick, Joe",23,R,1885,NVL-min,,102,437,437,85,122,22,8,1,,,,,,,,,0.279,0.279,0.373,0.652,,,,163,,,,,,,,,,,,,,
w396,"Werrick, Joe",24,R,1886,LOU,3B,136,596,561,75,140,20,14,3,62,137,33,,,19,,,0.25,0.294,0.351,0.645,,,2,197,,98,57.3754208754,,,-4,-0.4,8,0.9,0.497,0.498,1,0.2,10
w396,"Werrick, Joe",25,R,1887,LOU,3B,136,574,533,90,152,21,13,7,99,189,38,,49,49,,,0.285,0.336,0.413,0.749,,,3,220,,105,73.2049036778,,,6,0.6,18,1.8,0.503,0.503,1.8,0.4,19
w396,"Werrick, Joe",26,R,1888,LOU,3B,111,446,413,49,89,12,7,0,51,100,30,,49,15,,,0.215,0.274,0.278,0.552,,,3,115,,80,30.8916478555,,,-18,-1.7,-9,-0.7,0.484,0.489,0.2,-0.7,2
w396,"Werrick, Joe",27,R,1889,STP-min,,115,472,472,124,161,36,8,25,,,,,,39,,,0.341,0.341,0.61,0.951,,,,288,,,,,,,,,,,,,,
w396,"Werrick, Joe",28,R,1890,None-min,,71,309,289,71,82,7,5,2,,,,,,27,,,0.284,0.284,0.363,0.647,20,,,105,,,,,,,,,,,,,,
w396,"Werrick, Joe",29,R,1891,DEN-min,,96,395,386,64,107,10,7,7,,,,,,18,,,0.277,0.277,0.394,0.671,9,,,152,,,,,,,,,,,,,,
w396,"Werrick, Joe",30,R,1892,None-min,,75,286,286,41,53,10,1,0,,,,,,14,,,0.185,0.185,0.227,0.413,,,,65,,,,,,,,,,,,,,
w396,"Werrick, Joe",33,R,1895,None-min,,128,513,513,118,166,27,4,32,,,,,,25,,,0.324,0.324,0.579,0.903,0,,,297,,,,,,,,,,,,,,
w396,"Werrick, Joe",34,R,1896,None-min,,28,108,108,20,31,9,0,1,,,,,,5,,,0.287,0.287,0.398,0.685,,,,43,,,,,,,,,,,,,,
w396,"Werrick, Joe",35,R,1897,MFL-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w396,"Werrick, Joe",36,R,1898,MFL-min,,119,554,543,81,161,35,2,11,,,,,,14,,,0.297,0.297,0.429,0.726,11,,,233,,,,,,,,,,,,,,
w396,"Werrick, Joe",37,R,1899,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w397,"Wert, Don",19,R,1958,DET-min,,120,549,457,88,130,17,11,7,81,169,71,,52,6,,,0.284,0.382,0.416,0.798,10,6,5,190,,,72.3295454545,,,,,,,,,,,
w397,"Wert, Don",20,R,1959,DET-min,,113,472,396,65,87,14,8,9,55,120,65,2,85,3,,,0.22,0.33,0.364,0.694,3,5,3,144,,,47.4793926247,,,,,,,,,,,
w397,"Wert, Don",21,R,1960,DET-min,,133,571,475,92,131,26,12,18,88,180,72,1,80,10,,,0.276,0.375,0.495,0.87,11,6,7,235,,,87.2120658135,,,,,,,,,,,
w397,"Wert, Don",22,R,1961,DET-min,,137,583,519,89,170,25,8,12,75,164,44,4,49,6,,,0.328,0.379,0.476,0.855,8,8,4,247,,,93.8863232682,,,,,,,,,,,
w397,"Wert, Don",23,R,1962,DET-min,,147,668,555,82,148,20,9,7,83,165,96,4,72,10,,,0.267,0.378,0.373,0.751,9,3,5,207,,,77.5852534562,,,,,,,,,,,
w397,"Wert, Don",24,R,1963,DET-min,,21,94,81,13,22,2,0,3,6,19,12,,8,1,1,0.5,0.272,0.366,0.407,0.773,1,0,0,33,,,12.064516129,11.9048387097,,,,,,,,,,
w397,"Wert, Don",24,R,1963,DET,3B,78,283,251,31,65,6,2,7,25,56,24,2,51,3,3,0.5,0.259,0.326,0.382,0.709,4,2,2,96,6,96,31.0690909091,30.5378181818,8383.6965371025,10,1,19,1.9,0.515,0.507,1.4,0.8,13
w397,"Wert, Don",25,R,1964,DET,3B,148,594,525,63,135,18,5,9,55,118,50,5,74,3,4,0.429,0.257,0.325,0.362,0.687,6,7,6,190,11,90,61.1304347826,60.3280869565,35773.774006734,5,0.3,24,2.1,0.504,0.504,1.3,1.2,14
w397,"Wert, Don",26,R,1965,DET,3B,162,697,609,81,159,22,2,12,53,134,73,4,71,5,6,0.455,0.261,0.341,0.363,0.704,8,4,3,221,15,100,75.1788856305,74.1458944282,51300.0926829268,11,1.1,32,3.2,0.508,0.508,2.2,1.4,22
w397,"Wert, Don",27,R,1966,DET,3B,150,642,559,56,150,20,2,11,70,126,64,3,69,6,3,0.667,0.268,0.342,0.37,0.713,11,6,2,207,20,103,71.1043338684,71.2252006421,43112.3586292835,-10,-1.5,10,0.6,0.492,0.493,2.4,-1.3,23
w397,"Wert, Don",28,R,1967,DET,3B,142,598,534,60,137,23,2,6,40,100,44,2,59,1,1,0.5,0.257,0.32,0.341,0.661,10,3,7,182,16,93,56.9930795848,56.8494809689,33300.552173913,7,0.5,26,2.5,0.506,0.505,1.9,1,19
w397,"Wert, Don",29,R,1968,DET,3B,150,589,536,44,107,15,1,12,37,81,37,7,79,0,3,0,0.2,0.258,0.299,0.556,11,0,5,160,12,67,40.2094240838,39.3717277487,22659.4097113752,-11,-1.7,9,0.4,0.491,0.491,-0.2,1.1,2
w397,"Wert, Don",30,R,1969,DET,3B,132,478,423,46,95,11,1,14,50,96,49,6,60,3,1,0.75,0.225,0.303,0.355,0.658,0,5,1,150,14,80,45.7627118644,45.944809322,20987.2087029289,-5,-0.7,11,1,0.496,0.496,0.5,0.8,6
w397,"Wert, Don",31,R,1970,DET,3B,128,419,363,34,79,13,0,6,33,67,44,7,56,1,3,0.25,0.218,0.307,0.303,0.61,5,3,4,110,13,69,33.2432432432,32.5945945946,13393.2711694511,-27,-3,-13,-1.6,0.477,0.482,-0.2,-1.1,-1
w397,"Wert, Don",32,R,1971,WSA,3B,20,46,40,2,2,1,0,0,2,4,4,1,10,0,0,,0.05,0.156,0.075,0.231,1,0,1,3,2,-31,0.4090909091,0.4090909091,20.2113043478,-9,-1,-7,-0.9,0.449,0.494,-0.5,-0.3,-4
w398,"Werth, Dennis",21,R,1974,NYY-min,,64,286,238,42,80,23,6,4,61,103,38,3,47,4,1,0.8,0.336,0.413,0.534,0.946,0,10,0,127,6,,54.2971014493,54.7695652174,15107.1254545455,,,,,,,,,
w398,"Werth, Dennis",22,R,1975,NYY-min,,121,469,381,63,101,18,5,9,54,117,78,0,69,18,9,0.667,0.265,0.391,0.409,0.8,3,4,3,156,9,,60.8366013072,61.4444444444,29037.8677185501,,,,,,,,,
w398,"Werth, Dennis",23,R,1976,NYY-min,,125,460,386,56,91,20,1,17,57,113,66,,69,4,3,0.571,0.236,0.345,0.425,0.77,2,5,1,164,,,56.9646017699,56.6256637168,,,,,,,,,,
w398,"Werth, Dennis",24,R,1977,NYY-min,,104,373,312,55,83,20,5,9,43,98,51,,69,8,5,0.615,0.266,0.373,0.449,0.822,3,3,4,140,,,51.6804407713,51.3157024793,,,,,,,,,,
w398,"Werth, Dennis",25,R,1978,NYY-min,,93,353,285,57,95,19,4,11,58,115,57,,62,1,3,0.25,0.333,0.444,0.544,0.988,4,4,3,155,,,68.8888888889,67.7688596491,,,,,,,,,,
w398,"Werth, Dennis",26,R,1979,NYY-min,,133,528,421,69,126,27,3,17,74,143,88,,90,3,5,0.375,0.299,0.417,0.499,0.916,5,10,4,210,,,88.2907662083,86.9054027505,,,,,,,,,,
w398,"Werth, Dennis",26,R,1979,NYY,1B,3,4,4,1,1,0,0,0,0,1,0,0,0,0,0,,0.25,0.25,0.25,0.5,0,0,0,1,0,37,0.25,0.25,1,0,0,0,0,0.496,0.5,0,0,0
w398,"Werth, Dennis",27,R,1980,NYY-min,,32,113,91,16,20,5,0,3,15,31,21,,26,0,1,0,0.22,0.372,0.374,0.745,0,0,1,34,,,12.4464285714,12.1428571429,,,,,,,,,,
w398,"Werth, Dennis",27,R,1980,NYY,1B,39,78,65,15,20,3,0,3,12,27,12,0,19,0,1,0,0.308,0.416,0.492,0.908,1,0,0,32,3,151,13.2987012987,12.8831168831,983.3666666667,4,0.5,7,0.7,0.511,0.503,0.5,0.1,5
w398,"Werth, Dennis",28,R,1981,NYY-min,,29,115,84,17,26,3,1,2,15,32,29,0,23,3,2,0.6,0.31,0.487,0.44,0.927,0,1,1,37,,,18.0088495575,18.1278761062,,,,,,,,,,
w398,"Werth, Dennis",28,R,1981,NYY,1B,34,71,55,7,6,1,0,0,1,8,12,2,12,1,0,1,0.109,0.269,0.127,0.396,4,0,0,7,4,19,1.8805970149,2.028358209,134.4366197183,-9,-1,-6,-0.8,0.47,0.494,-0.9,-0.1,-7
w398,"Werth, Dennis",29,R,1982,KCR-min,,23,30,29,4,6,1,1,0,2,6,1,0,7,1,0,1,0.207,0.233,0.31,0.544,0,0,0,9,,,2.1,2.2283333333,,,,,,,,,,
w398,"Werth, Dennis",29,R,1982,KCR,1B,41,19,15,5,2,0,0,0,2,7,4,0,2,0,0,,0.133,0.316,0.133,0.449,0,0,0,2,1,29,0.6315789474,0.6315789474,15.2,-2,-0.2,-1,-0.1,0.496,0.499,-0.3,0.2,-3
w398,"Werth, Dennis",30,R,1983,STL-NYY-min,,64,210,184,28,42,6,1,2,30,58,23,0,46,2,0,1,0.228,0.311,0.304,0.615,1,2,0,56,,,17.5845410628,17.9299516908,,,,,,,,,,
w398,"Werth, Dennis",31,R,1984,STL-min,,46,150,117,26,28,8,1,2,10,36,30,1,26,3,3,0.5,0.239,0.399,0.376,0.775,2,0,1,44,,,17.3605442177,17.0799319728,,,,,,,,,,
w399,"Werth, Jayson",18,R,1997,BAL-min,,32,111,88,16,26,6,0,1,8,24,22,0,22,7,1,0.875,0.295,0.432,0.398,0.83,0,1,0,35,0,,15.2727272727,16.5995454545,1913.8774774775,,,,,,,,,
w399,"Werth, Jayson",19,R,1998,BAL-min,,125,497,427,73,111,22,3,8,54,127,52,0,98,22,6,0.786,0.26,0.359,0.382,0.741,1,2,15,163,14,,55.4676409186,57.3918580376,28506.3861569417,,,,,,,,,
w399,"Werth, Jayson",20,R,1999,BAL-min,,101,423,357,59,105,15,2,4,41,100,54,2,63,23,4,0.852,0.294,0.39,0.381,0.771,2,5,5,136,5,,52.6131386861,56.0602189781,23377.1368794326,,,,,,,,,
w399,"Werth, Jayson",21,R,2000,BAL-min,,109,435,359,63,86,19,2,7,44,107,64,2,65,14,4,0.778,0.24,0.358,0.362,0.72,5,3,4,130,13,,46.0992907801,47.5276595745,20160.9462988506,,,,,,,,,
w399,"Werth, Jayson",22,R,2001,TOR-min,,125,530,439,60,119,26,1,20,83,143,80,0,112,13,4,0.765,0.271,0.382,0.472,0.853,1,7,3,207,7,,79.3699421965,80.460982659,43658.8006037736,,,,,,,,,
w399,"Werth, Jayson",23,R,2002,TOR-min,,127,523,443,65,114,25,2,18,82,147,67,2,125,24,7,0.774,0.257,0.354,0.445,0.798,0,9,4,197,7,,69.9156862745,71.7152941176,36754.7728107075,,,,,,,,,
