PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
s1062,"Smith, Wib",20,L,1907,PBO-min,,92,310,310,,82,,,,,,,,,,,,0.265,0.265,,,,,,,,,,,,,,,,,,,,
s1062,"Smith, Wib",21,L,1908,PBO-min,,101,349,349,,90,,,,,,,,,,,,0.258,0.258,,,,,,,,,,,,,,,,,,,,
s1062,"Smith, Wib",22,L,1909,SLB,C,17,44,42,3,8,0,0,0,2,5,0,,7,0,,,0.19,0.19,0.19,0.381,2,,0,8,,24,1.5238095238,,,-6,-0.7,-4,-0.5,0.459,0.496,-0.2,-0.3,-1
s1062,"Smith, Wib",23,L,1910,MNE-min,,79,224,224,,52,3,2,3,,,,,,,,,0.232,0.232,0.304,0.536,,,,68,,,,,,,,,,,,,,
s1062,"Smith, Wib",24,L,1911,MNE-min,,68,178,178,,40,4,1,0,,,,,,,,,0.225,0.225,0.258,0.483,,,,46,,,,,,,,,,,,,,
s1062,"Smith, Wib",25,L,1912,MNE-min,,34,80,80,,23,4,3,1,,,,,,,,,0.288,0.288,0.45,0.738,,,,36,,,,,,,,,,,,,,
s1062,"Smith, Wib",26,L,1913,MNE-min,,67,184,184,,40,7,3,0,,,,,,,,,0.217,0.217,0.288,0.505,,,,53,,,,,,,,,,,,,,
s1062,"Smith, Wib",27,L,1914,MNE-min,,109,360,360,,79,14,2,0,,,,,,,,,0.219,0.219,0.269,0.489,,,,97,,,,,,,,,,,,,,
s1064,"Smith, Willie",7,L,1946,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1064,"Smith, Willie",9,L,1948,None-min,,,1,1,0,1,0,0,0,0,0,0,,,0,,,1,1,1,2,0,,,1,,,1,,,,,,,,,,,
s1064,"Smith, Willie",21,L,1960,DET-min,,44,96,91,6,27,2,0,1,10,16,3,,8,0,,,0.297,0.326,0.352,0.678,1,0,1,32,,,10.2127659574,,,,,,,,,,,
s1064,"Smith, Willie",22,L,1961,DET-min,,68,127,115,9,25,2,1,1,12,21,9,0,12,0,,,0.217,0.268,0.278,0.546,0,3,0,32,,,8.7741935484,,,,,,,,,,,
s1064,"Smith, Willie",23,L,1962,DET-min,,71,166,147,23,40,7,1,1,23,46,12,0,12,1,,,0.272,0.319,0.354,0.673,3,4,0,52,,,17.0062893082,,,,,,,,,,,
s1064,"Smith, Willie",24,L,1963,DET-min,,50,89,79,10,30,4,1,1,13,23,6,,11,0,0,,0.38,0.419,0.494,0.912,3,1,0,39,,,16.5176470588,16.5176470588,,,,,,,,,,
s1064,"Smith, Willie",24,L,1963,DET,P,17,8,8,2,1,0,0,0,0,2,0,0,1,0,0,,0.125,0.125,0.125,0.25,0,0,0,1,0,-30,0.125,0.125,1,0,-0.1,0,-0.1,0.497,0.5,-0.1,0,0
s1064,"Smith, Willie",25,L,1964,DET-min,,2,3,3,1,2,0,0,1,1,2,0,,0,0,0,,0.667,0.667,1.667,2.333,0,0,0,5,,,3.3333333333,3.3333333333,,,,,,,,,,
s1064,"Smith, Willie",25,L,1964,LAA,LF,118,373,359,46,108,14,6,11,51,97,8,1,39,7,5,0.583,0.301,0.317,0.465,0.782,1,3,2,167,8,125,52.7847411444,51.6739782016,17780.7153351206,10,0.9,21,2,0.509,0.507,2.1,-0.5,20
s1064,"Smith, Willie",26,L,1965,CAL,LF,136,498,459,52,120,14,9,14,57,109,32,10,60,9,8,0.529,0.261,0.308,0.423,0.731,1,5,1,194,5,109,60.0570264766,58.3478615071,27997.2156626506,3,0.2,18,1.8,0.502,0.502,1.2,-0.1,12
s1064,"Smith, Willie",27,L,1966,CAL,LF,90,216,195,18,36,3,2,1,20,38,12,2,37,1,0,1,0.185,0.239,0.236,0.475,2,3,3,46,0,39,10.6666666667,10.7942028986,2518.3945116279,-16,-2,-9,-1.2,0.479,0.488,-0.8,-0.8,-6
s1064,"Smith, Willie",28,L,1967,CLE-min,,119,452,413,60,121,29,5,17,56,116,36,,59,2,5,0.286,0.293,0.347,0.511,0.858,0,3,0,211,,,73.7795100223,71.8022271715,,,,,,,,,,
s1064,"Smith, Willie",28,L,1967,CLE,LF,21,33,32,0,7,2,0,0,2,2,1,0,10,0,2,0,0.219,0.242,0.281,0.524,0,0,0,9,1,53,2.1818181818,1.6363636364,46.3,-5,-0.6,-4,-0.5,0.472,0.496,-0.3,-0.3,-2
s1064,"Smith, Willie",29,L,1968,CHC,LF,88,204,184,14,45,10,2,5,28,42,15,4,47,0,0,,0.245,0.305,0.402,0.708,1,2,2,74,2,108,22.3115577889,22.3115577889,4642.8076470588,-2,-0.1,2,0.2,0.493,0.499,0.4,-0.5,5
s1064,"Smith, Willie",30,L,1969,CHC,LF,103,223,195,21,48,9,1,9,25,46,25,3,49,1,0,1,0.246,0.33,0.441,0.771,2,1,0,86,3,104,28.5363636364,28.7188636364,6420.4093273543,-7,-0.8,0,0,0.492,0.495,0.5,-0.8,5
s1064,"Smith, Willie",31,L,1970,CHC,1B,87,182,167,15,36,9,1,5,24,39,11,0,32,2,1,0.667,0.216,0.267,0.371,0.638,2,1,1,62,2,62,16.3707865169,16.306741573,2930.4142857143,-10,-1,-4,-0.4,0.488,0.494,-0.2,-0.4,-1
s1064,"Smith, Willie",32,L,1971,CIN-min,,77,295,259,50,91,15,3,8,43,93,33,,48,1,1,0.5,0.351,0.425,0.525,0.95,1,1,1,136,,,57.7534246575,57.5193493151,,,,,,,,,,
s1064,"Smith, Willie",32,L,1971,CIN,1B,31,58,55,3,9,2,0,1,4,7,3,0,9,0,0,,0.164,0.207,0.255,0.461,0,0,0,14,4,33,2.8965517241,2.8965517241,118.24,-5,-0.5,-3,-0.3,0.483,0.497,-0.4,0,-3
s1064,"Smith, Willie",33,L,1972,None-min,,120,456,420,51,107,15,0,24,66,117,31,2,76,3,1,0.75,0.255,0.305,0.462,0.767,0,4,1,194,10,,59.3614190687,59.4324833703,25830.4079824561,,,,,,,,,
s1064,"Smith, Willie",34,L,1973,None-min,,50,137,120,14,33,2,0,5,24,38,16,3,25,0,0,,0.275,0.358,0.417,0.774,0,1,0,50,4,,18.0147058824,18.0147058824,2402.1037956204,,,,,,,,,
s1068,"Smitherman, Stephen",21,R,2000,CIN-min,,70,332,301,61,95,16,5,15,65,126,23,2,67,14,1,0.933,0.316,0.373,0.551,0.925,0,2,6,166,10,,60.4567901235,62.725,19551.285060241,,,,,,,,,
s1068,"Smitherman, Stephen",22,R,2001,CIN-min,,134,552,497,89,139,45,2,20,73,162,43,1,113,16,7,0.696,0.28,0.348,0.499,0.847,0,2,10,248,9,,83.5851851852,83.2222222222,46027.5369565217,,,,,,,,,
s1068,"Smitherman, Stephen",23,R,2002,CIN-min,,128,541,482,78,151,36,1,19,99,177,39,2,126,17,2,0.895,0.313,0.362,0.51,0.873,0,14,6,246,14,,89.7120921305,92.1416506718,46292.4297966728,,,,,,,,,
s1068,"Smitherman, Stephen",24,R,2003,CIN-min,,122,499,428,61,121,21,2,19,78,139,58,6,114,11,3,0.786,0.283,0.373,0.474,0.847,0,6,7,203,9,,74.7674897119,75.7053497942,37991.1777154309,,,,,,,,,
s1068,"Smitherman, Stephen",24,R,2003,CIN,LF,21,47,44,3,7,2,0,1,6,9,3,0,9,1,0,1,0.159,0.213,0.273,0.485,0,0,0,12,0,29,2.5531914894,2.670212766,127.8110638298,-2,-0.2,0,-0.1,0.491,0.499,-0.3,0.2,-2
s1068,"Smitherman, Stephen",25,R,2004,CIN-min,,129,503,452,55,123,35,1,10,52,107,42,0,107,5,5,0.5,0.272,0.34,0.42,0.76,0,3,6,190,13,,63.4615384615,62.4291497976,30979.4482703777,,,,,,,,,
s1068,"Smitherman, Stephen",26,R,2005,CIN-min,,126,519,454,57,122,39,1,12,73,130,53,2,112,4,1,0.8,0.269,0.349,0.438,0.787,0,6,6,199,7,,68.6883629191,69.050887574,36990.8700192678,,,,,,,,,
s1068,"Smitherman, Stephen",27,R,2006,SDP-min,,85,331,287,37,68,18,0,19,58,95,33,2,97,0,0,,0.237,0.323,0.498,0.822,0,5,6,143,7,,45.134375,45.134375,15262.0078549849,,,,,,,,,
s1070,"Smoak, Justin",21,B,2008,TEX-min,,30,124,107,18,35,7,1,5,9,27,15,0,21,0,0,,0.327,0.411,0.551,0.963,0,1,1,59,3,,24.1803278689,24.1803278689,3031.6841935484,,,,,,,,,
s1070,"Smoak, Justin",22,B,2009,TEX-min,,106,471,386,58,112,21,1,12,57,115,75,2,81,0,0,,0.29,0.41,0.443,0.853,0,4,6,171,14,,69.3644251627,69.3644251627,34285.6644161359,,,,,,,,,
s1070,"Smoak, Justin",23,B,2010,SEA-TEX-min,,50,225,183,33,51,13,0,9,30,63,39,0,40,0,0,,0.279,0.404,0.497,0.902,0,2,1,91,6,,36.8918918919,36.8918918919,8619.0046222222,,,,,,,,,
s1070,"Smoak, Justin",23,B,2010,SEA,1B,100,397,348,40,76,14,0,13,48,88,46,4,91,1,0,1,0.218,0.307,0.371,0.678,0,3,0,129,9,82,39.9441624365,40.1144670051,15810.9652392947,-11,-1.1,-2,-0.2,0.48,0.493,-0.1,-0.5,-1
s1070,"Smoak, Justin",24,B,2011,SEA-min,,4,15,11,1,0,0,0,0,0,1,3,0,1,0,0,,0,0.267,0,0.267,0,0,1,0,2,,0,0,2.08,,,,,,,,,
s1070,"Smoak, Justin",24,B,2011,SEA,1B,123,489,427,38,100,24,0,15,55,93,55,4,105,0,0,,0.234,0.323,0.396,0.719,0,4,3,169,10,106,54.346473029,54.346473029,27089.9242535787,-8,-0.8,10,0.9,0.493,0.495,1.1,-0.9,11
s1070,"Smoak, Justin",25,B,2012,SEA-min,,20,82,66,10,16,6,1,0,4,14,16,1,16,1,0,1,0.242,0.39,0.364,0.754,0,0,0,24,1,,9.3658536585,9.5804878049,864.9063414634,,,,,,,,,
s1070,"Smoak, Justin",25,B,2012,SEA,1B,132,535,483,49,105,14,0,19,51,100,49,2,111,1,0,1,0.217,0.29,0.364,0.654,0,2,1,176,12,85,50.9473684211,51.1065789474,26952.6429158878,-22,-2.3,-2,-0.3,0.482,0.486,-0.3,-0.8,-2
s1070,"Smoak, Justin",26,B,2013,SEA-min,,5,22,21,2,5,2,0,0,1,3,0,0,5,0,0,,0.238,0.273,0.333,0.606,0,0,1,7,0,,1.6666666667,1.6666666667,43.56,,,,,,,,,
s1070,"Smoak, Justin",26,B,2013,SEA,1B,131,521,454,53,108,19,0,20,50,103,64,1,119,0,0,,0.238,0.334,0.412,0.746,0,1,2,187,11,113,62.0926640927,62.0926640927,33235.7009980806,-5,-0.3,14,1.4,0.496,0.497,2.2,-1.5,21
s1070,"Smoak, Justin",27,B,2014,SEA-min,,56,249,205,29,69,13,0,7,40,69,33,4,41,0,2,0,0.337,0.422,0.502,0.924,0,8,3,103,5,,44.1428571429,43.2773109244,10909.3767068273,,,,,,,,,
s1070,"Smoak, Justin",27,B,2014,SEA,1B,80,276,248,28,50,13,0,7,30,58,24,0,66,0,1,0,0.202,0.275,0.339,0.614,0,2,2,84,8,78,22.8529411765,22.5441176471,6080.923768116,-15,-1.5,-5,-0.6,0.479,0.49,-0.2,-0.7,-1
s1070,"Smoak, Justin",28,B,2015,TOR,1B,14,35,27,6,7,1,0,2,5,11,8,0,9,0,0,,0.259,0.429,0.519,0.947,0,0,0,14,0,164,6,6,241.2,4,0.4,5,0.5,0.529,0.503,0.4,0.1,4
s1071,"Smolinski, Jake",18,R,2007,WSN-min,,28,119,105,18,32,8,0,1,16,34,13,0,24,7,2,0.778,0.305,0.387,0.41,0.796,0,0,1,43,5,,16.3983050847,17.0724576271,1818.9905882353,,,,,,,,,
s1071,"Smolinski, Jake",19,R,2008,WSN-min,,77,329,291,45,79,20,2,4,33,78,29,0,51,5,2,0.714,0.271,0.345,0.395,0.74,4,1,4,115,8,,38.8125,39.0046875,12605.1758054711,,,,,,,,,
s1071,"Smolinski, Jake",20,R,2009,FLA-min,,77,322,279,50,79,25,0,7,31,81,38,0,45,2,5,0.286,0.283,0.379,0.448,0.827,0,0,5,125,1,,46.1356466877,44.552681388,15796.8832298137,,,,,,,,,
s1071,"Smolinski, Jake",21,R,2010,FLA-min,,109,443,405,45,107,27,3,5,51,96,31,0,62,8,5,0.615,0.264,0.318,0.383,0.701,0,4,3,155,12,,49.0596330275,48.6243119266,20316.1740857788,,,,,,,,,
s1071,"Smolinski, Jake",22,R,2011,FLA-min,,116,462,396,42,97,26,0,7,36,78,59,5,57,6,5,0.545,0.245,0.342,0.364,0.706,3,3,1,144,8,,49.3714285714,48.8841758242,22795.2135064935,,,,,,,,,
s1071,"Smolinski, Jake",23,R,2012,MIA-min,,112,500,408,71,105,24,3,7,42,113,78,1,74,9,4,0.692,0.257,0.388,0.382,0.77,2,2,10,156,8,,58.7407407407,59.2799382716,32330.23352,,,,,,,,,
s1071,"Smolinski, Jake",24,R,2013,MIA-min,,121,434,376,45,95,15,2,9,35,80,51,4,71,9,1,0.9,0.253,0.35,0.375,0.725,0,1,6,141,8,,48.2107728337,49.5614754098,22133.5519815668,,,,,,,,,
s1071,"Smolinski, Jake",25,R,2014,TEX-min,,111,475,413,67,107,27,3,13,53,120,51,1,83,8,5,0.615,0.259,0.344,0.433,0.777,1,5,5,179,6,,60.9525862069,60.4745689655,29381.6153263158,,,,,,,,,
s1071,"Smolinski, Jake",25,R,2014,TEX,LF,24,92,86,12,30,5,0,3,12,24,3,0,24,0,0,,0.349,0.391,0.512,0.903,0,0,3,44,1,153,16.3146067416,16.3146067416,1594.6,5,0.6,8,0.9,0.524,0.503,0.9,-0.1,8
s1071,"Smolinski, Jake",26,R,2015,TEX,LF,13,36,28,7,3,1,0,1,3,10,7,0,8,1,0,1,0.107,0.306,0.25,0.556,0,0,1,7,0,59,2,2.1571428571,99.8944444444,-2,-0.2,-1,-0.1,0.482,0.499,0.1,-0.3,1
s1074,"Smoot, Homer",22,L,1900,None-min,,42,159,154,18,43,6,4,1,,,,,,4,,,0.279,0.279,0.39,0.669,5,,,60,,,,,,,,,,,,,,
s1074,"Smoot, Homer",24,L,1902,STL,OF,129,566,518,58,161,19,4,3,48,106,23,,59,20,,,0.311,0.35,0.38,0.73,17,,8,197,,130,67.0018484288,,,5,0.5,23,2.5,0.505,0.504,3.2,-1.2,29
s1074,"Smoot, Homer",25,L,1903,STL,OF,129,553,500,67,148,22,8,4,49,116,32,,50,17,,,0.296,0.342,0.396,0.738,18,,3,198,,113,66.992481203,,,-3,-0.3,15,1.5,0.498,0.498,2.1,-0.9,21
s1074,"Smoot, Homer",26,L,1904,STL,OF,137,573,520,58,146,23,6,3,66,124,37,,55,23,,,0.281,0.331,0.365,0.696,14,,2,190,,119,62.4236983842,,,6,0.7,24,2.6,0.505,0.504,2.6,-0.4,25
s1074,"Smoot, Homer",27,L,1905,STL,OF,139,587,534,73,166,21,16,4,58,131,33,,61,21,,,0.311,0.359,0.433,0.791,13,,7,231,,138,81.0740740741,,,13,1.4,32,3.3,0.51,0.509,3.9,-0.9,37
s1074,"Smoot, Homer",28,L,1906,CIN,OF,146,612,563,52,142,17,11,1,48,100,24,,75,3,,,0.252,0.3,0.327,0.626,11,,14,184,,96,52.0340715503,,,-3,-0.5,6,0.6,0.494,0.497,0.6,-0.3,6
s1074,"Smoot, Homer",29,L,1907,TOL-min,,141,541,541,,169,36,3,1,,,,,,,,,0.312,0.312,0.396,0.708,,,,214,,,,,,,,,,,,,,
s1074,"Smoot, Homer",30,L,1908,TOL-min,,131,501,501,,151,35,5,3,,,,,,,,,0.301,0.301,0.409,0.711,,,,205,,,,,,,,,,,,,,
s1074,"Smoot, Homer",31,L,1909,TOL-min,,137,543,504,60,136,17,9,3,,,,,,15,,,0.27,0.27,0.357,0.627,39,,,180,,,,,,,,,,,,,,
s1074,"Smoot, Homer",32,L,1910,None-min,,130,484,484,,114,14,0,1,,,,,,,,,0.236,0.236,0.271,0.506,,,,131,,,,,,,,,,,,,,
s1074,"Smoot, Homer",33,L,1911,None-min,,131,427,427,,132,8,2,2,,,,,,,,,0.309,0.309,0.145,0.454,,,,62,,,,,,,,,,,,,,
s1074,"Smoot, Homer",34,L,1912,WKB-min,,23,87,87,,20,,,,,,,,,,,,0.23,0.23,,,,,,,,,,,,,,,,,,,,
s1074,"Smoot, Homer",47,L,1925,SLB-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1075,"Smoyer, Henry",22,R,1912,HRB-min,,33,103,103,,22,,,,,,,,,,,,0.214,0.214,,,,,,,,,,,,,,,,,,,,
s1075,"Smoyer, Henry",22,R,1912,SLB,SS,6,16,14,1,3,0,0,0,0,1,2,,5,0,2,0,0.214,0.313,0.214,0.527,0,,0,3,,54,0.9375,0.5625,,0,0,0,0,0.495,0.5,-0.1,0.1,-1
s1076,"Smykal, Frank",21,R,1911,LEX-min,,31,111,111,,28,6,2,0,,,,,,,,,0.252,0.252,0.342,0.595,,,,38,,,,,,,,,,,,,,
s1076,"Smykal, Frank",23,R,1913,OTT-min,,69,215,215,,42,6,4,0,,,,,,,,,0.195,0.195,0.26,0.456,,,,56,,,,,,,,,,,,,,
s1076,"Smykal, Frank",24,R,1914,None-min,,116,387,387,,93,12,1,2,,,,,,,,,0.24,0.24,0.292,0.532,,,,113,,,,,,,,,,,,,,
s1076,"Smykal, Frank",25,R,1915,OTT-min,,107,408,408,,115,17,6,1,,,,,,,,,0.282,0.282,0.36,0.642,,,,147,,,,,,,,,,,,,,
s1076,"Smykal, Frank",26,R,1916,None-min,,68,246,246,,57,0,0,0,,,,,,,,,0.232,0.232,0.008,0.24,,,,2,,,,,,,,,,,,,,
s1076,"Smykal, Frank",26,R,1916,PIT,SS,6,15,10,1,3,0,0,0,2,3,3,,1,1,,,0.3,0.5,0.3,0.8,1,,1,3,,148,1.3846153846,,,1,0.2,2,0.2,0.525,0.501,0.2,0,2
s1078,"Smyres, Clancy",20,B,1941,NYY-min,,11,43,43,,9,2,1,0,,,,,,,,,0.209,0.209,0.302,0.512,,,,13,,,,,,,,,,,,,,
s1078,"Smyres, Clancy",23,B,1944,BRO-min,,108,379,379,,105,15,4,2,,,,,,,,,0.277,0.277,0.354,0.631,,,,134,,,,,,,,,,,,,,
s1078,"Smyres, Clancy",23,B,1944,BRO,,5,2,2,1,0,0,0,0,0,1,0,,0,0,,,0,0,0,0,0,,0,0,0,-100,0,,,0,-0.1,0,0,0.489,0.5,0,0,0
s1078,"Smyres, Clancy",24,B,1945,NOR-min,,82,241,241,,56,7,3,0,,,,,,,,,0.232,0.232,0.286,0.519,,,,69,,,,,,,,,,,,,,
s1079,"Smyth, Red",21,L,1912,HNB-min,,128,488,488,,135,17,1,4,,,,,,,,,0.277,0.277,0.34,0.617,,,,166,,,,,,,,,,,,,,
s1079,"Smyth, Red",23,L,1914,FWA-min,,87,340,340,,92,17,4,2,,,,,,,,,0.271,0.271,0.362,0.632,,,,123,,,,,,,,,,,,,,
s1079,"Smyth, Red",24,L,1915,FWA-min,,108,423,423,,131,12,5,3,,,,,,,,,0.31,0.31,0.383,0.693,,,,162,,,,,,,,,,,,,,
s1079,"Smyth, Red",24,L,1915,BRO,OF,19,28,22,3,3,1,0,0,3,6,4,,2,1,2,0.333,0.136,0.269,0.182,0.451,2,,0,4,,36,1.0769230769,0.875,,-2,-0.3,-2,-0.2,0.484,0.498,-0.2,-0.1,-2
s1079,"Smyth, Red",25,L,1916,MTL-min,,114,436,436,,150,18,3,3,,,,,,,,,0.344,0.344,0.42,0.764,,,,183,,,,,,,,,,,,,,
s1079,"Smyth, Red",25,L,1916,BRO,2B,2,5,5,0,0,0,0,0,0,0,0,,3,0,,,0,0,0,0,0,,0,0,,-100,0,,,-1,-0.2,-1,-0.1,0.426,0.499,-0.1,0,-1
s1079,"Smyth, Red",26,L,1917,STL,OF,67,108,96,10,18,0,2,0,5,15,8,,15,3,,,0.188,0.264,0.229,0.493,2,,2,22,,53,5.5,,,-4,-0.6,-3,-0.4,0.483,0.497,-0.2,-0.2,-1
s1079,"Smyth, Red",27,L,1918,MLW-min,,27,102,102,,35,1,0,0,,,,,,,,,0.343,0.343,0.353,0.696,,,,36,,,,,,,,,,,,,,
s1079,"Smyth, Red",27,L,1918,STL,OF,40,132,113,19,24,1,2,0,4,23,16,,11,3,,,0.212,0.315,0.257,0.572,2,,1,29,,78,8.992248062,,,-3,-0.4,1,0,0.489,0.497,0,-0.1,1
s1079,"Smyth, Red",28,L,1919,MLW-min,,148,534,534,,160,14,9,1,,,,,,,,,0.3,0.3,0.365,0.665,,,,195,,,,,,,,,,,,,,
s1083,"Snead, Esix",22,B,1998,STL-min,,58,234,193,38,45,4,4,1,16,54,33,0,54,42,11,0.792,0.233,0.365,0.311,0.676,1,0,7,60,3,,20.7079646018,24.635840708,4998.4955555556,,,,,,,,,
s1083,"Snead, Esix",23,B,1999,STL-min,,126,517,430,72,80,15,6,2,32,104,67,0,99,64,21,0.753,0.186,0.302,0.263,0.565,10,4,6,113,5,,33.4225352113,37.5718309859,16761.5384526112,,,,,,,,,
s1083,"Snead, Esix",24,B,2000,STL-min,,132,582,493,82,116,14,3,1,34,116,72,1,98,109,35,0.757,0.235,0.34,0.282,0.622,9,1,7,139,7,,46.2513274336,53.8749557522,24369.9463230241,,,,,,,,,
s1083,"Snead, Esix",25,B,2001,STL-min,,133,582,520,71,121,21,6,1,33,104,44,0,115,64,23,0.736,0.233,0.307,0.302,0.609,5,1,12,157,4,,45.9308510638,48.3907801418,25734.0625429553,,,,,,,,,
s1083,"Snead, Esix",26,B,2002,NYM-min,,125,470,401,62,101,9,6,3,42,104,45,0,72,66,18,0.786,0.252,0.335,0.327,0.661,16,2,6,131,4,,42.8834080717,48.0143497758,18753.8929361702,,,,,,,,,
s1083,"Snead, Esix",26,B,2002,NYM,CF,17,14,13,3,4,0,0,1,3,6,1,0,4,4,3,0.571,0.308,0.357,0.538,0.896,0,0,0,7,0,136,2.5,1.3142857143,14.6685714286,1,0.1,1,0.1,0.505,0.501,0.2,0,2
s1083,"Snead, Esix",27,B,2003,NYM-min,,137,535,472,64,104,14,6,3,31,95,41,0,83,61,7,0.897,0.22,0.287,0.294,0.581,12,5,5,139,8,,39.2884990253,46.4169590643,20379.6758130841,,,,,,,,,
s1083,"Snead, Esix",28,B,2004,NYM-min,,79,314,269,42,71,10,2,0,21,63,35,0,53,40,10,0.8,0.264,0.348,0.316,0.664,4,4,2,85,2,,29.6381578947,33.7894736842,9083.5994904459,,,,,,,,,
s1083,"Snead, Esix",28,B,2004,NYM,LF,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,0,0,0,0,0.51,0.5,0,0,0
s1083,"Snead, Esix",29,B,2005,ATL-min,,95,416,347,49,84,11,5,1,10,59,48,0,62,46,14,0.767,0.242,0.351,0.311,0.662,11,0,10,108,3,,36.0911392405,39.8212658228,15385.07125,,,,,,,,,
s1083,"Snead, Esix",30,B,2006,BAL-min,,41,153,127,11,28,3,0,1,14,25,19,1,20,15,4,0.789,0.22,0.32,0.268,0.587,6,1,0,34,0,,10.9452054795,12.4434931507,1663.3147712418,,,,,,,,,
s1084,"Sneed, John",23,L,1884,IND,OF,27,108,102,14,22,4,0,1,,,6,,,,,,0.216,0.259,0.284,0.544,,,0,29,,80,7.5185185185,,,-3,-0.4,-1,-0.1,0.489,0.498,-0.1,-0.2,-1
s1084,"Sneed, John",24,L,1885,NVL-min,,52,198,198,29,53,10,2,0,,,,,,,,,0.268,0.268,0.338,0.606,,,,67,,,,,,,,,,,,,,
s1084,"Sneed, John",25,L,1886,MEM-min,,86,332,332,68,97,23,2,1,,,,,,58,,,0.292,0.292,0.383,0.675,,,,127,,,,,,,,,,,,,,
s1084,"Sneed, John",26,L,1887,None-min,,102,477,477,139,207,17,9,1,,,,,,22,,,0.434,0.434,0.514,0.948,,,,245,,,,,,,,,,,,,,
s1084,"Sneed, John",27,L,1888,None-min,,115,464,464,84,144,23,10,1,,,,,,85,,,0.31,0.31,0.409,0.72,,,,190,,,,,,,,,,,,,,
s1084,"Sneed, John",28,L,1889,TOL-min,,95,354,337,74,92,14,9,0,,,,,,35,,,0.273,0.273,0.368,0.641,17,,,124,,,,,,,,,,,,,,
s1084,"Sneed, John",29,L,1890,COL,OF,137,594,514,117,147,13,15,2,69,186,71,,,44,,,0.286,0.382,0.381,0.763,,,9,196,,129,73.0393162393,,,14,1.1,26,2.4,0.508,0.508,2.5,-0.7,27
s1084,"Sneed, John",30,L,1891,COL,OF,99,429,366,66,94,9,6,1,61,127,55,,29,24,,,0.257,0.366,0.322,0.688,,,8,118,,103,41.7624703088,,,2,0.2,12,1.2,0.502,0.501,1,-0.3,11
s1085,"Snell, Charlie",18,R,1912,SLB,C,8,23,19,0,4,1,0,0,0,0,3,,3,0,0,,0.211,0.348,0.263,0.611,0,,1,5,,78,1.5909090909,1.5909090909,,0,0,1,0.1,0.502,0.5,0.1,0,1
s1085,"Snell, Charlie",19,R,1913,None-min,,75,208,208,,45,7,2,0,,,,,,,,,0.216,0.216,0.269,0.486,,,,56,,,,,,,,,,,,,,
s1085,"Snell, Charlie",20,R,1914,None-min,,62,169,169,,46,10,1,2,,,,,,,,,0.272,0.272,0.379,0.651,,,,64,,,,,,,,,,,,,,
s1085,"Snell, Charlie",21,R,1915,CBG-min,,9,23,23,,3,0,0,0,,,,,,,,,0.13,0.13,0.13,0.261,,,,3,,,,,,,,,,,,,,
s1088,"Snell, Wally",24,R,1913,BOS,C,6,12,12,1,3,0,0,0,0,1,0,,1,1,,,0.25,0.25,0.25,0.5,0,,0,3,,45,0.75,,,-1,-0.1,0,0,0.489,0.5,0,0,0
s1088,"Snell, Wally",26,R,1915,MAN-min,,92,314,314,,77,12,1,3,,,,,,,,,0.245,0.245,0.318,0.564,,,,100,,,,,,,,,,,,,,
s1089,"Snelling, Chris",17,L,1999,SEA-min,,69,312,265,46,81,15,3,10,50,96,33,2,24,8,9,0.471,0.306,0.388,0.498,0.886,3,5,6,132,4,,50.4966442953,48.0604026846,15153.3666666667,,,,,,,,,
s1089,"Snelling, Chris",18,L,2000,SEA-min,,72,309,259,44,79,9,5,9,56,100,34,3,34,7,4,0.636,0.305,0.386,0.483,0.869,1,9,6,125,2,,48.2081911263,47.9339590444,15212.0886084142,,,,,,,,,
s1089,"Snelling, Chris",19,L,2001,SEA-min,,114,521,450,90,151,29,10,7,73,163,45,4,63,12,5,0.706,0.336,0.418,0.491,0.909,2,3,21,221,7,,87.5070707071,87.8214141414,48609.6169673704,,,,,,,,,
s1089,"Snelling, Chris",20,L,2002,SEA-min,,23,108,89,10,29,9,2,1,12,22,12,3,11,5,1,0.833,0.326,0.429,0.506,0.934,3,0,4,45,1,,18.2673267327,18.9108910891,2080.3785185185,,,,,,,,,
s1089,"Snelling, Chris",20,L,2002,SEA,LF,8,29,27,2,4,0,0,1,3,5,2,0,4,0,0,,0.148,0.207,0.259,0.466,0,0,0,7,2,25,1.4482758621,1.4482758621,30.08,-4,-0.4,-3,-0.3,0.452,0.498,-0.4,0.1,-4
s1089,"Snelling, Chris",21,L,2003,SEA-min,,65,277,253,35,80,14,2,6,35,70,13,0,42,2,7,0.222,0.316,0.361,0.458,0.82,0,4,7,116,0,,40.5563909774,37.8593984962,11271.6112635379,,,,,,,,,
