PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
f387,"Foor, Jim",24,L,1973,PIT,3,0,0,0,,0,0,1.1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,13.5,6.8,6.8,0,24.55,1,0.1,0,0.1,1,0.525,0.5
f387,"Foor, Jim",25,L,1974,KCR-min,50,0,11,4,0.733,0,7,74,75,38,33,45,10,63,4.01,,7,9,5,0,7,1.4,9.1,7.7,5.5,1.1,15.2,,,,,,,
f387,"Foor, Jim",26,L,1975,STL-min,31,0,4,2,0.667,0,3,34,33,11,11,14,1,21,2.91,,3,0,0,0,0,1.5,8.7,5.6,3.7,0,12.44,,,,,,,
f387,"Foor, Jim",27,L,1976,OAK-min,26,0,1,2,0.333,0,3,51,59,27,23,20,2,25,4.06,,3,5,1,1,0,1.25,10.4,4.4,3.5,0.9,14.12,,,,,,,
f389,"Foppert, Jesse",20,R,2001,SFG-min,14,14,8,1,0.889,0,0,70,35,18,15,23,0,88,1.93,0,0,7,5,3,4,3.83,4.5,11.3,3,0.9,8.1,,,,,,,
f389,"Foppert, Jesse",21,R,2002,SFG-min,25,25,6,9,0.4,1,0,140.1,115,59,54,56,0,183,3.46,0,0,15,6,1,10,3.27,7.4,11.7,3.6,1,11.37,,,,,,,
f389,"Foppert, Jesse",22,R,2003,SFG-min,2,2,0,1,0,0,0,8,8,4,4,0,0,12,4.5,0,0,0,1,0,3,,9,13.5,0,0,10.13,,,,,,,
f389,"Foppert, Jesse",22,R,2003,SFG,23,21,8,9,0.471,0,0,111,103,69,62,69,4,101,5.03,0,0,16,3,0,12,1.46,8.4,8.2,5.6,1.3,14.19,-12,-1.1,-0.1,-0.2,-1,0.451,0.493
f389,"Foppert, Jesse",23,R,2004,SFG-min,9,9,0,2,0,0,0,25,21,14,9,13,0,26,3.24,0,0,3,1,0,3,2,7.6,9.4,4.7,1.1,12.6,,,,,,,
f389,"Foppert, Jesse",23,R,2004,SFG,1,0,0,0,,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,,9,18,0,0,9,0,0,0,0,1,0.55,0.5
f389,"Foppert, Jesse",24,R,2005,SEA-SFG-min,19,18,4,2,0.667,0,0,66.2,58,31,28,41,0,63,3.78,0,0,5,4,0,2,1.54,7.8,8.5,5.5,0.7,14,,,,,,,
f389,"Foppert, Jesse",24,R,2005,SFG,3,2,0,0,,0,0,10.1,11,7,6,13,0,6,5.23,0,0,2,1,1,0,0.46,9.6,5.2,11.3,1.7,22.28,-2,-0.2,0,-0.1,-1,0.445,0.499
f389,"Foppert, Jesse",25,R,2006,SEA-min,5,2,0,1,0,0,0,10.1,10,10,8,14,0,11,6.97,0,0,0,3,0,3,0.79,8.7,9.6,12.2,0,24.06,,,,,,,
f389,"Foppert, Jesse",26,R,2007,SFG-min,3,0,0,0,,0,0,1,1,5,5,4,0,1,45,0,0,0,0,0,1,0.25,9,9,36,0,45,,,,,,,
f389,"Foppert, Jesse",27,R,2008,SFG-min,24,2,2,1,0.667,0,1,41.1,45,37,35,43,0,28,7.62,7,1,9,2,0,6,0.65,9.8,6.1,9.4,2,19.71,,,,,,,
f389,"Foppert, Jesse",28,R,2009,SFG-min,10,8,0,3,0,0,0,33,39,25,23,27,0,22,6.27,0,0,4,1,0,2,0.81,10.6,6,7.4,1.1,18.27,,,,,,,
f393,"Ford, Ben",18,R,1994,NYY-min,18,0,2,2,0.5,0,3,34,27,13,9,8,0,31,2.38,11,3,0,6,0,3,3.88,7.1,8.2,2.1,0,10.85,,,,,,,
f393,"Ford, Ben",19,R,1995,NYY-min,36,0,5,0,1,0,0,59,43,27,9,21,1,58,1.37,12,0,2,5,0,10,2.76,6.6,8.8,3.2,0.3,10.53,,,,,,,
f393,"Ford, Ben",20,R,1996,NYY-min,43,0,2,6,0.25,0,2,82.1,75,48,39,33,6,84,4.26,16,2,3,11,0,9,2.55,8.2,9.2,3.6,0.3,13.05,,,,,,,
f393,"Ford, Ben",21,R,1997,NYY-min,60,0,8,3,0.727,0,19,80,62,36,28,33,2,75,3.15,44,19,2,9,0,8,2.27,7,8.4,3.7,0.2,11.7,,,,,,,
f393,"Ford, Ben",22,R,1998,ARI-min,48,0,2,5,0.286,0,13,68.1,68,41,33,33,5,63,4.35,36,13,6,2,1,7,1.91,9,8.3,4.3,0.8,13.61,,,,,,,
f393,"Ford, Ben",22,R,1998,ARI,8,0,0,0,,0,0,10,13,12,11,3,0,5,9.9,2,0,2,2,0,1,1.67,11.7,4.5,2.7,1.8,16.2,-7,-0.7,0.1,-0.4,-6,0.418,0.496
f393,"Ford, Ben",23,R,1999,NYY-min,53,0,6,3,0.667,0,3,70.1,69,42,37,39,1,40,4.73,23,3,4,9,0,11,1.03,8.8,5.1,5,0.5,15.02,,,,,,,
f393,"Ford, Ben",24,R,2000,NYY-CHC-min,28,10,4,3,0.571,0,0,80.2,73,45,42,55,0,71,4.69,5,0,7,7,0,10,1.29,8.1,7.9,6.1,0.8,15.15,,,,,,,
f393,"Ford, Ben",24,R,2000,NYY,4,2,0,1,0,0,0,11,14,11,11,7,0,5,9,0,0,1,3,0,0,0.71,11.5,4.1,5.7,0.8,19.64,-4,-0.3,0,-0.2,-2,0.417,0.498
f393,"Ford, Ben",25,R,2001,CHC-min,8,8,2,4,0.333,0,0,32.1,41,19,17,11,0,25,4.73,0,0,3,4,0,0,2.27,11.4,7,3.1,0.8,15.7,,,,,,,
f393,"Ford, Ben",26,R,2002,CHC-min,32,23,6,11,0.353,0,0,142,157,91,77,73,1,84,4.88,1,0,13,15,0,12,1.15,10,5.3,4.6,0.8,15.53,,,,,,,
f393,"Ford, Ben",27,R,2003,MIL-min,26,9,5,4,0.556,1,1,84,80,32,28,18,0,72,3,10,1,8,6,0,0,4,8.6,7.7,1.9,0.9,11.14,,,,,,,
f393,"Ford, Ben",28,R,2004,MIL-min,32,1,2,2,0.5,0,9,42.2,52,25,23,21,2,36,4.85,23,9,2,1,0,3,1.71,11,7.6,4.4,0.4,15.78,,,,,,,
f393,"Ford, Ben",28,R,2004,MIL,19,0,1,1,0.5,0,0,24,25,17,17,10,0,13,6.38,5,0,4,2,0,0,1.3,9.4,4.9,3.8,1.5,13.88,-5,-0.5,0,-0.3,-3,0.475,0.497
f397,"Ford, Dave",18,R,1975,BAL-min,9,9,4,3,0.571,5,0,64,58,26,21,20,0,40,2.95,,0,3,2,1,1,2,8.2,5.6,2.8,0.4,11.25,,,,,,,
f397,"Ford, Dave",19,R,1976,BAL-min,27,27,17,7,0.708,19,0,212,188,76,59,31,0,121,2.5,,0,12,3,1,3,3.9,8,5.1,1.3,0.5,9.42,,,,,,,
f397,"Ford, Dave",20,R,1977,BAL-min,30,28,9,14,0.391,11,0,176,206,104,94,43,5,96,4.81,,0,27,6,0,2,2.23,10.5,4.9,2.2,1.4,13.04,,,,,,,
f397,"Ford, Dave",21,R,1978,BAL-min,25,25,11,6,0.647,7,0,156,173,81,66,30,4,74,3.81,,0,15,2,0,4,2.47,10,4.3,1.7,0.9,11.83,,,,,,,
f397,"Ford, Dave",21,R,1978,BAL,2,1,1,0,1,0,0,15,10,0,0,2,0,5,0,1,0,0,0,0,0,2.5,6,3,1.2,0,7.2,6,0.8,0,1,8,0.905,0.505
f397,"Ford, Dave",22,R,1979,BAL-min,15,15,6,5,0.545,4,0,109,110,55,43,25,1,63,3.55,,0,11,3,0,4,2.52,9.1,5.2,2.1,0.9,11.39,,,,,,,
f397,"Ford, Dave",22,R,1979,BAL,9,2,2,1,0.667,0,2,30,23,7,7,7,0,7,2.1,5,2,2,0,0,0,1,6.9,2.1,2.1,0.6,9,6,0.6,0.1,1,9,0.571,0.504
f397,"Ford, Dave",23,R,1980,BAL,25,3,1,3,0.25,1,1,69.2,66,34,33,13,2,22,4.26,9,1,11,2,0,4,1.69,8.5,2.8,1.7,1.4,10.53,-4,-0.4,-0.1,0.1,3,0.483,0.497
f397,"Ford, Dave",24,R,1981,BAL-min,1,1,1,0,1,0,0,6,6,1,1,1,0,1,1.5,0,0,0,0,0,0,1,9,1.5,1.5,0,10.5,,,,,,,
f397,"Ford, Dave",24,R,1981,BAL,15,2,1,2,0.333,0,0,40,61,33,29,10,2,12,6.53,4,0,2,0,0,2,1.2,13.7,2.7,2.3,0.5,15.98,-16,-1.6,0.1,-1.1,-12,0.395,0.49
f397,"Ford, Dave",25,R,1982,BAL-min,20,16,5,5,0.5,4,0,100.2,99,51,44,32,1,52,3.93,0,0,16,1,0,3,1.63,8.9,4.6,2.9,1.4,11.86,,,,,,,
f397,"Ford, Dave",26,R,1983,BAL-OAK-min,22,15,3,4,0.429,0,0,82,115,73,61,28,0,36,6.7,2,0,18,2,0,1,1.29,12.6,4,3.1,2,15.91,,,,,,,
f397,"Ford, Dave",27,R,1984,OAK-min,29,20,7,8,0.467,0,0,137.1,142,75,67,42,3,60,4.39,3,0,13,2,1,6,1.43,9.3,3.9,2.8,0.9,12.21,,,,,,,
f397,"Ford, Dave",28,R,1985,MIL-min,3,3,0,2,0,0,0,13.2,22,12,12,5,1,4,7.9,0,0,4,1,0,0,0.8,14.5,2.6,3.3,2.6,19.09,,,,,,,
f399,"Ford, Gene",22,R,1903,INA-min,37,,17,16,0.515,,,,266,138,,105,,148,,,,,,,,1.41,,,,,,,,,,,,
f399,"Ford, Gene",23,R,1904,MNE-min,33,,17,11,0.607,,,262,200,91,,64,,,,,,,,,,,6.9,,2.2,,,,,,,,,
f399,"Ford, Gene",24,R,1905,MNE-min,10,,2,4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f399,"Ford, Gene",24,R,1905,DET,7,1,0,1,0,1,0,35,51,30,22,14,,20,5.66,6,0,0,2,0,1,1.43,13.1,5.1,3.6,0,17.23,-14,-1.4,0,-1.1,-12,0.302,0.491
f399,"Ford, Gene",25,R,1906,MNE-min,38,,21,13,0.618,,,296,276,101,,86,,,,,,,,,,,8.4,,2.6,,,,,,,,,
f399,"Ford, Gene",26,R,1907,MNE-min,31,,12,15,0.444,,,232,237,130,,63,,,,,,,,,,,9.2,,2.4,,,,,,,,,
f399,"Ford, Gene",27,R,1908,BIR-min,14,,5,9,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f400,"Ford, Gene",23,R,1935,CHC-min,15,,2,5,0.286,,,67,74,54,,39,,,,,,,,,,,9.9,,5.2,,,,,,,,,
f400,"Ford, Gene",24,R,1936,CLM-min,8,,1,4,0.2,,,45,57,44,35,40,,,7,,,,,,,,11.4,,8,,,,,,,,,
f400,"Ford, Gene",24,R,1936,BSN,1,0,0,0,,0,0,2,2,1,1,0,,0,4.5,1,0,0,0,0,0,,9,0,0,0,9,0,0,0,0,0,0.5,0.5
f400,"Ford, Gene",26,R,1938,CHW,4,0,0,0,,0,0,14,21,16,16,12,,2,10.29,4,0,1,0,0,2,0.17,13.5,1.3,7.7,0.6,21.21,-7,-0.5,0,-0.4,-5,0.368,0.497
f403,"Ford, Matt",18,L,1999,TOR-min,13,7,4,0,1,0,0,48.1,31,11,11,23,0,68,2.05,0,0,0,0,0,1,2.96,5.8,12.7,4.3,0,10.1,,,,,,,
f403,"Ford, Matt",19,L,2000,TOR-min,18,14,5,3,0.625,1,0,83.2,81,42,36,36,0,86,3.87,0,0,5,3,0,5,2.39,8.7,9.3,3.9,0.5,12.98,,,,,,,
f403,"Ford, Matt",20,L,2001,TOR-min,24,23,6,11,0.353,1,0,130.2,129,69,58,59,0,117,3.99,0,0,10,2,1,15,1.98,8.9,8.1,4.1,0.7,13.13,,,,,,,
f403,"Ford, Matt",21,L,2002,TOR-min,21,18,9,5,0.643,0,0,114,100,43,30,42,0,85,2.37,1,0,7,2,1,2,2.02,7.9,6.7,3.3,0.6,11.37,,,,,,,
f403,"Ford, Matt",22,L,2003,MIL,25,4,0,3,0,0,0,43.2,46,23,21,21,0,26,4.33,12,0,5,1,0,0,1.24,9.5,5.4,4.3,1,14.17,2,0.2,-0.1,0.5,6,0.508,0.501
f403,"Ford, Matt",23,L,2004,MIL-min,21,18,2,6,0.25,0,0,91.1,89,50,40,49,2,47,3.94,1,0,8,4,0,10,0.96,8.8,4.6,4.8,0.8,14.03,,,,,,,
f403,"Ford, Matt",24,L,2005,MIL-KCR-min,26,0,1,4,0.2,0,0,32,43,23,16,20,1,24,4.5,3,0,3,0,1,3,1.2,12.1,6.8,5.6,0.8,17.72,,,,,,,
f403,"Ford, Matt",25,L,2006,MIN-min,33,6,1,2,0.333,0,0,58,61,31,29,25,1,33,4.5,12,0,7,2,2,4,1.32,9.5,5.1,3.9,1.1,13.66,,,,,,,
f403,"Ford, Matt",26,L,2007,None-min,16,6,2,4,0.333,0,0,43,58,38,36,37,0,28,7.53,6,0,2,4,1,2,0.76,12.1,5.9,7.7,0.4,20.72,,,,,,,
f403,"Ford, Matt",27,L,2008,None-min,6,3,2,1,0.667,0,0,12.1,18,18,17,13,0,7,12.41,2,0,3,0,1,2,0.54,13.1,5.1,9.5,2.2,23.06,,,,,,,
f404,"Ford, Russ",22,R,1905,CDR-min,29,,16,13,0.552,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,
f404,"Ford, Russ",23,R,1906,CDR-min,31,,22,9,0.71,,,,207,89,,49,,,,,,,,,,,,,,,,,,,,,,
f404,"Ford, Russ",24,R,1907,ATA-min,30,,15,10,0.6,,,216,167,72,,54,,,,,,,,,,,7,,2.2,,,,,,,,,
f404,"Ford, Russ",25,R,1908,ATA-min,34,,16,14,0.533,,,285,223,99,,90,,,,,,,,,,,7,,2.8,,,,,,,,,
f404,"Ford, Russ",26,R,1909,JER-min,32,,13,13,0.5,,,276,172,74,,78,,,,,,,,,,,5.6,,2.5,,,,,,,,,
f404,"Ford, Russ",26,R,1909,NYY,1,0,0,0,,0,0,3,4,4,3,4,,2,9,1,0,0,3,0,0,0.5,12,6,12,0,33,-3,-0.3,0,-0.2,-3,0.25,0.498
f404,"Ford, Russ",27,R,1910,NYY,36,33,26,6,0.813,29,1,299.2,194,69,55,70,,209,1.65,3,1,4,8,1,5,2.99,5.8,6.3,2.1,0.1,8.18,60,8.3,-0.3,11,83,0.73,0.551
f404,"Ford, Russ",28,R,1911,NYY,37,33,22,11,0.667,26,0,281.1,251,119,71,76,,158,2.27,4,0,3,4,0,5,2.08,8,5.1,2.4,0.1,10.6,39,4.3,-0.2,6.9,70,0.615,0.526
f404,"Ford, Russ",29,R,1912,NYY,36,35,13,21,0.382,30,0,291.2,317,165,115,79,,112,3.55,1,0,11,5,2,3,1.42,9.8,3.5,2.4,0.3,12.39,14,1.5,-0.3,4.2,43,0.543,0.51
f404,"Ford, Russ",30,R,1913,NYY,33,28,12,18,0.4,15,2,237,244,101,70,58,,72,2.66,5,2,9,4,0,3,1.24,9.3,2.7,2.2,0.3,11.62,13,1.5,-0.2,3.7,33,0.546,0.509
f404,"Ford, Russ",31,R,1914,BUF,35,26,21,6,0.778,19,6,247.1,190,63,50,41,,123,1.82,9,6,11,7,0,0,3,6.9,4.5,1.5,0.4,8.67,49,6,-0.1,7,61,0.672,0.537
f404,"Ford, Russ",32,R,1915,BUF,21,15,5,9,0.357,7,0,127.1,140,74,64,48,,34,4.52,5,0,7,3,0,3,0.71,9.9,2.4,3.4,0.5,13.52,-16,-1.7,-0.1,-1.2,-12,0.418,0.489
f404,"Ford, Russ",33,R,1916,DEN-min,29,,16,9,0.64,,,228,247,,104,88,,,4.11,,,,,,,,9.8,,3.5,,,,,,,,,
f404,"Ford, Russ",34,R,1917,TOL-min,5,,1,2,0.333,,,34,30,14,,9,,,,,,,,,,,7.9,,2.4,,,,,,,,,
f407,"Ford, Wenty",19,R,1966,ATL-min,13,4,6,2,0.75,0,,39,32,10,9,12,1,25,2.08,,,1,1,1,0,2.08,7.4,5.8,2.8,0.2,10.38,,,,,,,
f407,"Ford, Wenty",20,R,1967,ATL-min,25,22,12,10,0.545,11,,170,147,56,47,28,2,96,2.49,,,5,1,0,3,3.43,7.8,5.1,1.5,0.3,9.32,,,,,,,
f407,"Ford, Wenty",21,R,1968,ATL-min,23,15,7,6,0.538,6,,122,114,50,44,15,0,65,3.25,,,7,3,0,1,4.33,8.4,4.8,1.1,0.5,9.74,,,,,,,
f407,"Ford, Wenty",22,R,1969,ATL-min,42,0,4,5,0.444,0,20,94,100,43,30,10,2,47,2.87,,20,1,8,0,3,4.7,9.6,4.5,1,0.1,11.3,,,,,,,
f407,"Ford, Wenty",23,R,1970,ATL-min,31,13,3,8,0.273,4,3,102,126,72,54,37,9,52,4.76,,3,8,3,0,4,1.41,11.1,4.6,3.3,0.7,14.65,,,,,,,
f407,"Ford, Wenty",24,R,1971,ATL-min,27,2,8,4,0.667,0,3,75,76,30,24,23,5,39,2.88,,3,4,1,0,1,1.7,9.1,4.7,2.8,0.5,12,,,,,,,
f407,"Ford, Wenty",25,R,1972,ATL-min,48,2,4,4,0.5,1,6,111,96,40,35,33,7,39,2.84,,6,10,3,1,2,1.18,7.8,3.2,2.7,0.8,10.7,,,,,,,
f407,"Ford, Wenty",26,R,1973,ATL-min,38,20,17,7,0.708,13,3,190,170,59,52,49,4,65,2.46,,3,9,6,2,2,1.33,8.1,3.1,2.3,0.4,10.66,,,,,,,
f407,"Ford, Wenty",26,R,1973,ATL,4,2,1,2,0.333,1,0,16.1,17,10,10,8,0,4,5.51,1,0,3,1,1,0,0.5,9.4,2.2,4.4,1.7,14.53,-1,-0.1,0,0,0,0.465,0.499
f407,"Ford, Wenty",27,R,1974,ATL-min,18,10,3,7,0.3,1,0,62,71,51,42,32,2,26,6.1,,0,4,4,0,0,0.81,10.3,3.8,4.6,0.6,15.53,,,,,,,
f407,"Ford, Wenty",28,R,1975,ATL-min,5,0,1,0,1,0,0,15,14,8,7,7,0,4,4.2,,0,2,0,0,1,0.57,8.4,2.4,4.2,1.2,12.6,,,,,,,
f408,"Ford, Whitey",18,L,1947,NYY-min,24,,13,4,0.765,,,157,151,86,67,58,,,3.84,,,,,,,,8.7,,3.3,,,,,,,,,
f408,"Ford, Whitey",19,L,1948,NYY-min,30,,16,8,0.667,,,216,182,83,62,113,,,2.58,,,,,,,,7.6,,4.7,,,,,,,,,
f408,"Ford, Whitey",20,L,1949,NYY-min,26,19,16,5,0.762,,,168,118,38,30,54,,,1.61,,,,,,,,6.3,,2.9,,,,,,,,,
f408,"Ford, Whitey",21,L,1950,NYY-min,12,12,6,3,0.667,8,,95,81,39,34,48,,80,3.22,,,,2,5,5,1.67,7.7,7.6,4.5,,12.41,,,,,,,
f408,"Ford, Whitey",21,L,1950,NYY,20,12,9,1,0.9,7,1,112,87,39,35,52,,59,2.81,5,1,7,2,0,3,1.13,7,4.7,4.2,0.6,11.33,17,1.7,-0.1,2.5,28,0.585,0.51
f408,"Ford, Whitey",24,L,1953,NYY,32,30,18,6,0.75,11,0,207,187,77,69,110,,110,3,2,0,13,4,0,3,1,8.1,4.8,4.8,0.6,13.09,10,1.1,-0.1,2.8,29,0.535,0.507
f408,"Ford, Whitey",25,L,1954,NYY,34,28,16,8,0.667,11,1,210.2,170,72,66,101,,125,2.82,4,1,10,1,0,1,1.24,7.3,5.3,4.3,0.4,11.65,17,1.9,-0.1,3.6,33,0.557,0.512
f408,"Ford, Whitey",26,L,1955,NYY,39,33,18,7,0.72,18,2,253.2,188,83,74,113,7,137,2.63,4,2,20,1,1,7,1.21,6.7,4.9,4,0.7,10.73,16,1.8,-0.2,3.7,40,0.545,0.511
f408,"Ford, Whitey",27,L,1956,NYY,31,30,19,6,0.76,18,1,225.2,187,70,62,84,3,141,2.47,1,1,13,4,0,6,1.68,7.5,5.6,3.4,0.5,10.99,32,3.5,-0.1,5.2,53,0.612,0.521
f408,"Ford, Whitey",28,L,1957,NYY,24,17,11,5,0.688,5,0,129.1,114,46,37,53,3,84,2.57,2,0,10,1,2,2,1.58,7.9,5.8,3.7,0.7,11.71,7,0.8,0,1.9,17,0.535,0.505
f408,"Ford, Whitey",29,L,1958,NYY,30,29,14,7,0.667,15,1,219.1,174,62,49,62,3,145,2.01,1,1,14,3,1,5,2.34,7.1,5.9,2.5,0.6,9.82,22,2.6,-0.1,4.3,39,0.585,0.516
f408,"Ford, Whitey",30,L,1959,NYY,35,29,16,10,0.615,9,2,204,194,82,69,89,5,114,3.04,4,2,13,1,1,5,1.28,8.6,5,3.9,0.6,12.53,9,0.9,-0.1,2.5,23,0.526,0.506
f408,"Ford, Whitey",31,L,1960,NYY,33,29,12,9,0.571,8,0,192.2,168,76,66,65,5,85,3.08,1,0,15,1,0,5,1.31,7.8,4,3,0.7,10.96,4,0.4,-0.1,2,18,0.513,0.503
f408,"Ford, Whitey",32,L,1961,NYY,39,39,25,4,0.862,11,0,283,242,108,101,92,3,209,3.21,0,0,23,1,0,8,2.27,7.7,6.6,2.9,0.7,10.65,16,1.7,-0.1,3.8,38,0.543,0.51
f408,"Ford, Whitey",33,L,1962,NYY,38,37,17,8,0.68,7,0,257.2,243,90,83,69,1,160,2.9,0,0,22,4,0,5,2.32,8.5,5.6,2.4,0.8,11.06,28,3.2,-0.1,5.2,46,0.583,0.519
f408,"Ford, Whitey",34,L,1963,NYY,38,37,24,7,0.774,13,1,269.1,240,94,82,56,3,189,2.74,1,1,26,2,0,9,3.38,8,6.3,1.9,0.9,9.97,19,2.2,-0.1,4.3,36,0.558,0.514
f408,"Ford, Whitey",35,L,1964,NYY,39,36,17,6,0.739,12,1,244.2,212,67,58,57,3,172,2.13,2,1,10,2,0,6,3.02,7.8,6.3,2.1,0.4,9.99,39,4.8,-0.1,6.7,54,0.622,0.529
f408,"Ford, Whitey",36,L,1965,NYY,37,36,16,13,0.552,9,1,244.1,241,97,88,50,2,162,3.24,1,1,22,1,0,7,3.24,8.9,6,1.8,0.8,10.77,16,1.8,-0.1,3.8,33,0.55,0.511
f408,"Ford, Whitey",37,L,1966,NYY,22,9,2,5,0.286,0,0,73,79,33,20,24,6,43,2.47,7,0,8,0,0,1,1.79,9.7,5.3,3,1,12.7,-3,-0.3,-0.1,0.3,2,0.486,0.498
f408,"Ford, Whitey",38,L,1967,NYY,7,7,2,4,0.333,2,0,44,40,11,8,9,0,21,1.64,0,0,2,0,0,2,2.33,8.2,4.3,1.8,0.4,10.02,7,0.9,0,1.3,10,0.634,0.506
f409,"Ford, William",20,R,1936,BSN,1,1,0,0,,0,0,0,0,3,3,3,,0,inf,0,0,0,0,0,0,0,,,,,,,,0,,,,
f409,"Ford, William",21,R,1937,BSN-min,20,,3,6,0.333,,,90,133,100,73,62,,,7.3,,,,,,,,13.3,,6.2,,,,,,,,,
f410,"Fordham, Tom",19,L,1993,CHW-min,13,8,5,4,0.556,1,0,63.2,48,24,23,27,2,44,3.25,2,0,3,0,3,5,1.63,6.8,6.2,3.8,0.4,10.68,,,,,,,
f410,"Fordham, Tom",20,L,1994,CHW-min,28,28,14,9,0.609,2,0,183.2,183,93,74,44,1,169,3.63,0,0,14,3,4,9,3.84,9,8.3,2.2,0.7,11.3,,,,,,,
f410,"Fordham, Tom",21,L,1995,CHW-min,27,27,15,3,0.833,3,0,166.2,145,55,50,63,4,139,2.7,0,0,16,2,0,4,2.21,7.8,7.5,3.4,0.9,11.37,,,,,,,
f410,"Fordham, Tom",22,L,1996,CHW-min,28,28,12,9,0.571,3,0,178,143,73,65,83,2,155,3.29,0,0,19,4,1,9,1.87,7.2,7.8,4.2,1,11.63,,,,,,,
f410,"Fordham, Tom",23,L,1997,CHW-min,21,20,6,7,0.462,2,0,114,113,64,60,53,1,90,4.74,0,0,14,1,1,6,1.7,8.9,7.1,4.2,1.1,13.18,,,,,,,
f410,"Fordham, Tom",23,L,1997,CHW,7,1,0,1,0,0,0,17.1,17,13,12,10,2,10,6.23,1,0,2,1,0,0,1,8.8,5.2,5.2,1,14.74,-4,-0.4,-0.1,-0.3,-2,0.443,0.498
f410,"Fordham, Tom",24,L,1998,CHW-min,9,9,4,2,0.667,0,0,56.2,38,21,19,26,0,39,3.02,0,0,6,0,0,3,1.5,6,6.2,4.1,1,10.25,,,,,,,
f410,"Fordham, Tom",24,L,1998,CHW,29,5,1,2,0.333,0,0,48,51,36,36,42,0,23,6.75,5,0,7,1,0,1,0.55,9.6,4.3,7.9,1.3,17.63,-9,-0.9,0.1,-0.3,-4,0.47,0.495
f410,"Fordham, Tom",25,L,1999,CHW-min,29,21,4,7,0.364,0,0,112,144,101,91,66,0,101,7.31,2,0,25,3,0,10,1.53,11.6,8.1,5.3,2,17.12,,,,,,,
f410,"Fordham, Tom",26,L,2000,MIL-min,48,3,3,6,0.333,0,0,66,48,29,26,49,0,64,3.55,11,0,2,0,0,6,1.31,6.5,8.7,6.7,0.3,13.23,,,,,,,
f410,"Fordham, Tom",27,L,2001,MIL-min,18,5,1,2,0.333,1,0,38.1,25,15,11,13,0,35,2.58,5,0,6,0,1,2,2.69,5.9,8.2,3.1,1.4,8.98,,,,,,,
f410,"Fordham, Tom",29,L,2003,PIT-min,26,16,7,4,0.636,1,0,107.2,122,56,53,39,2,79,4.43,4,0,12,4,0,2,2.03,10.2,6.6,3.3,1,13.85,,,,,,,
f412,"Foreman, Brownie",19,L,1895,PBG-min,26,23,14,8,0.636,22,,205.1,179,133,52,77,,150,2.28,,,,22,,11,1.95,7.8,6.6,3.4,,12.2,,,,,,,
f412,"Foreman, Brownie",19,L,1895,PIT,19,16,8,6,0.571,12,2,139.2,131,83,50,64,,54,3.22,3,2,0,19,0,4,0.84,8.4,3.5,4.1,0,13.84,16,1.3,-0.1,2.5,32,0.568,0.508
f412,"Foreman, Brownie",20,L,1896,CIN,13,13,4,6,0.4,8,0,84.2,114,85,74,51,,27,7.87,0,0,6,10,0,6,0.53,12.1,2.9,5.4,0.6,18.71,-14,-1,-0.1,-0.5,-9,0.348,0.494
f412,"Foreman, Brownie",21,L,1897,None-min,32,30,11,14,0.44,23,,223.2,274,189,73,116,,98,2.94,,,,19,,11,0.84,11,3.9,4.7,,16.49,,,,,,,
f412,"Foreman, Brownie",22,L,1898,LON-min,5,5,2,2,0.5,5,,44,56,43,25,21,,25,5.11,,,,9,,1,1.19,11.5,5.1,4.3,,17.59,,,,,,,
f412,"Foreman, Brownie",24,L,1900,TTO-min,6,6,2,2,0.5,4,,41,39,17,,19,,7,,,,,,,,0.37,8.6,1.5,4.2,,,,,,,,,
f414,"Foreman, Happy",23,L,1921,CKD-min,17,,8,5,0.615,,,89,72,26,,10,,,,,,,,,,,7.3,,1,,,,,,,,,
f414,"Foreman, Happy",25,L,1923,PHA-min,44,,14,8,0.636,,,215,199,82,,48,,,,,,,,,,,8.3,,2,,,,,,,,,
f414,"Foreman, Happy",26,L,1924,PHA-min,44,,16,9,0.64,,,222,251,124,105,76,,,4.26,,,,,,,,10.2,,3.1,,,,,,,,,
f414,"Foreman, Happy",26,L,1924,CHW,3,0,0,0,,0,0,4,7,3,1,4,,1,2.25,2,0,0,0,0,0,0.25,15.8,2.3,9,0,24.75,-1,-0.1,0,0,0,0.481,0.5
f414,"Foreman, Happy",27,L,1925,DET-min,48,,9,14,0.391,,,206,250,155,134,77,,,5.85,,,,,,,,10.9,,3.4,,,,,,,,,
f414,"Foreman, Happy",28,L,1926,BOS,3,0,0,0,,0,0,7.1,3,3,3,5,,3,3.68,1,0,0,0,0,0,0.6,3.7,3.7,6.1,0,10.14,1,0.1,0,0.2,2,0.549,0.501
f414,"Foreman, Happy",29,L,1927,BMG-min,15,,4,4,0.5,,,77,85,27,21,17,,,2.45,,,,,,,,9.9,,2,,,,,,,,,
